NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 12:12:56.402	2572332.13274590
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	266.799	49.570	543.280	107.900	51.382	545.577
2	0.01000	266.654	49.394	543.287	107.913	51.394	545.578
3	0.02000	266.679	49.374	543.279	107.986	51.136	545.547
4	0.03000	266.761	49.437	543.275	107.991	51.117	545.539
5	0.04000	266.766	49.420	543.274	108.010	51.112	545.538
6	0.05000	266.691	49.434	543.281	108.024	51.124	545.539
7	0.06000	266.754	49.407	543.274	108.037	51.136	545.540
8	0.07000	266.754	49.407	543.274	108.046	51.168	545.540
9	0.08000	266.722	49.350	543.279	108.068	51.143	545.540
10	0.09000	266.679	49.374	543.255	108.087	51.137	545.540
11	0.10000	266.622	49.337	543.260	108.025	51.407	545.631
12	0.11000	266.679	49.374	543.263	108.106	51.179	545.584
13	0.12000	266.610	49.278	543.250	108.163	50.976	545.572
14	0.13000	266.578	49.501	543.288	108.124	51.173	545.585
15	0.14000	266.516	49.528	543.288	108.258	50.761	545.534
16	0.15000	266.435	49.465	543.284	108.271	50.773	545.543
17	0.16000	266.455	49.322	543.240	108.316	50.792	545.536
18	0.17000	266.374	49.353	543.247	108.302	50.779	545.544
19	0.18000	266.311	49.333	543.245	108.397	50.517	545.478
20	0.19000	266.147	49.348	543.282	108.423	50.541	545.471
21	0.20000	266.161	49.455	543.277	108.455	50.547	545.464
22	0.21000	266.104	49.464	543.276	108.503	50.382	545.451
23	0.22000	266.023	49.402	543.264	108.518	50.443	545.445
24	0.23000	265.911	49.563	543.267	108.518	50.443	545.445
25	0.24000	265.818	49.487	543.271	108.455	50.664	545.517
26	0.25000	265.699	49.525	543.269	108.507	50.597	545.533
27	0.26000	265.705	49.508	543.269	108.506	50.597	545.541
28	0.27000	265.624	49.539	543.276	108.501	50.615	545.542
29	0.28000	265.530	49.462	543.263	108.470	50.774	545.572
30	0.29000	265.525	49.293	543.234	108.468	50.842	545.582
31	0.30000	265.344	49.498	543.244	108.470	50.890	545.567
32	0.31000	265.288	49.555	543.236	108.469	50.959	545.560
33	0.32000	265.220	49.599	543.228	108.467	50.910	545.542
34	0.33000	265.114	49.510	543.247	108.551	50.684	545.477
35	0.34000	265.119	49.539	543.232	108.541	50.721	545.486
36	0.35000	264.983	49.534	543.245	108.531	50.758	545.487
37	0.36000	264.982	49.581	543.230	108.529	50.826	545.489
38	0.37000	264.963	49.584	543.229	108.510	50.832	545.488
39	0.38000	264.833	49.655	543.229	108.494	50.887	545.482
40	0.39000	264.857	49.542	543.234	108.403	51.200	545.557
41	0.40000	264.733	49.457	543.221	108.393	51.237	545.557
42	0.41000	264.751	49.359	543.234	108.367	51.213	545.572
43	0.42000	264.664	49.501	543.261	108.356	51.250	545.582
44	0.43000	264.651	49.394	543.241	108.311	51.347	545.592
45	0.44000	264.551	49.475	543.249	108.281	51.390	545.610
46	0.45000	264.532	49.572	543.284	108.252	51.501	545.587
47	0.46000	264.456	49.585	543.282	108.249	51.452	545.560
48	0.47000	264.401	49.829	543.264	108.190	51.606	545.580
