NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 16:32:40.593	2587916.29563060
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	224.874	24.743	542.825	384.484	34.001	537.657
2	0.01000	224.610	24.072	542.828	384.514	33.816	537.643
3	0.02000	224.692	24.454	542.860	384.461	33.974	537.663
4	0.03000	224.653	24.044	542.845	384.503	33.999	537.665
5	0.04000	224.846	24.541	542.850	384.534	34.086	537.653
6	0.05000	224.619	24.230	542.859	384.529	33.981	537.657
7	0.06000	224.884	24.483	542.816	384.629	33.878	537.656
8	0.07000	224.749	24.292	542.823	384.525	34.177	537.752
9	0.08000	224.792	24.313	542.825	384.601	34.018	537.676
10	0.09000	224.928	24.406	542.798	384.716	34.080	537.665
11	0.10000	224.818	24.242	542.815	384.723	34.064	537.689
12	0.11000	224.732	24.102	542.825	384.655	34.357	537.785
13	0.12000	224.868	24.196	542.831	384.765	34.089	537.690
14	0.13000	225.003	24.289	542.812	384.714	34.427	537.765
15	0.14000	224.783	24.009	542.831	384.829	34.489	537.769
16	0.15000	224.801	24.004	542.848	384.957	34.219	537.683
17	0.16000	224.814	23.968	542.847	385.035	34.286	537.671
18	0.17000	225.042	24.182	542.843	385.090	34.204	537.677
19	0.18000	224.886	24.142	542.855	385.179	34.407	537.639
20	0.19000	225.015	24.253	542.845	385.295	34.273	537.645
21	0.20000	225.010	24.223	542.835	385.454	34.240	537.647
22	0.21000	224.745	23.920	542.828	385.329	34.464	537.716
23	0.22000	224.985	24.147	542.816	385.442	34.573	537.731
24	0.23000	224.968	23.637	542.756	385.631	34.401	537.674
25	0.24000	224.884	23.869	542.820	385.582	34.617	537.776
26	0.25000	224.898	23.687	542.773	385.619	34.612	537.768
27	0.26000	224.743	23.647	542.809	385.764	34.686	537.774
28	0.27000	224.808	23.421	542.786	385.769	34.716	537.767
29	0.28000	224.959	23.849	542.829	385.862	34.630	537.782
30	0.29000	224.930	23.967	542.817	385.887	34.733	537.771
31	0.30000	224.834	23.718	542.815	385.914	34.593	537.774
32	0.31000	224.906	23.942	542.832	386.133	34.480	537.687
33	0.32000	224.829	23.688	542.830	386.199	34.411	537.711
34	0.33000	225.011	24.027	542.796	386.317	34.428	537.706
35	0.34000	225.053	23.628	542.742	386.278	34.582	537.766
36	0.35000	224.917	23.953	542.784	386.331	34.621	537.784
37	0.36000	224.944	23.833	542.756	386.571	34.880	537.686
38	0.37000	224.901	23.812	542.738	386.699	34.834	537.686
39	0.38000	224.975	23.890	542.733	386.889	34.888	537.701
40	0.39000	224.938	23.851	542.740	386.906	34.810	537.698
41	0.40000	224.901	23.813	542.737	386.898	34.948	537.695
42	0.41000	224.895	23.782	542.745	387.031	35.008	537.708
43	0.42000	224.857	23.792	542.744	387.010	35.179	537.690
44	0.43000	224.870	23.805	542.745	387.063	35.143	537.691
45	0.44000	224.826	23.784	542.760	387.109	34.628	537.659
46	0.45000	224.802	23.758	542.758	387.019	35.015	537.735
47	0.46000	224.802	23.758	542.750	387.241	34.735	537.666
48	0.47000	224.795	23.776	542.759	387.300	34.560	537.677
49	0.48000	224.730	23.437	542.713	387.375	34.551	537.686
50	0.49000	224.739	23.741	542.732	387.528	34.860	537.722
51	0.50000	224.779	23.537	542.693	387.521	34.876	537.698
52	0.51000	224.609	23.629	542.709	387.588	34.759	537.646
53	0.52000	224.780	23.538	542.684	387.624	34.801	537.632
54	0.53000	224.755	23.560	542.676	387.674	34.811	537.634
55	0.54000	224.815	23.352	542.645	387.691	34.930	537.646
56	0.55000	224.833	23.347	542.653	387.719	34.790	537.634
57	0.56000	224.650	23.475	542.696	387.836	34.978	537.677
58	0.57000	224.730	23.583	542.693	387.917	34.755	537.687
59	0.58000	224.819	23.382	542.671	387.903	34.739	537.620
60	0.59000	224.814	23.351	542.678	388.014	34.698	537.694
61	0.60000	224.832	23.395	542.680	387.926	34.815	537.697
62	0.61000	224.826	23.413	542.680	387.959	34.903	537.685
63	0.62000	224.838	23.426	542.681	387.985	34.885	537.693
64	0.63000	224.832	23.444	542.673	387.913	34.847	537.674
65	0.64000	224.832	23.444	542.665	387.985	34.885	537.693
66	0.65000	224.851	23.439	542.657	387.988	34.839	537.692
67	0.66000	224.863	23.452	542.649	388.060	34.454	537.599
68	0.67000	224.863	23.452	542.641	387.922	34.589	537.681
69	0.68000	224.869	23.483	542.659	387.909	34.771	537.687
70	0.69000	224.894	23.509	542.660	387.833	34.704	537.691
71	0.70000	224.925	23.517	542.661	387.760	34.543	537.618
72	0.71000	224.950	23.543	542.679	387.762	34.497	537.616
73	0.72000	224.974	23.569	542.688	387.710	34.608	537.610
74	0.73000	225.005	23.577	542.689	387.617	34.300	537.597
75	0.74000	225.023	23.621	542.699	387.567	34.290	537.604
76	0.75000	225.048	23.647	542.701	387.558	34.353	537.622
77	0.76000	225.079	23.655	542.702	387.516	34.327	537.620
78	0.77000	225.128	23.707	542.704	387.361	34.439	537.679
79	0.78000	225.135	23.738	542.697	387.281	34.492	537.613
80	0.79000	225.172	23.777	542.691	387.476	34.624	537.648
81	0.80000	225.196	23.803	542.684	387.306	34.447	537.646
82	0.81000	225.227	23.811	542.685	387.237	34.561	537.641
83	0.82000	225.246	23.854	542.687	387.271	34.377	537.579
84	0.83000	225.199	24.076	542.735	387.331	34.522	537.586
85	0.84000	225.339	23.879	542.714	387.219	34.413	537.571
86	0.85000	225.190	24.337	542.793	387.004	34.306	537.653
87	0.86000	225.193	24.046	542.767	386.735	34.531	537.718
88	0.87000	225.239	24.340	542.795	386.769	34.523	537.669
89	0.88000	225.341	24.201	542.783	386.604	34.302	537.747
90	0.89000	225.319	24.400	542.815	386.411	34.172	537.738
91	0.90000	225.313	24.418	542.815	386.339	34.210	537.746
92	0.91000	225.245	24.322	542.803	386.407	34.168	537.663
93	0.92000	225.270	24.348	542.803	386.360	34.235	537.657
94	0.93000	225.394	24.478	542.810	386.381	34.186	537.655
