NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 10:57:24.595	2567800.33210740
DATA_INCLUDED	3D
MARKER_NAMES	1	2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	104.512	52.947	542.540	234.745	50.689	543.440
2	0.01000	104.499	52.935	542.547	234.636	50.554	543.425
3	0.02000	104.485	52.923	542.555	234.738	50.658	543.430
4	0.03000	104.454	52.917	542.546	234.687	50.606	543.428
5	0.04000	104.433	52.874	542.544	234.638	50.601	543.418
6	0.05000	104.414	52.880	542.552	234.643	50.584	543.434
7	0.06000	104.401	52.867	542.535	234.606	50.593	543.442
8	0.07000	104.375	52.842	542.542	234.569	50.600	543.433
9	0.08000	104.362	52.830	542.533	234.613	50.623	543.451
10	0.09000	104.348	52.818	542.541	234.536	50.544	543.430
11	0.10000	104.335	52.805	542.524	234.549	50.557	543.448
12	0.11000	104.314	52.762	542.539	234.531	50.609	543.449
13	0.12000	104.317	52.811	542.524	234.507	50.630	543.441
14	0.13000	104.309	52.781	542.522	234.412	50.602	543.421
15	0.14000	104.308	52.780	542.531	234.445	50.659	543.432
16	0.15000	104.295	52.768	542.538	234.445	50.659	543.440
17	0.16000	104.301	52.750	542.538	234.439	50.676	543.440
18	0.17000	104.288	52.738	542.545	234.377	50.705	543.424
19	0.18000	104.296	52.769	542.538	234.383	50.735	543.433
20	0.19000	104.301	52.750	542.538	234.340	50.713	543.431
21	0.20000	104.301	52.750	542.538	234.347	50.743	543.432
22	0.21000	104.301	52.750	542.538	234.146	50.537	543.487
23	0.22000	104.319	52.744	542.538	234.130	50.636	543.490
24	0.23000	104.346	52.769	542.531	234.104	50.656	543.490
25	0.24000	104.327	52.774	542.531	234.072	50.601	543.495
26	0.25000	104.363	52.762	542.532	234.073	50.647	543.489
27	0.26000	104.358	52.780	542.532	234.062	50.682	543.489
28	0.27000	104.358	52.780	542.524	234.030	50.673	543.480
