NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 11:29:43.535	2569739.26932370
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	105.044	52.697	542.470	234.636	50.853	543.344
2	0.01000	105.104	52.660	542.471	234.547	50.808	543.333
3	0.02000	105.114	52.624	542.486	234.529	50.813	543.365
4	0.03000	105.143	52.581	542.477	234.290	50.521	543.425
5	0.04000	105.193	52.581	542.478	234.266	50.589	543.418
6	0.05000	105.190	52.531	542.477	234.203	50.524	543.415
7	0.06000	105.240	52.531	542.478	234.153	50.519	543.430
8	0.07000	105.237	52.482	542.476	234.146	50.489	543.437
9	0.08000	105.255	52.475	542.468	234.275	50.599	543.377
10	0.09000	105.274	52.470	542.477	234.219	50.612	543.385
11	0.10000	105.271	52.421	542.483	233.982	50.414	543.447
12	0.11000	105.276	52.402	542.483	233.975	50.383	543.438
13	0.12000	105.307	52.408	542.475	233.919	50.395	543.437
14	0.13000	105.281	52.383	542.474	233.869	50.390	543.427
15	0.14000	105.286	52.365	542.474	233.987	50.488	543.376
16	0.15000	105.278	52.334	542.473	233.825	50.368	543.426
17	0.16000	105.278	52.334	542.473	233.937	50.483	543.374
18	0.17000	105.270	52.303	542.472	233.737	50.324	543.422
19	0.18000	105.249	52.260	542.470	233.751	50.338	543.448
20	0.19000	105.231	52.266	542.470	233.726	50.359	543.448
21	0.20000	105.248	52.260	542.462	233.643	50.297	543.428
22	0.21000	105.209	52.223	542.460	233.856	50.470	543.397
23	0.22000	105.183	52.199	542.467	233.663	50.341	543.446
24	0.23000	105.143	52.162	542.465	233.645	50.345	543.445
25	0.24000	105.143	52.162	542.465	233.613	50.336	543.444
26	0.25000	105.086	52.131	542.463	233.620	50.366	543.446
27	0.26000	105.041	52.112	542.461	233.595	50.340	543.444
28	0.27000	105.022	52.119	542.461	233.602	50.417	543.438
29	0.28000	104.996	52.094	542.452	233.595	50.387	543.437
30	0.29000	104.964	52.087	542.443	233.738	50.511	543.387
31	0.30000	104.888	52.063	542.448	233.576	50.344	543.444
32	0.31000	104.862	52.039	542.455	233.564	50.378	543.445
33	0.32000	104.817	52.020	542.446	233.564	50.378	543.445
34	0.33000	104.780	52.032	542.445	233.596	50.434	543.447
35	0.34000	104.730	52.032	542.444	233.590	50.452	543.447
36	0.35000	104.673	52.002	542.450	233.621	50.461	543.448
37	0.36000	104.654	52.007	542.434	233.576	50.391	543.437
38	0.37000	104.591	51.995	542.432	233.802	50.623	543.392
39	0.38000	104.528	51.983	542.438	233.640	50.457	543.449
40	0.39000	104.466	51.971	542.445	233.634	50.474	543.449
41	0.40000	104.423	52.002	542.437	233.690	50.509	543.459
42	0.41000	104.376	52.051	542.437	233.672	50.512	543.443
43	0.42000	104.308	52.057	542.428	233.734	50.530	543.445
44	0.43000	104.266	52.088	542.428	233.878	50.701	543.388
45	0.44000	104.216	52.088	542.427	233.909	50.710	543.381
46	0.45000	104.143	52.112	542.418	233.747	50.543	543.437
47	0.46000	104.119	52.137	542.435	233.966	50.745	543.391
48	0.47000	104.043	52.113	542.433	233.835	50.588	543.449
49	0.48000	104.001	52.143	542.433	234.017	50.798	543.402
50	0.49000	103.956	52.125	542.415	234.067	50.850	543.397
51	0.50000	103.926	52.119	542.413	233.949	50.705	543.455
52	0.51000	103.865	52.156	542.422	234.111	50.872	543.398
53	0.52000	103.821	52.138	542.420	234.124	50.885	543.399
54	0.53000	103.784	52.150	542.403	234.206	50.946	543.403
55	0.54000	103.734	52.150	542.410	234.224	50.942	543.395
56	0.55000	103.698	52.163	542.410	234.237	50.955	543.404
57	0.56000	103.664	52.224	542.419	234.144	50.836	543.455
58	0.57000	103.640	52.249	542.403	234.337	51.012	543.391
59	0.58000	103.630	52.286	542.404	234.369	51.068	543.394
60	0.59000	103.580	52.286	542.411	234.381	51.034	543.401
61	0.60000	103.557	52.311	542.403	234.302	50.976	543.463
62	0.61000	103.551	52.329	542.412	234.451	51.082	543.404
63	0.62000	103.546	52.348	542.412	234.326	50.954	543.455
64	0.63000	103.528	52.354	542.404	234.358	51.011	543.457
65	0.64000	103.517	52.391	542.413	234.415	51.046	543.468
66	0.65000	103.500	52.397	542.404	234.513	51.147	543.391
67	0.66000	103.502	52.447	542.406	234.583	51.195	543.394
68	0.67000	103.489	52.434	542.405	234.583	51.195	543.402
69	0.68000	103.505	52.496	542.424	234.602	51.239	543.404
70	0.69000	103.527	52.539	542.417	234.646	51.261	543.406
71	0.70000	103.508	52.545	542.409	234.697	51.312	543.400
72	0.71000	103.516	52.576	542.410	234.703	51.343	543.401
73	0.72000	103.537	52.619	542.412	234.684	51.299	543.400
74	0.73000	103.545	52.650	542.421	234.711	51.373	543.402
75	0.74000	103.584	52.686	542.415	234.761	51.378	543.404
76	0.75000	103.598	52.699	542.424	234.773	51.391	543.421
77	0.76000	103.624	52.724	542.425	234.611	51.224	543.469
78	0.77000	103.664	52.760	542.427	234.793	51.434	543.406
79	0.78000	103.690	52.785	542.420	234.630	51.267	543.455
80	0.79000	103.722	52.791	542.421	234.662	51.323	543.457
81	0.80000	103.780	52.822	542.431	234.805	51.447	543.407
82	0.81000	103.824	52.840	542.433	234.787	51.451	543.406
83	0.82000	103.851	52.865	542.434	234.780	51.421	543.397
84	0.83000	103.914	52.877	542.436	234.780	51.421	543.405
85	0.84000	103.946	52.884	542.445	234.774	51.438	543.406
86	0.85000	103.990	52.902	542.438	234.757	51.489	543.383
87	0.86000	104.056	52.963	542.441	234.788	51.499	543.392
88	0.87000	104.106	52.963	542.442	234.751	51.507	543.391
89	0.88000	104.163	52.994	542.445	234.732	51.511	543.391
90	0.89000	104.213	52.994	542.446	234.726	51.528	543.399
91	0.90000	104.276	53.006	542.447	234.625	51.724	543.362
92	0.91000	104.321	53.024	542.449	234.474	51.824	543.403
93	0.92000	104.376	53.006	542.457	234.280	52.040	543.365
94	0.93000	104.421	53.024	542.451	234.180	52.377	543.340
95	0.94000	104.502	53.030	542.444	234.025	52.680	543.289
96	0.95000	104.547	53.049	542.446	234.009	53.311	543.202
97	0.96000	104.616	53.043	542.455	233.679	53.481	543.216
98	0.97000	104.660	53.061	542.448	233.612	53.828	543.209
99	0.98000	104.715	53.042	542.449	233.509	53.977	543.171
100	0.99000	104.773	53.073	542.459	233.394	54.159	543.157
101	1.00000	104.836	53.086	542.461	233.336	54.330	543.145
102	1.01000	104.885	53.085	542.454	233.265	54.488	543.116
103	1.02000	104.917	53.091	542.463	233.236	54.573	543.101
104	1.03000	104.980	53.103	542.465	233.175	54.650	543.086
105	1.04000	105.017	53.091	542.473	233.122	54.756	543.064
106	1.05000	105.040	53.067	542.473	233.037	54.807	543.047
107	1.06000	105.090	53.067	542.474	232.711	55.791	543.021
108	1.07000	105.135	53.085	542.476	232.578	55.931	542.990
109	1.08000	105.189	53.067	542.476	232.575	56.043	542.969
110	1.09000	105.221	53.073	542.477	232.676	56.191	542.878
111	1.10000	105.244	53.048	542.477	232.484	56.017	542.901
112	1.11000	105.294	53.048	542.478	232.510	55.997	542.877
113	1.12000	105.313	53.042	542.495	232.032	57.311	542.898
114	1.13000	105.331	53.036	542.495	231.966	57.405	542.883
115	1.14000	105.349	53.029	542.487	231.957	57.487	542.845
116	1.15000	105.360	52.992	542.478	231.864	57.460	542.809
117	1.16000	105.377	52.986	542.486	231.847	57.512	542.803
118	1.17000	105.369	52.955	542.485	231.854	57.496	542.794
119	1.18000	105.398	52.912	542.476	231.781	57.559	542.770
120	1.19000	105.404	52.894	542.476	231.843	57.483	542.769
121	1.20000	105.409	52.876	542.492	231.835	57.312	542.756
122	1.21000	105.411	52.808	542.490	231.909	57.296	542.757
123	1.22000	105.398	52.796	542.481	231.876	57.146	542.736
124	1.23000	105.403	52.777	542.480	231.791	57.384	542.773
125	1.24000	105.382	52.734	542.479	231.815	57.316	542.756
126	1.25000	105.382	52.734	542.487	231.720	57.542	542.744
127	1.26000	105.348	52.679	542.476	231.760	57.329	542.738
128	1.27000	105.329	52.685	542.476	231.857	57.150	542.735
129	1.28000	105.327	52.636	542.475	231.850	57.027	542.723
130	1.29000	105.332	52.617	542.474	231.892	56.908	542.729
131	1.30000	105.363	52.623	542.467	231.904	56.873	542.720
132	1.31000	105.392	52.580	542.458	231.956	56.673	542.715
133	1.32000	105.434	52.549	542.458	232.158	56.764	542.649
134	1.33000	105.502	52.543	542.467	232.331	56.363	542.632
135	1.34000	105.556	52.378	542.253	232.364	56.605	542.624
136	1.35000	105.677	52.490	542.191	232.275	56.908	542.672
137	1.36000	105.883	52.472	542.144	232.244	56.994	542.722
138	1.37000	106.101	52.583	542.136	232.178	56.997	542.867
139	1.38000	106.333	52.706	542.136	232.314	57.047	542.994
140	1.39000	106.577	52.841	542.154	232.495	57.119	543.081
141	1.40000	106.853	52.983	542.181	232.552	57.201	543.142
142	1.41000	107.296	53.236	542.289	232.971	56.985	543.283
143	1.42000	107.591	53.448	542.530	233.184	57.158	543.285
144	1.43000	108.004	53.694	542.562	233.263	57.122	543.221
145	1.44000	108.406	53.862	542.608	233.591	57.271	543.176
146	1.45000	108.913	54.127	542.643	233.948	57.382	543.155
147	1.46000	109.488	54.386	542.663	234.194	57.929	543.007
148	1.47000	110.095	54.652	542.692	234.710	57.833	542.967
149	1.48000	110.741	54.838	542.727	235.318	57.642	542.863
150	1.49000	111.418	55.146	542.742	235.992	57.339	542.828
151	1.50000	112.034	55.328	542.801	236.694	57.110	542.797
152	1.51000	112.818	55.622	542.898	237.372	57.089	542.771
153	1.52000	113.597	55.748	542.935	238.278	57.095	542.711
154	1.53000	114.407	55.996	542.985	239.134	57.050	542.672
155	1.54000	115.256	56.166	543.032	240.054	57.026	542.668
156	1.55000	116.238	56.461	543.118	241.013	57.089	542.692
157	1.56000	117.121	56.688	543.185	241.966	57.171	542.716
158	1.57000	118.012	56.829	543.224	242.967	57.070	542.752
159	1.58000	118.911	57.002	543.289	244.019	57.117	542.802
160	1.59000	119.730	57.053	543.357	245.310	56.534	542.902
161	1.60000	120.658	57.184	543.413	246.481	56.591	542.955
162	1.61000	121.539	57.248	543.474	247.627	56.575	542.981
163	1.62000	122.539	57.356	543.532	248.785	56.526	542.998
164	1.63000	123.545	57.447	543.580	249.938	56.495	542.999
165	1.64000	124.550	57.653	543.657	251.214	56.364	543.033
166	1.65000	125.615	57.710	543.731	252.378	56.256	543.073
167	1.66000	126.733	57.932	543.852	253.650	56.284	543.119
168	1.67000	127.819	58.081	544.046	254.953	56.276	543.174
169	1.68000	128.704	58.180	544.216	256.249	56.380	543.239
170	1.69000	129.755	58.133	544.342	257.507	56.351	543.291
171	1.70000	130.805	58.201	544.439	258.905	56.565	543.436
172	1.71000	131.882	58.227	544.520	260.201	56.719	543.511
173	1.72000	132.971	58.334	544.619	261.447	56.775	543.566
174	1.73000	134.116	58.587	544.724	262.742	56.931	543.649
175	1.74000	135.361	58.729	544.827	263.956	56.981	543.751
176	1.75000	136.530	58.845	544.929	265.364	57.165	543.854
177	1.76000	137.581	58.850	545.033	266.490	57.078	543.926
178	1.77000	138.699	58.805	545.162	267.810	57.173	544.016
179	1.78000	139.901	58.749	545.350	269.389	56.414	544.189
180	1.79000	140.972	58.734	545.579	270.548	56.574	544.253
181	1.80000	142.158	58.802	545.736	271.758	56.649	544.373
182	1.81000	143.220	59.218	545.967	273.113	56.810	544.540
183	1.82000	144.353	59.354	546.100	274.153	56.732	544.618
184	1.83000	145.418	59.656	546.254	275.261	56.796	544.710
185	1.84000	146.571	59.605	546.392	276.388	56.858	544.787
186	1.85000	147.635	59.632	546.587	277.484	56.912	544.878
187	1.86000	148.706	60.130	546.754	278.543	56.880	544.958
