NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-11, 18:54:11.473	2510007.27233270
DATA_INCLUDED	3D
MARKER_NAMES	CP1	CP2
TRAJECTORY_TYPES	Measured	Mixed
1	0.00000	276.129	36.846	542.825	126.205	39.760	534.231
2	0.01000	276.135	36.876	542.826	126.283	39.953	534.239
3	0.02000	276.010	36.885	542.823	126.403	39.997	534.259
4	0.03000	276.004	36.855	542.814	126.566	39.940	534.295
5	0.04000	275.798	37.133	542.777	126.691	39.965	534.307
6	0.05000	275.736	37.114	542.775	126.819	40.040	534.321
7	0.06000	275.699	36.979	542.779	126.952	40.096	534.333
8	0.07000	275.562	37.260	542.752	127.098	40.165	534.339
9	0.08000	275.519	37.237	542.750	127.206	40.315	534.311
10	0.09000	275.438	37.174	542.738	127.256	40.267	534.359
11	0.10000	275.388	37.310	542.725	127.465	40.395	534.320
12	0.11000	275.456	36.837	542.753	127.608	40.414	534.315
13	0.12000	275.294	37.376	542.725	127.733	40.438	534.302
14	0.13000	275.098	37.810	542.726	127.860	40.465	534.330
15	0.14000	274.986	37.832	542.716	127.909	40.417	534.369
16	0.15000	275.110	37.728	542.724	128.029	40.460	534.382
17	0.16000	275.042	37.821	542.717	128.142	40.473	534.376
18	0.17000	275.123	37.504	542.750	128.244	40.523	534.396
19	0.18000	275.041	37.868	542.726	128.357	40.537	534.423
20	0.19000	275.073	37.688	542.713	128.437	40.542	534.425
21	0.20000	275.117	37.711	542.707	128.581	40.443	534.442
22	0.21000	275.067	37.800	542.700	128.636	40.542	534.430
23	0.22000	275.185	37.665	542.731	128.761	40.449	534.479
24	0.23000	275.242	37.559	542.721	128.841	40.455	534.457
25	0.24000	275.205	37.852	542.697	128.922	40.460	534.451
26	0.25000	275.192	37.838	542.704	128.990	40.455	534.461
27	0.26000	275.406	37.449	542.697	129.034	40.473	534.471
28	0.27000	275.660	36.910	542.686	129.103	40.467	534.463
29	0.28000	275.551	37.294	542.704	129.145	40.436	534.463
30	0.29000	275.562	37.544	542.695	129.189	40.455	534.473
31	0.30000	275.682	37.315	542.691	129.219	40.412	534.480
32	0.31000	275.617	37.865	542.690	129.237	40.406	534.489
33	0.32000	275.660	37.935	542.693	129.261	40.381	534.488
34	0.33000	275.766	37.930	542.695	129.266	40.363	534.488
35	0.34000	275.784	38.021	542.698	129.272	40.344	534.495
36	0.35000	275.890	38.063	542.718	129.269	40.294	534.486
37	0.36000	276.027	38.067	542.689	129.256	40.282	534.468
38	0.37000	276.121	38.096	542.708	129.228	40.207	534.457
39	0.38000	276.240	38.009	542.692	129.189	40.170	534.463
40	0.39000	276.313	37.849	542.623	129.163	40.144	534.454
41	0.40000	276.426	37.827	542.633	129.205	40.161	534.407
42	0.41000	276.593	37.936	542.632	129.154	40.112	534.404
43	0.42000	276.840	37.509	542.632	129.083	40.068	534.410
44	0.43000	276.907	37.748	542.617	129.019	40.006	534.414
45	0.44000	277.095	37.569	542.623	128.885	39.901	534.432
46	0.45000	277.119	37.737	542.621	128.821	39.840	534.444
47	0.46000	277.231	37.763	542.641	128.738	39.784	534.441
