NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 13:46:30.343	2577946.06269550
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	110.347	52.145	546.253	266.134	49.504	539.496
2	0.01000	110.284	52.249	546.280	266.064	49.548	539.536
3	0.02000	110.208	52.341	546.289	266.046	49.598	539.553
4	0.03000	110.137	52.415	546.298	266.009	49.698	539.556
5	0.04000	110.074	52.519	546.300	265.922	49.839	539.542
6	0.05000	109.988	52.648	546.318	265.929	49.916	539.553
7	0.06000	109.921	52.771	546.312	265.916	50.043	539.548
8	0.07000	109.832	52.851	546.312	265.880	50.096	539.541
9	0.08000	109.780	52.918	546.313	265.861	50.240	539.545
10	0.09000	109.725	53.053	546.315	265.862	50.287	539.563
11	0.10000	109.657	53.176	546.309	265.830	50.324	539.555
12	0.11000	109.605	53.243	546.302	265.787	50.394	539.556
13	0.12000	109.538	53.366	546.295	265.806	50.484	539.552
14	0.13000	109.465	53.507	546.298	265.788	50.581	539.571
15	0.14000	109.379	53.636	546.299	265.794	50.611	539.564
16	0.15000	109.329	53.822	546.311	265.758	50.758	539.568
17	0.16000	109.234	53.919	546.296	265.690	50.896	539.571
18	0.17000	109.190	54.018	546.314	265.714	50.922	539.580
19	0.18000	109.133	54.104	546.323	265.721	50.999	539.583
20	0.19000	109.059	54.245	546.334	265.684	51.146	539.578
21	0.20000	108.966	54.343	546.359	265.685	51.192	539.580
22	0.21000	108.877	54.424	546.368	265.672	51.273	539.582
23	0.22000	108.799	54.583	546.379	265.667	51.383	539.586
24	0.23000	108.744	54.718	546.365	265.679	51.396	539.578
25	0.24000	108.714	54.829	546.359	265.661	51.492	539.573
26	0.25000	108.649	54.884	546.343	265.649	51.526	539.582
27	0.26000	108.628	54.957	546.328	265.617	51.563	539.582
28	0.27000	108.589	55.037	546.321	265.636	51.653	539.585
29	0.28000	108.535	55.172	546.323	265.611	51.673	539.585
30	0.29000	108.478	55.258	546.333	265.619	51.750	539.588
31	0.30000	108.433	55.356	546.343	265.599	51.753	539.596
32	0.31000	108.360	55.497	546.354	265.606	51.783	539.597
33	0.32000	108.308	55.565	546.363	265.588	51.833	539.590
34	0.33000	108.269	55.645	546.373	265.582	51.850	539.591
35	0.34000	108.224	55.743	546.383	265.575	51.866	539.583
36	0.35000	108.222	55.810	546.385	265.569	51.930	539.585
37	0.36000	108.176	55.860	546.385	265.557	51.917	539.584
38	0.37000	108.134	55.891	546.393	265.563	51.947	539.585
39	0.38000	108.150	55.952	546.387	265.588	51.973	539.586
40	0.39000	108.127	55.977	546.370	265.502	52.067	539.563
41	0.40000	108.162	56.032	546.347	265.520	51.924	539.575
42	0.41000	108.183	56.075	546.341	265.563	51.947	539.585
43	0.42000	108.186	56.124	546.342	265.538	51.874	539.574
44	0.43000	108.186	56.124	546.334	265.471	52.011	539.545
45	0.44000	108.194	56.155	546.343	265.513	51.847	539.573
46	0.45000	108.212	56.149	546.360	265.532	51.844	539.581
47	0.46000	108.220	56.180	546.377	265.519	51.784	539.579
48	0.47000	108.220	56.180	546.377	265.519	51.784	539.571
49	0.48000	108.297	55.903	546.388	265.532	51.797	539.571
50	0.49000	108.315	55.897	546.397	265.556	51.730	539.554
51	0.50000	108.280	56.143	546.386	265.537	51.640	539.550
52	0.51000	108.375	55.861	546.397	265.550	51.607	539.550
53	0.52000	108.358	56.100	546.395	265.562	51.573	539.549
54	0.53000	108.498	55.836	546.391	265.593	51.537	539.557
55	0.54000	108.479	56.026	546.370	265.556	51.450	539.545
56	0.55000	108.560	56.032	546.364	265.580	51.336	539.542
57	0.56000	108.625	55.977	546.356	265.580	51.336	539.542
58	0.57000	108.685	55.940	546.347	265.611	51.253	539.532
59	0.58000	108.738	55.873	546.347	265.592	51.163	539.528
60	0.59000	108.790	55.805	546.354	265.612	51.254	539.524
61	0.60000	108.829	55.726	546.361	265.618	51.190	539.514
62	0.61000	108.868	55.646	546.376	265.612	51.113	539.511
63	0.62000	109.002	55.284	546.394	265.611	51.020	539.508
64	0.63000	109.064	55.180	546.401	265.667	50.963	539.508
65	0.64000	109.153	55.100	546.400	265.660	50.886	539.497
66	0.65000	109.210	55.014	546.399	265.685	50.772	539.486
67	0.66000	109.291	54.904	546.398	265.770	50.584	539.506
68	0.67000	109.303	55.100	546.378	265.820	50.497	539.512
69	0.68000	109.384	54.989	546.361	265.814	50.374	539.508
70	0.69000	109.459	54.897	546.343	265.832	50.324	539.499
71	0.70000	109.553	54.799	546.342	265.844	50.244	539.505
72	0.71000	109.639	54.670	546.324	265.919	50.136	539.503
73	0.72000	109.790	54.602	546.326	265.907	50.216	539.481
74	0.73000	109.834	54.504	546.332	265.932	50.103	539.478
75	0.74000	109.907	54.363	546.338	265.956	50.036	539.477
76	0.75000	109.907	54.247	546.351	265.994	50.029	539.469
77	0.76000	109.987	54.136	546.358	266.044	49.942	539.468
78	0.77000	110.055	54.013	546.365	266.057	49.909	539.459
79	0.78000	110.112	53.928	546.380	266.124	49.771	539.464
80	0.79000	110.184	53.786	546.386	266.168	49.701	539.463
81	0.80000	110.252	53.664	546.384	266.205	49.647	539.470
82	0.81000	110.334	53.553	546.358	266.303	49.426	539.481
83	0.82000	110.337	53.370	546.360	266.353	49.386	539.489
84	0.83000	110.390	53.234	546.334	266.371	49.335	539.496
85	0.84000	110.455	53.178	546.325	266.451	49.257	539.487
86	0.85000	110.531	53.086	546.308	266.465	49.224	539.470
87	0.86000	110.565	52.908	546.304	266.508	49.154	539.477
88	0.87000	110.614	52.791	546.310	266.539	49.070	539.475
89	0.88000	110.640	52.699	546.316	266.595	49.060	539.468
90	0.89000	110.652	52.595	546.322	266.609	49.167	539.456
91	0.90000	110.618	52.540	546.353	266.627	49.117	539.455
92	0.91000	110.643	52.447	546.368	266.658	49.079	539.462
93	0.92000	110.663	52.373	546.366	266.720	49.052	539.463
94	0.93000	110.671	52.287	546.356	266.733	49.065	539.447
95	0.94000	110.710	52.208	546.362	266.719	49.145	539.490
96	0.95000	110.681	52.134	546.368	266.598	49.509	539.563
97	0.96000	110.715	52.072	546.334	266.497	49.823	539.619
98	0.97000	110.744	52.029	546.325	266.427	50.099	539.674
99	0.98000	110.770	51.937	546.315	266.301	50.527	539.733
100	0.99000	110.767	51.888	546.305	266.187	50.734	539.777
101	1.00000	110.783	51.832	546.295	266.137	51.007	539.808
102	1.01000	110.762	51.789	546.286	265.956	51.585	539.846
103	1.02000	110.738	51.697	546.282	265.831	51.872	539.877
104	1.03000	110.741	51.630	546.288	265.513	52.835	539.868
105	1.04000	110.811	51.625	546.281	265.454	53.031	539.929
106	1.05000	110.865	51.558	546.263	265.004	54.408	539.858
107	1.06000	111.008	51.646	546.284	264.717	55.146	539.827
108	1.07000	111.096	51.752	546.296	264.314	56.295	539.799
109	1.08000	111.199	51.802	546.316	264.055	57.153	539.756
110	1.09000	111.234	51.858	546.334	264.013	57.456	539.765
111	1.10000	111.297	51.988	546.356	263.996	57.785	539.784
112	1.11000	111.373	52.129	546.362	264.008	58.077	539.842
113	1.12000	111.403	52.250	546.342	264.088	58.510	539.930
114	1.13000	111.420	52.359	546.305	263.828	59.644	539.920
115	1.14000	111.416	52.425	546.267	263.636	60.733	539.886
116	1.15000	111.335	52.652	546.255	263.673	61.345	539.810
117	1.16000	111.196	52.846	546.209	263.752	61.886	539.733
118	1.17000	111.139	52.932	546.201	263.778	62.369	539.466
119	1.18000	111.062	53.093	546.212	263.822	62.528	539.343
