NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 18:39:20.967	2595516.65347470
DATA_INCLUDED	3D
MARKER_NAMES	New 0000
TRAJECTORY_TYPES	Mixed
1	0.00000	509.777	76.237	529.733
2	0.01000	509.930	75.966	529.845
3	0.02000	509.771	76.324	529.731
4	0.03000	509.859	76.153	529.756
5	0.04000	509.877	76.081	529.770
6	0.05000	509.934	75.967	529.826
7	0.06000	509.845	76.182	529.759
8	0.07000	509.841	76.153	529.773
9	0.08000	509.952	75.896	529.846
10	0.09000	509.952	75.896	529.854
11	0.10000	509.949	75.867	529.838
12	0.11000	509.948	75.867	529.829
13	0.12000	509.897	75.966	529.801
14	0.13000	509.990	75.780	529.862
15	0.14000	509.940	75.952	529.824
16	0.15000	509.952	75.923	529.867
17	0.16000	509.930	75.938	529.800
18	0.17000	509.810	76.166	529.814
19	0.18000	509.773	76.165	529.813
20	0.19000	509.784	76.179	529.806
21	0.20000	509.950	75.894	529.827
22	0.21000	509.543	75.957	529.661
23	0.22000	509.532	76.014	529.640
24	0.23000	509.469	76.027	529.614
25	0.24000	509.443	76.041	529.590
26	0.25000	509.335	76.255	529.506
27	0.26000	509.292	76.340	529.462
28	0.27000	509.222	76.367	529.407
29	0.28000	509.152	76.466	529.354
30	0.29000	509.360	76.022	529.390
31	0.30000	509.209	76.178	529.295
32	0.31000	509.098	76.248	529.272
33	0.32000	509.076	76.103	529.300
34	0.33000	509.025	76.131	529.261
35	0.34000	509.157	75.802	529.279
36	0.35000	508.945	76.143	529.189
37	0.36000	508.951	76.028	529.130
38	0.37000	508.955	76.056	529.100
39	0.38000	508.753	76.413	529.011
40	0.39000	508.735	76.484	528.975
41	0.40000	508.888	76.327	529.016
42	0.41000	508.768	76.598	528.925
43	0.42000	508.597	76.969	528.830
44	0.43000	508.571	77.055	528.825
45	0.44000	508.663	76.941	528.889
46	0.45000	508.696	76.797	528.949
47	0.46000	508.662	76.897	528.960
48	0.47000	508.614	76.954	528.970
49	0.48000	508.804	76.655	529.037
50	0.49000	508.660	77.012	528.960
51	0.50000	508.644	77.041	528.968
52	0.51000	508.644	77.113	528.986
53	0.52000	508.640	77.156	528.988
54	0.53000	508.433	77.670	528.893
55	0.54000	508.735	77.257	528.995
56	0.55000	508.586	77.658	528.941
57	0.56000	508.787	77.373	528.977
58	0.57000	508.658	77.730	528.936
59	0.58000	508.860	77.446	529.005
60	0.59000	508.699	77.831	528.974
61	0.60000	508.708	77.846	529.021
62	0.61000	508.752	77.905	529.071
63	0.62000	508.757	77.962	529.104
64	0.63000	508.782	78.020	529.154
65	0.64000	508.802	78.050	529.209
66	0.65000	508.808	78.179	529.262
67	0.66000	508.964	77.980	529.363
68	0.67000	508.891	78.339	529.365
69	0.68000	508.780	78.697	529.371
70	0.69000	508.879	78.756	529.423
71	0.70000	508.937	78.786	529.449
72	0.71000	509.014	78.816	529.483
73	0.72000	509.212	78.575	529.561
74	0.73000	509.154	78.833	529.558
75	0.74000	509.190	78.834	529.606
76	0.75000	509.327	78.707	529.702
77	0.76000	509.288	78.894	529.689
78	0.77000	509.462	78.767	529.793
79	0.78000	509.712	79.074	529.949
80	0.79000	509.888	78.804	530.010
81	0.80000	509.939	78.849	530.037
82	0.81000	509.778	79.234	530.006
83	0.82000	509.969	78.936	530.066
84	0.83000	509.998	78.950	530.083
85	0.84000	510.020	78.980	530.101
86	0.85000	510.057	78.981	530.125
87	0.86000	510.056	78.981	530.133
88	0.87000	510.056	78.981	530.140
89	0.88000	510.081	78.967	530.163
90	0.89000	510.092	78.981	530.172
91	0.90000	510.218	78.696	530.237
92	0.91000	510.070	78.952	530.155
93	0.92000	510.078	79.010	530.150
94	0.93000	510.075	78.981	530.133
95	0.94000	510.094	78.981	530.126
96	0.95000	509.922	79.352	530.070
97	0.96000	510.079	79.010	530.104
98	0.97000	509.900	79.394	530.064
99	0.98000	510.057	79.124	530.093
100	0.99000	509.862	79.537	530.046
101	1.00000	509.900	79.466	530.044
102	1.01000	509.899	79.537	530.054
103	1.02000	509.880	79.608	530.041
104	1.03000	509.872	79.694	530.044
105	1.04000	509.857	79.794	530.063
106	1.05000	509.822	79.894	530.089
107	1.06000	509.809	79.951	530.106
108	1.07000	509.816	80.008	530.124
109	1.08000	510.052	79.581	530.223
110	1.09000	510.077	79.639	530.234
111	1.10000	510.066	79.696	530.227
112	1.11000	510.058	79.781	530.207
113	1.12000	510.032	79.795	530.190
114	1.13000	509.979	79.893	530.161
115	1.14000	509.505	79.984	529.909
116	1.15000	509.131	80.349	529.707
117	1.16000	508.726	80.555	529.500
118	1.17000	508.434	80.477	529.254
119	1.18000	508.292	79.955	529.056
120	1.19000	507.140	80.004	528.287
121	1.20000	506.996	78.690	527.616
122	1.21000	506.656	79.497	527.064
123	1.22000	505.627	78.066	526.135
124	1.23000	504.734	75.699	524.846
125	1.24000	504.091	73.668	523.681
126	1.25000	503.810	73.247	523.128
127	1.26000	504.007	75.708	523.671
128	1.27000	504.794	82.326	525.799
129	1.28000	0.000	0.000	0.000
130	1.29000	0.000	0.000	0.000
131	1.30000	0.000	0.000	0.000
