NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 11:38:03.684	2570239.41695490
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	104.211	51.919	542.382	233.954	51.034	543.384
2	0.01000	104.206	51.938	542.382	233.947	50.957	543.389
3	0.02000	104.187	51.944	542.382	233.963	50.858	543.403
4	0.03000	104.182	51.963	542.382	233.950	50.845	543.410
5	0.04000	104.159	51.987	542.383	233.988	50.885	543.420
6	0.05000	104.146	51.975	542.373	233.969	50.841	543.419
7	0.06000	104.143	52.015	542.238	234.007	50.881	543.421
8	0.07000	104.128	51.981	542.373	233.994	50.867	543.420
9	0.08000	104.109	51.988	542.390	234.181	51.013	543.363
10	0.09000	104.105	52.006	542.382	234.200	51.009	543.372
11	0.10000	104.073	52.001	542.389	234.181	51.013	543.363
12	0.11000	104.068	52.019	542.398	234.225	51.036	543.373
13	0.12000	104.050	52.025	542.398	234.225	51.036	543.373
14	0.13000	104.027	52.050	542.389	234.257	51.045	543.374
15	0.14000	104.015	52.087	542.391	234.276	51.088	543.384
16	0.15000	103.998	52.093	542.382	234.301	51.114	543.377
17	0.16000	103.987	52.130	542.375	234.301	51.067	543.384
18	0.17000	103.982	52.148	542.383	234.282	51.071	543.400
19	0.18000	103.964	52.155	542.383	234.294	51.037	543.399
20	0.19000	103.945	52.161	542.383	234.338	51.059	543.409
21	0.20000	103.940	52.179	542.383	234.338	51.106	543.394
22	0.21000	103.935	52.198	542.384	234.344	51.089	543.394
23	0.22000	103.930	52.216	542.384	234.351	51.119	543.395
24	0.23000	103.899	52.211	542.383	234.357	51.102	543.386
25	0.24000	103.887	52.199	542.390	234.394	51.094	543.387
26	0.25000	103.881	52.217	542.399	234.480	50.856	543.357
27	0.26000	103.858	52.242	542.407	234.376	51.098	543.395
28	0.27000	103.866	52.273	542.400	234.400	51.077	543.395
29	0.28000	103.873	52.303	542.393	234.388	51.111	543.412
30	0.29000	103.855	52.309	542.393	234.480	50.856	543.374
31	0.30000	103.850	52.328	542.385	234.504	50.835	543.382
32	0.31000	103.751	52.259	542.349	234.492	50.822	543.381
