NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-15, 08:38:40.238	2818675.63594230
DATA_INCLUDED	3D
MARKER_NAMES	New 0000
TRAJECTORY_TYPES	Measured
1	0.00000	181.053	70.635	663.507
2	0.01000	180.571	70.491	666.962
3	0.02000	180.151	70.551	669.700
4	0.03000	179.737	70.485	672.079
5	0.04000	179.344	70.397	673.978
6	0.05000	178.955	70.600	675.323
7	0.06000	178.556	70.614	676.134
8	0.07000	178.212	70.799	676.395
9	0.08000	177.883	71.050	676.173
10	0.09000	177.518	71.443	675.379
11	0.10000	177.244	71.752	674.109
12	0.11000	176.848	72.268	672.274
13	0.12000	176.622	72.658	670.061
14	0.13000	176.317	73.210	667.234
15	0.14000	176.082	73.826	663.966
16	0.15000	175.925	74.411	660.165
17	0.16000	175.707	75.091	655.942
18	0.17000	175.533	75.861	651.307
19	0.18000	175.396	76.576	646.151
20	0.19000	175.222	77.581	640.681
21	0.20000	175.161	78.228	634.638
22	0.21000	175.083	79.190	628.532
23	0.22000	175.008	80.127	621.803
24	0.23000	174.991	81.198	614.848
25	0.24000	174.979	82.302	607.756
26	0.25000	174.993	83.377	600.479
27	0.26000	174.982	84.572	592.732
28	0.27000	175.156	85.645	584.920
29	0.28000	175.173	87.000	577.130
30	0.29000	175.263	88.332	569.279
31	0.30000	175.403	89.573	561.186
32	0.31000	175.575	90.924	553.121
33	0.32000	175.758	92.195	545.098
34	0.33000	175.974	93.576	537.086
35	0.34000	176.266	95.036	529.103
36	0.35000	176.580	96.368	521.102
37	0.36000	176.888	97.665	513.429
38	0.37000	177.178	99.198	505.964
39	0.38000	177.554	100.498	498.462
40	0.39000	177.900	101.863	491.429
41	0.40000	178.264	103.351	484.669
42	0.41000	178.655	104.800	478.380
43	0.42000	179.072	106.117	472.113
44	0.43000	179.502	107.405	466.369
45	0.44000	179.958	108.781	461.177
46	0.45000	180.407	110.135	456.133
47	0.46000	180.884	111.478	451.550
48	0.47000	181.346	112.637	447.646
49	0.48000	181.881	113.853	443.910
50	0.49000	182.389	114.968	440.954
51	0.50000	182.881	116.116	438.231
52	0.51000	183.404	117.197	436.131
53	0.52000	183.928	118.298	434.627
54	0.53000	184.428	119.211	433.599
55	0.54000	184.949	120.065	433.032
56	0.55000	185.453	120.882	433.115
57	0.56000	185.982	121.753	433.864
58	0.57000	186.443	122.470	435.086
59	0.58000	187.024	123.018	436.737
60	0.59000	187.509	123.574	439.010
61	0.60000	187.961	124.061	441.785
62	0.61000	188.483	124.557	444.963
63	0.62000	188.912	124.804	448.608
64	0.63000	189.345	125.107	452.798
65	0.64000	189.793	125.312	457.423
66	0.65000	190.195	125.396	462.416
67	0.66000	190.580	125.468	467.938
68	0.67000	190.994	125.398	473.785
69	0.68000	191.323	125.227	480.207
70	0.69000	191.620	125.122	486.611
71	0.70000	191.949	124.742	493.577
72	0.71000	192.276	124.339	500.927
73	0.72000	192.504	124.158	508.174
74	0.73000	192.775	123.497	515.997
75	0.74000	192.959	123.048	523.732
76	0.75000	193.169	122.359	531.648
77	0.76000	193.304	121.786	539.707
78	0.77000	193.460	121.054	547.756
79	0.78000	193.555	120.299	555.829
80	0.79000	193.646	119.506	563.902
81	0.80000	193.695	118.560	572.003
82	0.81000	193.762	117.637	579.932
83	0.82000	193.824	116.487	587.980
84	0.83000	193.747	115.540	595.720
85	0.84000	193.753	114.520	603.473
86	0.85000	193.681	113.353	610.786
87	0.86000	193.620	112.224	618.146
88	0.87000	193.586	110.970	625.093
89	0.88000	193.416	109.861	631.516
90	0.89000	193.296	108.623	637.840
91	0.90000	193.150	107.437	643.594
92	0.91000	192.956	106.296	649.052
93	0.92000	192.818	104.816	654.064
94	0.93000	192.578	103.846	658.566
95	0.94000	192.410	102.226	662.982
96	0.95000	192.068	101.278	666.420
97	0.96000	191.945	99.640	669.827
98	0.97000	191.578	98.730	672.244
99	0.98000	191.418	97.171	674.630
100	0.99000	191.013	96.183	675.917
101	1.00000	190.766	94.758	677.164
102	1.01000	190.427	93.703	677.777
103	1.02000	190.088	92.373	677.850
104	1.03000	189.851	91.063	677.191
105	1.04000	189.482	90.025	676.029
106	1.05000	189.148	88.852	674.666
107	1.06000	188.859	87.554	672.577
108	1.07000	188.459	86.459	669.937
109	1.08000	188.067	85.402	666.742
110	1.09000	187.762	84.322	663.243
111	1.10000	187.408	83.195	659.145
112	1.11000	186.967	82.321	654.490
113	1.12000	186.632	81.200	649.482
114	1.13000	186.193	80.370	644.103
115	1.14000	185.775	79.525	638.260
116	1.15000	185.400	78.545	632.083
117	1.16000	185.003	77.752	625.666
118	1.17000	184.631	77.051	618.804
119	1.18000	184.217	76.380	611.797
120	1.19000	183.868	75.669	604.402
121	1.20000	183.479	75.051	597.008
122	1.21000	183.092	74.535	589.182
123	1.22000	182.696	74.196	581.430
124	1.23000	182.310	73.770	573.436
125	1.24000	181.983	73.463	565.490
126	1.25000	181.638	73.256	557.252
127	1.26000	181.279	73.031	549.153
128	1.27000	180.886	72.919	541.052
129	1.28000	180.606	73.004	532.901
130	1.29000	180.248	73.011	524.939
131	1.30000	179.952	73.053	517.219
132	1.31000	179.575	73.297	509.508
133	1.32000	179.316	73.537	502.245
134	1.33000	179.026	73.912	494.833
135	1.34000	178.779	74.368	487.883
136	1.35000	178.519	74.877	481.285
137	1.36000	178.310	75.499	474.973
138	1.37000	178.204	76.015	468.912
139	1.38000	177.944	76.792	463.648
140	1.39000	177.829	77.530	458.238
141	1.40000	177.689	78.516	453.453
142	1.41000	177.576	79.446	449.098
143	1.42000	177.415	80.549	445.228
144	1.43000	177.359	81.464	441.997
145	1.44000	177.308	82.511	438.944
146	1.45000	177.219	83.776	436.572
147	1.46000	177.206	84.992	435.031
148	1.47000	177.188	86.247	433.588
149	1.48000	177.165	87.646	432.920
150	1.49000	177.289	88.858	432.809
151	1.50000	177.317	90.462	433.014
152	1.51000	177.477	91.823	433.690
153	1.52000	177.663	92.927	435.183
154	1.53000	177.664	94.786	437.045
155	1.54000	177.848	96.037	439.608
156	1.55000	178.076	97.408	442.460
157	1.56000	178.163	99.127	445.874
158	1.57000	178.534	100.229	449.887
159	1.58000	178.598	102.120	454.219
160	1.59000	178.906	103.454	459.117
161	1.60000	179.126	105.150	464.381
162	1.61000	179.542	106.186	470.098
163	1.62000	179.716	108.044	476.189
164	1.63000	180.137	109.161	482.599
165	1.64000	180.333	110.931	489.314
166	1.65000	180.723	112.016	496.381
167	1.66000	181.089	113.254	503.624
168	1.67000	181.418	114.724	511.057
169	1.68000	181.824	115.844	518.852
170	1.69000	182.152	117.007	526.707
171	1.70000	182.486	118.335	534.622
172	1.71000	182.873	119.461	542.711
173	1.72000	183.343	120.240	550.950
174	1.73000	183.711	121.248	559.170
175	1.74000	184.127	122.167	567.339
176	1.75000	184.536	123.045	575.411
177	1.76000	184.910	123.931	583.404
178	1.77000	185.286	124.633	591.346
179	1.78000	185.713	125.216	599.241
180	1.79000	186.151	125.782	606.835
181	1.80000	186.565	126.372	614.187
182	1.81000	186.938	126.775	621.312
183	1.82000	187.311	127.235	628.147
184	1.83000	187.618	127.808	634.554
185	1.84000	188.022	128.020	640.660
186	1.85000	188.397	128.279	646.433
187	1.86000	188.716	128.440	651.881
188	1.87000	189.106	128.545	656.838
189	1.88000	189.442	128.627	661.347
190	1.89000	189.757	128.668	665.433
191	1.90000	190.120	128.459	669.031
192	1.91000	190.426	128.433	672.203
193	1.92000	190.728	128.340	674.671
194	1.93000	191.057	128.043	676.835
195	1.94000	191.296	127.888	678.414
196	1.95000	191.556	127.570	679.429
197	1.96000	191.863	127.055	679.936
198	1.97000	192.094	126.799	679.818
199	1.98000	192.369	126.250	679.203
200	1.99000	192.588	125.892	677.926
201	2.00000	192.778	125.253	676.290
202	2.01000	192.966	124.795	674.039
203	2.02000	193.127	124.228	671.174
204	2.03000	193.386	123.284	668.027
205	2.04000	193.470	122.765	664.120
206	2.05000	193.712	121.684	659.954
207	2.06000	193.723	121.193	655.102
208	2.07000	193.895	120.016	650.137
209	2.08000	193.912	119.428	644.432
210	2.09000	194.149	118.106	638.642
211	2.10000	194.022	117.510	632.124
212	2.11000	194.133	116.181	625.637
213	2.12000	194.043	115.462	618.582
214	2.13000	194.133	114.023	611.646
215	2.14000	194.048	112.987	604.092
216	2.15000	193.992	111.858	596.642
217	2.16000	193.893	110.695	588.740
218	2.17000	193.739	109.478	580.787
219	2.18000	193.623	108.188	572.762
220	2.19000	193.406	107.125	564.552
221	2.20000	193.267	105.511	556.434
222	2.21000	193.007	104.415	548.187
223	2.22000	192.772	102.944	540.098
224	2.23000	192.444	101.682	531.924
225	2.24000	192.149	100.409	523.883
226	2.25000	191.898	98.979	516.079
227	2.26000	191.548	97.562	508.345
228	2.27000	191.184	96.421	500.877
229	2.28000	190.828	95.076	493.814
230	2.29000	190.452	93.573	486.839
231	2.30000	189.929	92.539	480.348
232	2.31000	189.510	91.200	473.905
233	2.32000	189.061	89.838	467.987
234	2.33000	188.595	88.599	462.686
235	2.34000	188.117	87.383	457.268
236	2.35000	187.579	86.449	452.514
237	2.36000	186.992	85.538	448.383
238	2.37000	186.498	84.405	444.406
239	2.38000	185.945	83.432	441.210
240	2.39000	185.436	82.456	438.307
241	2.40000	184.859	81.638	436.203
242	2.41000	184.388	80.667	434.363
243	2.42000	183.832	79.984	433.125
244	2.43000	183.285	79.312	432.570
245	2.44000	182.703	78.746	432.394
246	2.45000	182.205	78.082	432.694
247	2.46000	181.706	77.414	433.718
248	2.47000	181.193	76.825	435.245
249	2.48000	180.648	76.620	437.223
250	2.49000	180.096	76.381	439.613
251	2.50000	179.540	76.291	442.752
252	2.51000	179.140	75.951	446.276
253	2.52000	178.709	75.759	450.208
254	2.53000	178.176	76.013	454.625
255	2.54000	177.817	75.990	459.611
256	2.55000	177.412	75.980	465.086
257	2.56000	176.913	76.570	470.784
258	2.57000	176.603	76.673	476.886
259	2.58000	176.303	76.897	483.359
260	2.59000	175.929	77.654	489.983
261	2.60000	175.657	77.772	497.116
262	2.61000	175.319	78.435	504.349
263	2.62000	175.007	79.246	511.939
264	2.63000	174.978	79.595	519.546
265	2.64000	174.582	80.734	527.350
266	2.65000	174.538	81.329	535.440
267	2.66000	174.332	82.392	543.447
