NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-15, 08:41:42.085	2818857.48352480
DATA_INCLUDED	3D
MARKER_NAMES	New 0000
TRAJECTORY_TYPES	Measured
1	0.00000	185.767	110.052	579.619
2	0.01000	185.567	109.863	585.444
3	0.02000	185.345	109.725	591.016
4	0.03000	185.123	109.492	596.421
5	0.04000	184.908	109.361	601.559
6	0.05000	184.631	109.266	606.655
7	0.06000	184.541	108.710	611.674
8	0.07000	184.338	108.433	616.457
9	0.08000	184.212	108.154	620.900
10	0.09000	184.063	107.685	625.264
11	0.10000	183.906	107.635	629.144
12	0.11000	183.868	106.968	633.042
13	0.12000	183.685	106.460	636.479
14	0.13000	183.479	106.257	639.456
15	0.14000	183.474	105.674	642.086
16	0.15000	183.196	105.571	644.109
17	0.16000	183.113	104.833	645.819
18	0.17000	182.952	104.409	646.996
19	0.18000	182.674	104.214	647.652
20	0.19000	182.508	103.829	647.911
21	0.20000	182.385	103.518	647.644
22	0.21000	182.273	102.849	647.301
23	0.22000	182.168	102.333	646.287
24	0.23000	181.965	101.853	645.082
25	0.24000	181.857	101.626	643.366
26	0.25000	181.855	100.883	641.420
27	0.26000	181.803	100.407	639.297
28	0.27000	181.776	100.013	636.609
29	0.28000	181.795	99.434	633.608
30	0.29000	181.740	99.025	630.559
31	0.30000	181.682	98.484	627.085
32	0.31000	181.725	98.015	623.054
33	0.32000	181.701	97.473	618.925
34	0.33000	181.627	96.952	614.470
35	0.34000	181.582	96.620	609.477
36	0.35000	181.518	96.131	604.300
37	0.36000	181.511	95.461	598.821
38	0.37000	181.506	95.012	593.081
39	0.38000	181.438	94.654	587.069
40	0.39000	181.331	94.494	581.000
41	0.40000	181.401	93.855	574.821
42	0.41000	181.439	93.359	568.662
43	0.42000	181.492	93.140	562.585
