NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-15, 08:42:38.521	2818913.91866610
DATA_INCLUDED	3D
MARKER_NAMES	New 0000
TRAJECTORY_TYPES	Measured
1	0.00000	185.199	100.808	555.640
2	0.01000	185.128	100.926	555.609
3	0.02000	185.121	100.850	555.484
4	0.03000	185.075	100.941	555.453
5	0.04000	185.026	101.024	555.206
6	0.05000	184.966	100.999	555.094
7	0.06000	184.929	101.007	555.027
8	0.07000	184.927	101.065	554.929
9	0.08000	184.922	101.182	554.791
10	0.09000	184.898	101.144	554.673
11	0.10000	184.875	101.108	554.545
12	0.11000	184.854	101.074	554.355
13	0.12000	184.828	101.063	554.146
14	0.13000	184.761	101.184	553.958
15	0.14000	184.808	101.250	553.851
16	0.15000	184.769	101.319	553.794
17	0.16000	184.725	101.350	553.753
18	0.17000	184.682	101.380	553.677
19	0.18000	184.650	101.428	553.636
20	0.19000	184.613	101.437	553.594
21	0.20000	184.601	101.418	553.535
22	0.21000	184.592	101.340	553.429
23	0.22000	184.595	101.279	553.333
24	0.23000	184.584	101.261	553.256
25	0.24000	184.535	101.315	553.128
26	0.25000	184.485	101.395	552.866
27	0.26000	184.520	101.443	552.802
28	0.27000	184.529	101.519	552.730
29	0.28000	184.541	101.535	552.706
30	0.29000	184.522	101.540	552.689
31	0.30000	184.504	101.545	552.697
32	0.31000	184.504	101.546	552.688
33	0.32000	184.491	101.590	552.714
34	0.33000	184.486	101.552	552.738
35	0.34000	184.463	101.520	552.778
36	0.35000	184.434	101.509	552.818
37	0.36000	184.433	101.509	552.835
38	0.37000	184.445	101.526	552.836
39	0.38000	184.470	101.500	552.844
40	0.39000	184.477	101.477	552.844
41	0.40000	184.518	101.505	552.838
42	0.41000	184.502	101.451	552.868
43	0.42000	184.498	101.324	553.112
44	0.43000	184.523	101.298	553.179
45	0.44000	184.572	101.245	553.306
46	0.45000	184.535	101.416	553.483
47	0.46000	184.570	101.470	553.585
48	0.47000	184.582	101.489	553.661
49	0.48000	184.594	101.508	553.745
50	0.49000	184.644	101.455	553.821
51	0.50000	184.610	101.408	553.927
52	0.51000	184.612	101.351	554.016
53	0.52000	184.675	101.225	554.286
54	0.53000	184.737	101.127	554.396
55	0.54000	184.792	101.114	554.490
56	0.55000	184.806	101.071	554.522
57	0.56000	184.816	101.248	554.675
58	0.57000	184.840	101.284	554.743
59	0.58000	184.872	101.236	554.800
60	0.59000	184.904	101.189	554.892
61	0.60000	184.901	101.093	555.014
62	0.61000	184.923	101.033	555.153
63	0.62000	184.958	100.995	555.486
64	0.63000	184.993	100.985	555.650
65	0.64000	185.032	101.077	555.780
66	0.65000	185.072	101.009	555.818
67	0.66000	185.081	101.088	555.906
68	0.67000	185.113	101.039	555.939
69	0.68000	185.157	101.008	555.972
70	0.69000	185.193	100.998	555.999
71	0.70000	185.183	100.922	556.046
72	0.71000	185.127	101.062	556.071
73	0.72000	185.082	101.441	556.043
74	0.73000	184.962	101.805	556.035
75	0.74000	184.876	102.219	555.996
76	0.75000	184.758	102.681	555.932
77	0.76000	184.667	103.118	555.849
78	0.77000	184.554	103.522	555.713
79	0.78000	184.417	104.049	555.617
80	0.79000	184.394	104.267	555.434
81	0.80000	184.267	104.714	555.290
82	0.81000	184.070	105.376	555.217
83	0.82000	183.963	105.818	555.022
84	0.83000	183.808	106.383	554.967
85	0.84000	183.537	107.254	555.044
86	0.85000	183.170	108.369	555.522
87	0.86000	182.894	109.027	556.574
88	0.87000	182.446	110.032	558.796
89	0.88000	183.007	106.842	560.038
90	0.89000	183.310	103.993	559.928
91	0.90000	183.546	102.495	559.793
92	0.91000	183.716	101.882	559.687
93	0.92000	183.811	102.015	559.489
94	0.93000	184.036	101.951	559.021
95	0.94000	184.111	102.265	558.147
96	0.95000	184.218	102.206	556.982
97	0.96000	184.275	101.819	555.626
98	0.97000	184.080	101.887	554.187
99	0.98000	183.977	101.583	552.839
100	0.99000	183.781	101.020	551.482
101	1.00000	183.628	100.548	550.075
102	1.01000	183.448	100.347	548.380
103	1.02000	183.258	100.040	546.733
104	1.03000	183.161	99.829	544.857
105	1.04000	183.121	99.577	543.048
106	1.05000	183.113	99.464	541.106
107	1.06000	183.219	98.849	539.188
108	1.07000	183.138	98.755	537.168
109	1.08000	183.093	98.327	534.996
110	1.09000	183.032	97.842	532.719
111	1.10000	182.927	97.387	530.313
112	1.11000	182.864	96.959	527.798
113	1.12000	182.719	96.720	525.006
114	1.13000	182.637	96.357	522.362
115	1.14000	182.597	96.119	519.694
116	1.15000	182.519	96.042	516.902
117	1.16000	182.474	95.829	514.307
118	1.17000	182.417	95.760	511.720
119	1.18000	182.295	95.628	509.204
120	1.19000	182.243	95.599	506.652
121	1.20000	182.140	95.364	504.047
122	1.21000	181.990	95.632	501.422
123	1.22000	181.858	95.485	498.874
124	1.23000	181.790	95.303	496.450
125	1.24000	181.767	95.189	494.049
126	1.25000	181.729	95.021	491.752
127	1.26000	181.716	94.764	489.555
128	1.27000	181.650	94.724	487.517
129	1.28000	181.645	94.298	485.599
130	1.29000	181.570	94.083	483.655
131	1.30000	181.527	93.831	481.944
132	1.31000	181.424	93.705	480.133
133	1.32000	181.340	93.553	478.644
134	1.33000	181.333	93.357	477.207
135	1.34000	181.287	93.134	475.807
136	1.35000	181.224	93.229	474.399
137	1.36000	181.161	93.176	473.197
138	1.37000	181.036	93.262	472.144
139	1.38000	180.993	93.059	471.266
140	1.39000	180.889	93.143	470.398
141	1.40000	180.808	93.180	469.963
142	1.41000	180.807	93.647	469.477
143	1.42000	181.055	93.882	469.510
144	1.43000	181.225	94.288	469.659
145	1.44000	181.364	94.700	470.366
146	1.45000	181.386	94.907	471.281
147	1.46000	181.339	95.042	472.409
148	1.47000	181.326	95.094	473.705
149	1.48000	181.401	95.187	475.375
150	1.49000	181.413	94.939	477.412
151	1.50000	181.502	94.888	479.964
152	1.51000	181.509	95.048	482.940
153	1.52000	181.427	95.324	486.492
154	1.53000	181.417	95.657	490.589
155	1.54000	181.475	95.947	494.552
156	1.55000	181.457	96.371	499.064
157	1.56000	181.512	96.742	503.822
158	1.57000	181.615	97.069	508.922
159	1.58000	181.592	97.650	514.037
160	1.59000	181.674	97.950	519.465
161	1.60000	181.723	98.415	524.707
162	1.61000	181.736	98.838	530.247
163	1.62000	181.800	99.209	535.891
164	1.63000	181.845	99.640	541.260
165	1.64000	181.928	100.006	546.851
166	1.65000	181.989	100.503	552.576
167	1.66000	182.040	100.921	558.371
168	1.67000	182.194	101.490	564.228
169	1.68000	182.336	101.884	570.132
170	1.69000	182.435	102.343	576.099
171	1.70000	182.574	102.793	581.965
172	1.71000	182.726	103.258	587.563
173	1.72000	182.902	103.596	592.949
174	1.73000	183.086	104.001	598.240
175	1.74000	183.241	104.425	603.123
176	1.75000	183.380	104.789	607.785
177	1.76000	183.572	105.191	612.246
178	1.77000	183.731	105.605	616.429
179	1.78000	183.871	105.861	620.372
180	1.79000	184.014	106.179	623.996
181	1.80000	184.187	106.440	627.405
182	1.81000	184.324	106.829	630.438
183	1.82000	184.575	107.123	633.151
184	1.83000	184.768	107.392	635.515
185	1.84000	184.967	107.688	637.656
186	1.85000	185.214	108.023	639.218
187	1.86000	185.451	108.292	640.813
188	1.87000	185.647	108.564	641.895
189	1.88000	185.816	108.821	642.553
190	1.89000	186.046	108.938	642.929
191	1.90000	186.231	109.044	642.830
192	1.91000	186.418	109.365	642.317
193	1.92000	186.620	109.543	641.321
194	1.93000	186.790	109.572	639.789
195	1.94000	186.978	109.803	637.901
196	1.95000	187.210	109.811	635.525
197	1.96000	187.346	109.889	632.991
198	1.97000	187.575	109.971	629.914
199	1.98000	187.691	110.068	626.747
200	1.99000	187.929	109.964	623.148
201	2.00000	188.065	109.953	619.473
202	2.01000	188.232	109.886	615.652
203	2.02000	188.358	109.824	611.332
204	2.03000	188.549	109.814	606.834
205	2.04000	188.663	109.783	602.131
206	2.05000	188.837	109.770	597.264
207	2.06000	188.895	109.651	592.150
