NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-15, 08:43:50.497	2818985.89421630
DATA_INCLUDED	3D
MARKER_NAMES	New 0000
TRAJECTORY_TYPES	Mixed
1	0.00000	187.642	110.582	451.026
2	0.01000	187.567	110.197	451.890
3	0.02000	187.405	109.953	453.061
4	0.03000	187.183	109.702	454.706
5	0.04000	186.998	109.388	456.969
6	0.05000	186.951	108.938	459.714
7	0.06000	186.772	108.593	463.187
8	0.07000	186.540	108.317	467.075
9	0.08000	186.349	107.747	471.449
10	0.09000	186.136	107.317	476.021
11	0.10000	185.855	107.014	480.978
12	0.11000	185.623	106.537	486.176
13	0.12000	185.361	106.085	491.558
14	0.13000	185.099	105.544	497.345
15	0.14000	184.858	104.912	503.278
16	0.15000	184.586	104.396	509.332
17	0.16000	184.319	103.769	515.715
18	0.17000	184.055	103.175	522.055
19	0.18000	183.859	102.528	528.544
20	0.19000	183.648	102.081	535.122
21	0.20000	183.359	101.368	541.927
22	0.21000	183.171	100.678	548.888
23	0.22000	182.967	99.968	556.017
24	0.23000	182.768	99.332	563.274
25	0.24000	182.492	98.839	570.550
26	0.25000	182.284	98.189	577.754
27	0.26000	182.072	97.562	584.735
28	0.27000	181.911	96.785	591.573
29	0.28000	181.669	96.386	597.807
30	0.29000	181.545	95.676	604.104
31	0.30000	181.327	95.070	609.761
32	0.31000	181.156	94.577	615.333
33	0.32000	180.950	94.112	620.683
34	0.33000	180.805	93.509	625.794
35	0.34000	180.605	92.903	630.544
36	0.35000	180.498	92.350	635.342
37	0.36000	180.372	91.977	639.580
38	0.37000	180.246	91.440	643.581
39	0.38000	180.107	91.008	647.240
40	0.39000	180.090	90.674	650.565
41	0.40000	180.019	90.303	653.042
42	0.41000	179.990	89.748	655.541
43	0.42000	179.952	89.451	657.452
44	0.43000	179.924	89.189	658.842
45	0.44000	179.911	88.867	659.893
46	0.45000	179.929	88.380	660.428
47	0.46000	179.917	88.139	660.389
48	0.47000	179.937	88.040	659.889
49	0.48000	179.963	87.799	658.829
50	0.49000	179.982	87.462	657.184
51	0.50000	180.047	87.224	655.099
52	0.51000	180.041	87.280	652.391
53	0.52000	180.131	86.956	649.505
54	0.53000	180.177	86.859	646.264
55	0.54000	180.223	87.106	642.736
56	0.55000	180.299	86.967	638.817
57	0.56000	180.454	86.906	634.649
58	0.57000	180.516	86.924	630.184
59	0.58000	180.705	87.085	625.389
60	0.59000	180.854	87.213	620.269
61	0.60000	181.010	87.288	614.762
62	0.61000	181.261	87.419	608.841
63	0.62000	181.459	87.567	602.797
64	0.63000	181.720	87.582	596.443
65	0.64000	181.925	87.799	589.812
66	0.65000	182.087	88.170	583.173
67	0.66000	182.196	88.306	576.325
68	0.67000	182.365	88.751	569.450
69	0.68000	182.587	89.012	562.326
70	0.69000	182.820	89.193	555.134
71	0.70000	182.912	89.616	547.990
72	0.71000	183.053	90.051	541.031
73	0.72000	183.349	90.585	534.157
74	0.73000	183.572	90.827	527.414
