NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-15, 08:40:44.165	2818799.56250110
DATA_INCLUDED	3D
MARKER_NAMES	New 0000
TRAJECTORY_TYPES	Measured
1	0.00000	183.430	101.143	508.666
2	0.01000	183.826	100.614	512.009
3	0.02000	184.163	100.473	515.318
4	0.03000	184.571	99.904	518.956
5	0.04000	184.867	99.591	522.836
6	0.05000	185.261	99.074	526.943
7	0.06000	185.586	98.845	531.255
8	0.07000	186.004	98.405	535.804
9	0.08000	186.255	98.307	540.790
10	0.09000	186.704	97.761	545.625
11	0.10000	187.009	97.641	550.477
12	0.11000	187.348	97.320	555.487
13	0.12000	187.659	96.990	560.423
14	0.13000	187.932	96.855	565.207
15	0.14000	188.246	96.427	569.794
16	0.15000	188.528	96.204	574.296
17	0.16000	188.812	95.913	578.311
18	0.17000	189.122	95.533	582.509
19	0.18000	189.338	95.391	586.321
20	0.19000	189.626	95.068	590.012
21	0.20000	189.916	94.840	593.650
22	0.21000	190.104	94.814	597.482
23	0.22000	190.365	94.510	601.120
24	0.23000	190.616	94.194	604.702
25	0.24000	190.753	94.183	608.248
26	0.25000	190.918	94.149	611.584
27	0.26000	191.038	94.136	614.766
28	0.27000	191.144	94.033	617.426
29	0.28000	191.301	93.805	619.813
30	0.29000	191.418	93.731	621.667
31	0.30000	191.521	93.662	623.032
32	0.31000	191.597	93.669	624.141
33	0.32000	191.669	93.627	624.966
34	0.33000	191.724	93.622	625.251
35	0.34000	191.760	93.614	625.326
36	0.35000	191.786	93.584	625.192
37	0.36000	191.753	93.656	624.624
38	0.37000	191.753	93.607	624.032
39	0.38000	191.747	93.642	623.079
40	0.39000	191.738	93.634	621.905
41	0.40000	191.698	93.674	620.544
42	0.41000	191.624	93.880	619.004
43	0.42000	191.511	94.058	617.233
44	0.43000	191.336	94.491	615.267
45	0.44000	191.207	94.604	613.134
46	0.45000	191.120	94.549	610.560
47	0.46000	190.919	94.796	607.756
48	0.47000	190.707	95.049	604.425
49	0.48000	190.558	95.197	600.793
50	0.49000	190.401	95.356	596.536
51	0.50000	190.168	95.684	592.263
52	0.51000	189.969	95.963	587.777
53	0.52000	189.763	96.104	583.210
54	0.53000	189.551	96.267	578.625
55	0.54000	189.193	96.602	574.279
56	0.55000	188.999	96.699	569.846
57	0.56000	188.677	97.057	565.448
58	0.57000	188.393	97.406	561.024
59	0.58000	188.076	97.773	556.754
60	0.59000	187.720	98.147	552.488
61	0.60000	187.387	98.486	547.962
62	0.61000	187.075	98.918	543.416
63	0.62000	186.741	99.256	538.856
64	0.63000	186.379	99.520	534.269
65	0.64000	186.053	99.836	529.648
66	0.65000	185.713	100.134	525.087
67	0.66000	185.403	100.410	520.580
68	0.67000	184.980	100.753	516.285
69	0.68000	184.667	100.882	512.293
70	0.69000	184.312	101.245	508.620
71	0.70000	183.959	101.579	505.185
72	0.71000	183.622	101.940	501.999
73	0.72000	183.213	102.408	499.477
74	0.73000	182.880	102.765	497.122
75	0.74000	182.516	103.174	494.938
76	0.75000	182.200	103.343	492.996
77	0.76000	181.825	103.589	491.126
78	0.77000	181.523	104.027	489.165
79	0.78000	181.280	104.155	487.603
80	0.79000	181.035	104.300	485.964
81	0.80000	180.710	104.530	484.801
82	0.81000	180.419	104.738	484.228
83	0.82000	180.170	104.777	483.879
84	0.83000	179.864	105.176	484.346
85	0.84000	179.644	105.336	484.841
86	0.85000	179.462	105.512	486.007
87	0.86000	179.246	105.580	487.369
88	0.87000	179.032	105.973	489.082
89	0.88000	178.854	106.013	491.024
90	0.89000	178.742	106.207	493.009
91	0.90000	178.569	106.254	495.140
92	0.91000	178.479	106.298	497.487
93	0.92000	178.388	106.249	499.994
94	0.93000	178.273	106.274	502.852
95	0.94000	178.238	106.154	505.702
96	0.95000	178.183	106.173	508.935
97	0.96000	178.189	106.161	512.454
98	0.97000	178.199	105.969	516.235
99	0.98000	178.173	106.148	520.515
100	0.99000	178.220	106.028	525.103
101	1.00000	178.258	106.052	529.705
102	1.01000	178.338	105.952	534.482
103	1.02000	178.433	105.779	539.313
104	1.03000	178.487	105.639	543.981
105	1.04000	178.694	105.499	548.605
106	1.05000	178.822	105.334	553.044
107	1.06000	178.978	105.207	557.316
108	1.07000	179.182	104.898	561.683
109	1.08000	179.370	104.689	565.792
110	1.09000	179.519	104.461	570.191
111	1.10000	179.754	104.168	574.683
112	1.11000	179.979	103.799	579.165
113	1.12000	180.234	103.505	583.645
114	1.13000	180.543	103.319	588.032
115	1.14000	180.814	103.076	592.321
116	1.15000	181.083	102.890	596.631
117	1.16000	181.367	102.565	600.549
118	1.17000	181.638	102.433	604.325
119	1.18000	182.022	101.829	607.783
120	1.19000	182.296	101.725	610.767
121	1.20000	182.687	101.367	613.691
122	1.21000	182.958	101.179	615.952
123	1.22000	183.345	100.737	618.121
124	1.23000	183.661	100.479	619.655
125	1.24000	184.120	99.937	621.083
126	1.25000	184.406	99.714	622.116
127	1.26000	184.760	99.299	623.178
128	1.27000	185.107	99.087	623.898
129	1.28000	185.431	98.747	624.323
130	1.29000	185.879	98.266	624.686
131	1.30000	186.161	98.202	625.089
132	1.31000	186.521	97.964	625.044
133	1.32000	186.878	97.524	624.581
134	1.33000	187.186	97.510	623.987
135	1.34000	187.506	97.253	622.880
136	1.35000	187.893	96.637	621.695
137	1.36000	188.170	96.619	619.512
138	1.37000	188.491	96.434	617.170
139	1.38000	188.923	96.080	614.742
140	1.39000	189.195	95.934	611.477
141	1.40000	189.510	95.622	608.128
142	1.41000	189.847	95.112	604.777
143	1.42000	190.054	95.049	601.126
144	1.43000	190.226	94.867	597.497
145	1.44000	190.551	94.556	593.505
146	1.45000	190.746	94.402	589.698
147	1.46000	190.947	94.163	585.599
148	1.47000	191.125	94.174	581.716
149	1.48000	191.300	94.019	577.524
150	1.49000	191.434	94.057	573.479
151	1.50000	191.530	94.165	569.015
152	1.51000	191.628	94.113	564.698
153	1.52000	191.788	94.024	560.286
154	1.53000	191.862	93.930	555.438
155	1.54000	191.935	93.957	550.429
156	1.55000	191.970	93.901	545.572
157	1.56000	191.996	93.922	540.532
158	1.57000	192.016	93.775	535.558
159	1.58000	191.925	93.697	530.859
160	1.59000	191.904	93.726	526.393
161	1.60000	191.771	93.861	522.399
162	1.61000	191.675	93.947	518.374
163	1.62000	191.525	94.222	514.777
164	1.63000	191.470	94.103	511.573
165	1.64000	191.204	94.670	508.405
166	1.65000	191.048	94.848	505.137
167	1.66000	190.936	94.933	501.951
168	1.67000	190.766	94.919	499.185
169	1.68000	190.452	95.376	496.071
170	1.69000	190.157	95.593	493.457
171	1.70000	189.949	95.625	491.204
172	1.71000	189.629	95.842	489.068
173	1.72000	189.302	95.926	487.245
174	1.73000	188.912	96.161	485.983
175	1.74000	188.540	96.522	485.092
176	1.75000	188.180	96.917	484.709
177	1.76000	187.782	97.451	484.628
178	1.77000	187.519	97.397	484.891
179	1.78000	187.053	98.136	485.544
180	1.79000	186.759	98.214	486.537
181	1.80000	186.210	98.839	487.496
182	1.81000	185.921	98.925	488.740
183	1.82000	185.423	99.463	489.883
184	1.83000	185.091	99.522	491.347
185	1.84000	184.647	99.830	492.945
186	1.85000	184.136	100.123	495.036
187	1.86000	183.765	100.430	497.429
188	1.87000	183.316	100.798	500.418
189	1.88000	182.882	101.092	503.599
190	1.89000	182.480	101.451	507.443
191	1.90000	182.029	101.894	511.287
192	1.91000	181.652	102.231	515.406
193	1.92000	181.302	102.480	519.543
194	1.93000	180.929	102.979	523.671
195	1.94000	180.578	103.165	527.899
196	1.95000	180.173	103.519	531.939
197	1.96000	179.821	103.766	536.207
198	1.97000	179.514	103.792	540.403
199	1.98000	179.167	104.237	544.786
200	1.99000	178.867	104.373	549.239
201	2.00000	178.477	104.445	553.788
202	2.01000	178.169	104.857	558.414
203	2.02000	177.884	104.893	563.060
204	2.03000	177.726	105.114	567.866
205	2.04000	177.485	105.341	572.639
206	2.05000	177.245	105.634	577.483
207	2.06000	177.101	105.748	582.256
208	2.07000	176.996	105.912	586.773
209	2.08000	176.839	105.936	591.091
210	2.09000	176.751	105.989	595.188
211	2.10000	176.682	105.934	598.894
212	2.11000	176.591	106.251	602.172
213	2.12000	176.529	106.134	605.269
214	2.13000	176.424	106.172	608.101
215	2.14000	176.468	106.166	610.637
216	2.15000	176.450	106.129	613.119
217	2.16000	176.396	106.014	615.531
218	2.17000	176.401	105.974	617.694
219	2.18000	176.433	106.066	619.697
220	2.19000	176.525	106.111	621.658
221	2.20000	176.743	106.077	623.214
222	2.21000	176.836	105.930	624.546
223	2.22000	177.021	105.962	625.559
224	2.23000	177.173	105.941	626.224
225	2.24000	177.423	105.766	626.418
226	2.25000	177.725	105.314	626.327
227	2.26000	177.999	105.408	625.699
228	2.27000	178.229	105.438	624.787
229	2.28000	178.432	105.168	623.591
230	2.29000	178.787	104.857	621.867
231	2.30000	179.033	104.635	619.835
232	2.31000	179.227	104.428	617.529
233	2.32000	179.613	104.233	614.956
234	2.33000	179.847	104.164	612.249
235	2.34000	180.149	103.851	609.324
236	2.35000	180.496	103.531	606.307
237	2.36000	180.802	103.334	603.213
238	2.37000	181.256	103.166	600.077
239	2.38000	181.675	102.938	596.674
240	2.39000	182.195	102.535	593.163
241	2.40000	182.459	102.393	589.395
242	2.41000	182.948	101.872	585.421
243	2.42000	183.386	101.653	581.163
244	2.43000	183.853	101.564	576.565
245	2.44000	184.274	100.964	571.929
246	2.45000	184.684	100.658	566.894
247	2.46000	185.127	100.498	562.003
248	2.47000	185.517	100.133	557.144
249	2.48000	185.905	99.793	552.116
250	2.49000	186.304	99.382	547.535
251	2.50000	186.710	99.074	542.849
252	2.51000	187.038	98.948	538.552
253	2.52000	187.441	98.579	534.212
254	2.53000	187.879	98.326	529.949
255	2.54000	188.294	98.111	525.926
256	2.55000	188.743	97.814	521.838
257	2.56000	189.000	97.531	517.984
258	2.57000	189.406	97.182	514.262
259	2.58000	189.797	96.938	510.560
260	2.59000	190.105	96.534	506.837
261	2.60000	190.367	96.328	503.275
262	2.61000	190.620	96.016	499.969
263	2.62000	190.774	95.817	496.919
264	2.63000	190.962	95.580	494.056
265	2.64000	191.112	95.364	491.797
266	2.65000	191.258	95.345	489.925
267	2.66000	191.473	94.919	488.498
268	2.67000	191.604	94.867	487.459
269	2.68000	191.799	94.784	486.587
270	2.69000	191.909	94.584	486.100
271	2.70000	191.970	94.440	485.632
272	2.71000	192.065	94.574	485.351
273	2.72000	192.084	94.407	485.306
274	2.73000	192.069	94.354	485.402
275	2.74000	191.983	93.980	485.888
276	2.75000	191.903	94.134	486.656
277	2.76000	191.772	94.097	487.818
278	2.77000	191.670	93.821	489.500
279	2.78000	191.498	94.029	491.505
280	2.79000	191.413	93.864	493.823
281	2.80000	191.300	93.918	496.490
282	2.81000	191.001	94.158	499.418
283	2.82000	190.903	94.312	502.692
284	2.83000	190.692	94.369	506.022
285	2.84000	190.517	94.480	509.456
286	2.85000	190.249	94.488	513.102
287	2.86000	189.979	94.625	516.765
288	2.87000	189.665	94.568	520.566
289	2.88000	189.202	94.808	524.416
290	2.89000	188.861	95.037	528.343
291	2.90000	188.508	95.155	532.420
292	2.91000	188.135	95.252	536.819
293	2.92000	187.724	95.555	541.453
294	2.93000	187.320	95.898	546.084
295	2.94000	187.038	95.916	550.988
296	2.95000	186.642	96.281	556.127
297	2.96000	186.269	96.611	560.995
298	2.97000	185.925	96.699	566.045
299	2.98000	185.483	97.017	570.657
300	2.99000	185.128	97.334	575.258
301	3.00000	184.709	97.712	579.529
302	3.01000	184.330	97.793	583.641
303	3.02000	183.946	97.961	587.595
304	3.03000	183.428	98.434	591.305
305	3.04000	182.984	98.639	595.127
306	3.05000	182.539	98.990	598.644
307	3.06000	182.144	99.170	602.090
308	3.07000	181.706	99.558	605.342
309	3.08000	181.299	100.018	608.498
310	3.09000	181.016	100.182	611.518
311	3.10000	180.606	100.668	614.360
312	3.11000	180.324	100.811	616.821
313	3.12000	180.041	100.929	619.278
314	3.13000	179.731	101.474	621.412
315	3.14000	179.413	101.553	622.977
316	3.15000	179.126	101.925	624.347
317	3.16000	178.830	102.054	625.217
318	3.17000	178.583	102.462	625.803
319	3.18000	178.328	102.760	625.828
320	3.19000	178.056	103.193	625.538
321	3.20000	177.746	103.612	624.910
322	3.21000	177.509	103.913	623.990
323	3.22000	177.302	104.040	622.718
324	3.23000	177.039	104.261	621.395
325	3.24000	176.986	104.402	619.880
326	3.25000	176.781	104.818	618.046
327	3.26000	176.642	104.862	616.222
328	3.27000	176.651	104.860	614.090
329	3.28000	176.659	105.126	611.627
330	3.29000	176.568	105.346	609.065
331	3.30000	176.619	105.605	606.113
332	3.31000	176.625	105.734	602.958
333	3.32000	176.612	105.764	599.454
334	3.33000	176.721	105.745	595.579
335	3.34000	176.786	105.909	591.671
336	3.35000	176.849	105.878	587.431
337	3.36000	177.006	106.041	582.922
338	3.37000	177.050	105.980	578.436
339	3.38000	177.202	106.096	573.700
340	3.39000	177.273	106.063	568.797
341	3.40000	177.293	106.119	564.130
342	3.41000	177.511	106.302	559.483
343	3.42000	177.772	106.106	554.933
344	3.43000	178.153	105.992	550.502
345	3.44000	178.424	105.813	546.043
346	3.45000	178.685	106.100	541.890
347	3.46000	179.090	105.743	537.673
348	3.47000	179.427	105.599	533.287
349	3.48000	179.633	105.745	529.121
350	3.49000	179.954	105.357	524.709
351	3.50000	180.342	105.316	520.257
352	3.51000	180.638	105.208	515.997
353	3.52000	180.976	104.917	512.012
354	3.53000	181.320	104.695	508.078
355	3.54000	181.726	104.355	504.724
356	3.55000	182.130	104.114	501.658
357	3.56000	182.553	103.934	498.770
358	3.57000	182.999	103.671	496.295
359	3.58000	183.482	103.375	494.132
360	3.59000	183.872	103.266	492.225
361	3.60000	184.461	102.721	490.486
362	3.61000	184.806	102.714	489.006
363	3.62000	185.290	102.124	487.874
364	3.63000	185.612	102.115	486.701
365	3.64000	186.070	101.459	485.891
366	3.65000	186.336	101.323	485.288
367	3.66000	186.839	100.581	484.983
368	3.67000	187.112	100.494	484.908
369	3.68000	187.580	99.907	485.256
370	3.69000	187.916	99.779	486.107
371	3.70000	188.377	99.236	487.347
372	3.71000	188.759	99.137	489.192
373	3.72000	189.162	98.818	491.319
374	3.73000	189.515	98.556	493.661
375	3.74000	189.881	98.279	496.064
376	3.75000	190.109	98.035	498.763
377	3.76000	190.383	97.636	501.593
378	3.77000	190.632	97.382	504.225
379	3.78000	190.872	96.787	507.471
380	3.79000	191.025	96.650	510.338
381	3.80000	191.276	96.140	513.901
382	3.81000	191.369	95.937	517.499
383	3.82000	191.494	95.706	521.726
384	3.83000	191.668	95.485	526.089
385	3.84000	191.844	95.267	530.552
386	3.85000	191.988	95.101	535.142
387	3.86000	192.082	94.990	539.808
388	3.87000	192.215	94.874	544.487
389	3.88000	192.224	94.803	549.308
390	3.89000	192.224	94.682	553.990
391	3.90000	192.246	94.407	558.794
392	3.91000	192.116	94.347	563.243
393	3.92000	192.034	94.168	567.713
394	3.93000	191.922	94.071	572.164
395	3.94000	191.793	93.911	576.187
396	3.95000	191.697	93.704	580.425
397	3.96000	191.519	93.852	584.373
398	3.97000	191.487	93.704	588.503
