NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-15, 08:39:46.799	2818742.19654000
DATA_INCLUDED	3D
MARKER_NAMES	New 0000
TRAJECTORY_TYPES	Measured
1	0.00000	189.008	105.220	482.869
2	0.01000	189.053	105.759	479.562
3	0.02000	189.118	106.199	476.457
4	0.03000	189.149	106.508	473.748
5	0.04000	189.157	106.996	471.133
6	0.05000	189.144	107.357	469.210
7	0.06000	189.070	107.588	467.375
8	0.07000	189.045	107.782	466.059
9	0.08000	188.968	107.899	465.028
10	0.09000	188.876	108.015	464.597
11	0.10000	188.710	108.120	464.505
12	0.11000	188.529	108.212	464.772
13	0.12000	188.364	108.365	465.460
14	0.13000	188.254	108.482	466.552
15	0.14000	188.116	108.570	468.094
16	0.15000	187.979	108.760	469.943
17	0.16000	187.819	108.797	472.165
18	0.17000	187.699	108.930	474.706
19	0.18000	187.484	108.992	477.570
20	0.19000	187.314	108.905	480.739
21	0.20000	187.073	108.881	484.269
22	0.21000	186.839	108.850	488.292
23	0.22000	186.631	108.663	492.328
24	0.23000	186.409	108.595	496.805
25	0.24000	186.136	108.584	501.588
26	0.25000	185.930	108.395	506.671
27	0.26000	185.717	108.354	511.882
28	0.27000	185.479	107.998	517.326
29	0.28000	185.226	107.750	522.994
30	0.29000	185.015	107.629	528.712
31	0.30000	184.752	107.307	534.517
32	0.31000	184.500	106.939	540.373
33	0.32000	184.248	106.730	546.254
34	0.33000	183.990	106.387	552.168
35	0.34000	183.707	106.069	558.066
36	0.35000	183.437	105.710	564.012
37	0.36000	183.199	105.365	569.896
38	0.37000	182.949	104.998	575.673
39	0.38000	182.701	104.573	581.439
40	0.39000	182.503	104.249	587.109
41	0.40000	182.313	103.901	592.678
42	0.41000	182.104	103.458	597.990
43	0.42000	181.930	103.063	603.169
44	0.43000	181.761	102.607	608.090
45	0.44000	181.575	102.151	612.744
46	0.45000	181.415	101.731	617.174
47	0.46000	181.199	101.380	621.353
48	0.47000	181.070	100.926	625.089
49	0.48000	180.900	100.439	628.573
50	0.49000	180.740	100.021	631.783
51	0.50000	180.659	99.427	634.478
52	0.51000	180.477	98.994	636.870
53	0.52000	180.364	98.559	638.899
54	0.53000	180.277	98.153	640.574
55	0.54000	180.181	97.723	641.895
56	0.55000	180.120	97.244	642.814
57	0.56000	180.095	96.870	643.372
58	0.57000	180.057	96.378	643.597
59	0.58000	180.006	96.042	643.384
60	0.59000	179.999	95.735	642.853
61	0.60000	180.003	95.336	641.902
62	0.61000	180.052	94.963	640.508
63	0.62000	180.054	94.645	638.751
64	0.63000	180.080	94.251	636.548
65	0.64000	180.111	93.958	634.034
66	0.65000	180.178	93.611	631.059
67	0.66000	180.216	93.248	627.812
68	0.67000	180.344	92.882	624.195
69	0.68000	180.379	92.593	620.281
70	0.69000	180.496	92.324	616.057
71	0.70000	180.593	92.111	611.539
72	0.71000	180.713	91.836	606.859
73	0.72000	180.869	91.604	601.953
74	0.73000	180.996	91.422	596.768
75	0.74000	181.184	91.263	591.480
76	0.75000	181.384	91.179	585.934
77	0.76000	181.541	91.128	580.361
78	0.77000	181.751	91.119	574.653
79	0.78000	181.916	91.045	568.903
80	0.79000	182.129	91.036	562.993
81	0.80000	182.324	91.033	557.053
82	0.81000	182.541	90.963	551.056
83	0.82000	182.737	90.962	545.118
84	0.83000	182.925	91.042	539.088
85	0.84000	183.176	91.087	533.104
86	0.85000	183.366	91.174	527.297
87	0.86000	183.634	91.314	521.559
88	0.87000	183.848	91.413	516.113
89	0.88000	184.129	91.641	510.756
90	0.89000	184.376	91.894	505.731
91	0.90000	184.624	92.151	500.825
92	0.91000	184.903	92.523	496.173
93	0.92000	185.144	92.809	491.737
94	0.93000	185.333	93.215	487.551
95	0.94000	185.597	93.518	483.685
96	0.95000	185.804	93.840	480.161
97	0.96000	186.007	94.287	476.877
98	0.97000	186.171	94.650	473.901
99	0.98000	186.411	95.071	471.296
100	0.99000	186.593	95.352	469.109
101	1.00000	186.822	95.617	467.314
102	1.01000	187.050	96.076	465.929
103	1.02000	187.279	96.453	464.973
104	1.03000	187.464	96.941	464.486
105	1.04000	187.671	97.618	464.294
106	1.05000	187.861	98.094	464.609
107	1.06000	188.105	98.907	465.254
108	1.07000	188.226	99.551	466.331
109	1.08000	188.348	100.138	467.676
110	1.09000	188.437	100.741	469.281
111	1.10000	188.517	101.319	471.425
112	1.11000	188.626	101.814	473.825
113	1.12000	188.747	102.134	476.442
114	1.13000	188.752	102.597	479.721
115	1.14000	188.814	103.013	483.194
116	1.15000	188.846	103.422	486.942
117	1.16000	188.835	103.818	491.242
118	1.17000	188.845	104.213	495.757
119	1.18000	188.783	104.509	500.501
120	1.19000	188.814	105.167	505.541
121	1.20000	188.761	105.574	510.588
122	1.21000	188.682	105.894	516.025
