NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 17:38:28.045	2591863.73802050
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	224.318	23.810	542.507	384.219	31.254	538.046
2	0.01000	224.369	23.792	542.609	384.159	31.306	538.030
3	0.02000	224.431	23.759	542.609	384.159	31.306	538.022
4	0.03000	224.435	23.441	542.471	384.154	31.276	538.029
5	0.04000	224.523	23.462	542.600	384.105	31.267	538.035
6	0.05000	224.733	23.585	542.609	384.156	31.229	538.051
7	0.06000	224.672	23.521	542.629	384.166	31.290	538.046
8	0.07000	224.580	22.982	542.616	384.164	31.213	538.059
9	0.08000	225.017	23.416	542.591	384.190	31.195	538.067
10	0.09000	224.963	23.285	542.602	384.047	31.545	538.092
11	0.10000	224.773	23.012	542.638	384.044	31.469	538.121
12	0.11000	225.093	23.299	542.605	383.920	31.742	538.152
13	0.12000	225.143	23.303	542.614	383.966	31.722	538.145
14	0.13000	225.255	23.371	542.619	383.947	31.724	538.152
15	0.14000	225.226	23.587	542.651	383.862	31.946	538.182
16	0.15000	225.436	23.709	542.635	383.893	31.957	538.175
17	0.16000	225.388	23.930	542.692	383.862	31.945	538.166
18	0.17000	225.383	23.851	542.706	383.863	31.946	538.150
19	0.18000	225.329	23.721	542.716	383.889	31.927	538.134
20	0.19000	225.344	23.393	542.764	383.890	31.928	538.142
21	0.20000	225.369	23.371	542.780	383.904	31.896	538.141
22	0.21000	225.443	23.400	542.782	384.079	31.633	538.087
23	0.22000	225.647	23.540	542.775	383.969	31.948	538.128
24	0.23000	225.587	23.379	542.792	384.211	31.344	538.056
25	0.24000	225.649	23.395	542.794	384.396	31.019	538.016
26	0.25000	225.724	23.425	542.788	384.429	30.985	538.008
27	0.26000	225.834	23.171	542.756	384.448	30.982	538.000
28	0.27000	225.878	23.143	542.765	384.418	30.971	538.015
29	0.28000	225.978	23.520	542.789	384.462	30.875	538.013
30	0.29000	226.081	23.283	542.733	384.515	30.914	537.999
31	0.30000	226.117	23.322	542.744	384.505	30.976	538.009
32	0.31000	226.250	23.560	542.747	384.530	30.882	538.015
33	0.32000	226.340	23.457	542.736	384.561	30.894	538.016
34	0.33000	226.358	23.452	542.745	384.580	30.892	538.008
35	0.34000	226.332	23.572	542.773	384.588	30.876	538.016
36	0.35000	226.381	23.575	542.775	384.637	30.886	538.018
37	0.36000	226.433	23.482	542.747	384.618	30.888	538.017
38	0.37000	226.348	23.392	542.759	384.653	30.929	538.003
39	0.38000	226.529	23.730	542.750	384.697	30.908	538.011
40	0.39000	226.501	23.529	542.750	384.731	30.874	538.003
41	0.40000	226.502	23.530	542.758	384.721	30.936	537.997
42	0.41000	226.367	23.387	542.767	384.759	30.932	538.006
43	0.42000	226.477	23.552	542.758	384.770	30.945	537.998
44	0.43000	226.285	23.571	542.738	384.789	30.943	538.006
45	0.44000	226.445	23.544	542.749	384.834	30.923	538.015
46	0.45000	226.383	23.478	542.730	384.712	31.224	538.063
47	0.46000	226.248	23.385	542.748	384.747	31.266	538.065
48	0.47000	226.333	23.475	542.737	384.766	31.264	538.065
49	0.48000	226.167	23.325	542.753	384.782	31.308	538.067
50	0.49000	226.058	23.579	542.801	384.706	31.514	538.097
51	0.50000	226.039	23.584	542.801	384.707	31.590	538.108
52	0.51000	226.068	23.368	542.752	384.584	31.741	538.143
53	0.52000	226.012	23.334	542.750	384.649	31.794	538.146
54	0.53000	225.780	23.459	542.807	384.645	31.764	538.145
55	0.54000	225.705	23.478	542.790	384.654	31.824	538.139
56	0.55000	225.674	23.471	542.797	384.710	31.817	538.148
57	0.56000	225.618	23.485	542.805	384.703	31.833	538.148
58	0.57000	225.529	23.490	542.779	384.722	31.831	538.149
59	0.58000	225.492	23.501	542.787	384.654	32.096	538.189
60	0.59000	225.424	23.502	542.769	384.761	31.902	538.144
61	0.60000	225.355	23.503	542.776	384.742	31.904	538.144
62	0.61000	225.347	23.814	542.744	384.776	31.870	538.135
63	0.62000	225.187	23.695	542.745	384.766	31.932	538.145
64	0.63000	225.228	23.812	542.717	384.754	31.918	538.144
65	0.64000	225.667	23.730	542.616	384.789	31.959	538.138
66	0.65000	225.410	23.829	542.639	384.789	31.960	538.139
67	0.66000	225.291	23.458	542.631	384.781	31.975	538.139
68	0.67000	225.235	23.424	542.621	384.760	32.024	538.148
69	0.68000	225.167	23.426	542.602	384.781	31.975	538.139
70	0.69000	225.118	23.423	542.609	384.760	32.024	538.148
71	0.70000	225.172	23.505	542.597	384.794	31.990	538.156
72	0.71000	224.851	23.266	542.607	384.812	31.987	538.148
73	0.72000	224.945	23.758	542.626	384.779	32.022	538.157
74	0.73000	224.636	23.483	542.652	384.817	32.018	538.158
75	0.74000	224.728	23.604	542.633	384.802	32.050	538.166
76	0.75000	224.788	23.765	542.607	384.706	32.257	538.195
77	0.76000	224.402	23.705	542.664	384.788	32.082	538.159
78	0.77000	224.598	23.959	542.644	384.764	32.054	538.166
79	0.78000	224.530	23.961	542.626	384.766	32.130	538.160
80	0.79000	224.467	23.944	542.616	384.743	32.103	538.151
81	0.80000	224.424	23.924	542.606	384.632	32.342	538.197
82	0.81000	224.427	23.730	542.582	384.613	32.345	538.197
83	0.82000	224.312	23.953	542.605	384.714	32.166	538.144
84	0.83000	224.464	23.818	542.561	384.680	32.200	538.145
85	0.84000	224.302	23.746	542.572	384.650	32.189	538.144
86	0.85000	224.187	23.970	542.619	384.756	31.919	538.113
87	0.86000	224.352	23.847	542.568	384.870	31.709	538.100
88	0.87000	224.208	23.770	542.563	384.854	31.665	538.082
89	0.88000	224.282	23.847	542.559	384.828	31.683	538.082
90	0.89000	224.135	23.693	542.575	384.950	31.382	538.034
91	0.90000	224.187	23.502	542.545	384.802	31.701	538.098
92	0.91000	224.058	23.390	542.547	384.771	31.690	538.097
93	0.92000	224.092	23.721	542.575	384.905	31.402	538.050
94	0.93000	224.176	23.490	542.552	384.870	31.361	538.064
95	0.94000	224.066	23.374	542.545	384.855	31.393	538.057
96	0.95000	224.163	23.526	542.561	384.778	31.524	538.060
97	0.96000	224.317	23.614	542.518	384.634	31.723	538.072
98	0.97000	224.225	23.541	542.522	384.468	32.168	538.092
99	0.98000	224.329	23.626	542.511	384.218	32.562	538.100
100	0.99000	224.194	23.485	542.552	384.006	32.951	538.134
101	1.00000	224.347	23.621	542.528	383.793	33.341	538.143
102	1.01000	224.166	23.701	542.593	383.678	33.673	538.168
103	1.02000	224.332	23.851	542.568	383.493	33.922	538.173
104	1.03000	224.370	23.841	542.569	383.254	34.397	538.034
105	1.04000	224.385	23.513	542.533	383.096	34.628	538.014
106	1.05000	224.316	24.031	542.600	382.873	35.146	537.917
107	1.06000	224.561	23.919	542.551	382.745	35.313	537.880
108	1.07000	224.858	24.502	542.562	382.518	35.829	537.790
109	1.08000	225.105	24.663	542.556	382.399	35.982	537.761
110	1.09000	225.328	24.848	542.575	382.205	36.387	537.676
111	1.10000	225.582	25.041	542.586	382.066	36.542	537.655
112	1.11000	225.748	25.191	542.586	381.782	37.213	537.641
113	1.12000	225.977	25.407	542.598	381.653	37.427	537.606
114	1.13000	226.150	25.589	542.623	381.337	38.039	537.677
115	1.14000	226.391	25.915	542.663	381.042	38.697	537.695
116	1.15000	226.786	25.863	542.602	380.986	38.826	537.666
117	1.16000	226.966	26.125	542.597	380.619	39.596	537.702
