NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 15:11:15.809	2583031.52179530
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	266.534	53.192	539.186	111.083	57.423	543.911
2	0.01000	266.490	53.076	539.157	110.949	57.717	543.934
3	0.02000	266.466	53.236	539.162	110.939	57.753	543.927
4	0.03000	266.459	53.252	539.170	110.978	57.489	543.954
5	0.04000	266.447	53.286	539.163	110.937	57.520	543.945
6	0.05000	266.460	53.299	539.164	110.913	57.544	543.945
7	0.06000	266.441	53.302	539.164	110.900	57.532	543.937
8	0.07000	266.447	53.332	539.181	110.930	57.373	543.915
9	0.08000	266.440	53.302	539.180	110.835	57.587	543.953
10	0.09000	266.484	53.325	539.181	110.844	57.386	543.922
11	0.10000	266.377	53.515	539.217	110.843	57.385	543.906
12	0.11000	266.333	53.632	539.236	110.869	57.177	543.900
13	0.12000	266.371	53.532	539.201	110.814	57.312	543.920
14	0.13000	266.503	53.415	539.193	110.718	57.594	543.917
15	0.14000	266.496	53.338	539.182	110.708	57.514	543.898
16	0.15000	266.459	53.299	539.180	110.727	57.509	543.906
17	0.16000	266.442	53.257	539.203	110.689	57.472	543.904
18	0.17000	266.386	53.174	539.191	110.688	57.472	543.896
19	0.18000	266.453	53.222	539.161	110.701	57.484	543.888
20	0.19000	266.472	53.219	539.170	110.690	57.404	543.894
21	0.20000	266.491	53.216	539.154	110.690	57.404	543.894
22	0.21000	266.490	53.029	539.140	110.719	57.245	543.857
23	0.22000	266.569	52.858	539.168	110.611	57.679	543.909
24	0.23000	266.539	52.988	539.148	110.741	57.220	543.890
25	0.24000	266.501	52.949	539.178	110.667	57.360	543.935
26	0.25000	266.521	52.852	539.151	110.748	57.134	543.905
27	0.26000	266.521	52.927	539.225	110.753	57.115	543.896
28	0.27000	266.521	52.740	539.219	110.700	57.298	543.934
29	0.28000	266.447	52.801	539.195	110.716	57.244	543.924
30	0.29000	266.558	52.687	539.210	110.665	57.428	543.895
31	0.30000	266.516	52.618	539.175	110.679	57.440	543.887
32	0.31000	266.629	52.411	539.147	110.614	57.612	543.899
33	0.32000	266.630	52.225	539.117	110.702	57.299	543.892
34	0.33000	266.655	52.205	539.109	110.727	57.275	543.866
35	0.34000	266.668	52.125	539.090	110.692	57.452	543.880
36	0.35000	266.667	52.031	539.087	110.744	57.385	543.887
37	0.36000	266.686	51.935	539.085	110.882	56.888	543.901
38	0.37000	266.696	51.900	539.100	110.985	56.521	543.901
39	0.38000	266.626	51.944	539.139	111.140	56.037	543.857
40	0.39000	266.650	51.784	539.135	111.185	55.939	543.838
41	0.40000	266.670	51.733	539.101	111.161	56.080	543.850
42	0.41000	266.643	51.706	539.108	111.194	56.019	543.858
43	0.42000	266.681	51.560	539.088	111.228	55.957	543.857
44	0.43000	266.699	51.463	539.085	111.199	56.117	543.894
45	0.44000	266.775	51.076	539.042	111.314	55.829	543.871
46	0.45000	266.813	50.977	539.040	111.267	55.994	543.883
47	0.46000	266.842	50.846	539.052	111.259	56.196	543.898
48	0.47000	266.867	50.826	539.044	111.290	56.086	543.896
49	0.48000	266.823	50.709	539.040	111.334	55.988	543.894
50	0.49000	266.885	50.682	539.024	111.496	55.535	543.867
51	0.50000	266.817	50.819	539.035	111.703	54.984	543.797
52	0.51000	266.798	50.682	539.030	111.739	54.971	543.814
53	0.52000	266.803	50.526	539.025	111.747	54.886	543.828
54	0.53000	266.846	50.455	539.032	111.700	55.051	543.849
55	0.54000	266.845	50.315	539.027	111.742	55.021	543.849
56	0.55000	266.895	50.321	539.020	111.781	54.941	543.831
57	0.56000	266.920	50.067	538.997	111.853	54.916	543.832
58	0.57000	266.983	49.854	538.951	111.907	54.616	543.807
59	0.58000	266.982	49.760	538.964	111.913	54.763	543.829
60	0.59000	266.969	49.747	538.979	111.955	54.732	543.829
61	0.60000	267.025	49.643	538.977	111.907	54.897	543.858
62	0.61000	267.044	49.640	538.986	111.850	55.100	543.887
63	0.62000	267.031	49.533	538.982	111.874	55.075	543.887
64	0.63000	267.055	49.512	538.974	111.998	54.750	543.864
65	0.64000	266.950	49.797	538.980	112.100	54.450	543.824
66	0.65000	267.080	49.446	538.964	112.117	54.396	543.831
67	0.66000	266.969	49.700	538.978	112.245	54.120	543.809
68	0.67000	266.967	49.653	539.000	112.255	54.083	543.808
69	0.68000	267.130	49.405	538.956	112.240	54.022	543.814
70	0.69000	267.005	49.599	538.983	112.289	54.022	543.807
71	0.70000	267.011	49.583	538.983	112.313	53.997	543.807
72	0.71000	267.016	49.612	539.000	112.336	53.973	543.790
73	0.72000	267.003	49.598	538.975	112.341	53.954	543.789
74	0.73000	267.104	49.331	538.953	112.346	53.936	543.798
75	0.74000	267.023	49.596	539.008	112.342	53.955	543.797
76	0.75000	267.035	49.515	539.005	112.316	53.931	543.812
77	0.76000	267.173	49.335	538.971	112.342	53.955	543.797
78	0.77000	267.161	49.368	538.972	112.349	53.985	543.807
79	0.78000	267.079	49.679	539.012	112.342	53.955	543.806
80	0.79000	267.174	49.428	538.974	112.331	53.991	543.807
81	0.80000	267.198	49.454	538.967	112.325	54.009	543.799
82	0.81000	267.187	49.488	538.968	112.302	54.034	543.807
83	0.82000	267.199	49.501	538.977	112.258	54.016	543.814
84	0.83000	267.214	49.562	538.955	112.268	54.095	543.809
85	0.84000	267.206	49.578	538.971	112.094	54.653	543.838
86	0.85000	267.231	49.698	538.976	112.138	54.439	543.840
87	0.86000	267.194	49.752	538.977	112.109	54.482	543.833
88	0.87000	267.214	49.749	538.961	111.939	55.020	543.879
89	0.88000	267.238	49.822	538.972	111.949	55.099	543.873
90	0.89000	267.239	49.916	538.983	111.976	54.892	543.875
91	0.90000	267.245	49.992	538.994	112.023	54.727	543.838
92	0.91000	267.233	50.072	538.996	111.970	54.793	543.839
93	0.92000	267.176	50.315	539.019	111.955	54.849	543.841
94	0.93000	267.094	50.439	539.045	111.927	54.892	543.833
95	0.94000	267.096	50.627	539.051	111.912	54.715	543.818
96	0.95000	267.153	50.477	539.016	111.884	54.758	543.819
97	0.96000	267.152	50.523	539.049	111.855	54.800	543.811
98	0.97000	267.235	50.633	539.031	111.815	54.880	543.829
99	0.98000	267.162	50.788	539.034	111.774	54.911	543.829
100	0.99000	267.168	50.864	539.037	111.774	54.911	543.812
