NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 16:17:13.584	2586989.28718220
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	380.593	33.315	537.680	225.590	24.957	543.170
2	0.01000	380.591	33.239	537.677	225.483	25.016	543.179
3	0.02000	380.584	33.255	537.677	225.536	24.777	543.131
4	0.03000	380.565	33.257	537.669	225.420	25.000	543.169
5	0.04000	380.580	33.225	537.676	225.377	24.979	543.168
6	0.05000	380.577	33.271	537.678	225.385	24.864	543.147
7	0.06000	380.565	33.257	537.669	225.255	24.753	543.133
8	0.07000	380.589	33.285	537.679	225.212	24.732	543.131
9	0.08000	380.603	33.253	537.678	225.193	24.736	543.131
10	0.09000	380.577	33.271	537.678	225.249	24.820	543.143
11	0.10000	380.577	33.271	537.678	225.212	24.829	543.142
12	0.11000	380.581	33.301	537.679	225.068	24.753	543.145
13	0.12000	380.619	33.297	537.680	225.143	24.782	543.139
14	0.13000	380.633	33.264	537.687	225.080	24.815	543.148
15	0.14000	380.603	33.253	537.678	225.055	24.788	543.138
16	0.15000	380.626	33.281	537.679	225.031	24.762	543.120
17	0.16000	380.660	33.246	537.671	225.049	24.806	543.114
18	0.17000	380.626	33.281	537.679	224.963	24.764	543.127
19	0.18000	380.653	33.262	537.679	225.045	24.630	543.083
20	0.19000	380.669	33.306	537.681	225.020	24.603	543.090
21	0.20000	380.664	33.276	537.680	224.995	24.626	543.090
22	0.21000	380.676	33.290	537.681	224.907	24.779	543.135
23	0.22000	380.693	33.287	537.713	224.885	24.510	543.092
24	0.23000	380.690	33.257	537.672	224.947	24.576	543.103
25	0.24000	380.715	33.313	537.681	224.909	24.536	543.077
26	0.25000	380.747	33.251	537.673	224.855	24.503	543.091
27	0.26000	380.738	33.266	537.713	224.816	24.512	543.091
28	0.27000	380.737	33.266	537.713	224.798	24.468	543.089
29	0.28000	380.761	33.294	537.715	224.804	24.499	543.090
30	0.29000	380.769	33.278	537.714	224.854	24.503	543.099
31	0.30000	380.775	33.262	537.722	224.773	24.442	543.080
32	0.31000	380.809	33.227	537.713	224.822	24.444	543.057
33	0.32000	380.801	33.243	537.713	224.810	24.431	543.064
34	0.33000	380.790	33.229	537.713	224.829	24.427	543.056
35	0.34000	380.811	33.181	537.711	224.878	24.479	543.075
36	0.35000	380.804	33.197	537.712	224.879	24.479	543.066
37	0.36000	380.844	33.268	537.715	224.885	24.462	543.074
38	0.37000	380.870	33.250	537.723	224.836	24.410	543.096
39	0.38000	380.863	33.266	537.700	224.855	24.405	543.096
40	0.39000	380.911	33.274	537.684	224.768	24.314	543.075
41	0.40000	380.872	33.204	537.705	224.923	24.451	543.066
42	0.41000	380.903	33.215	537.715	224.935	24.416	543.082
43	0.42000	380.910	33.199	537.706	224.966	24.424	543.083
44	0.43000	380.926	33.243	537.708	224.904	24.358	543.063
45	0.44000	380.911	33.200	537.706	225.003	24.414	543.075
46	0.45000	380.941	33.211	537.707	224.973	24.358	543.089
47	0.46000	380.969	33.269	537.718	224.972	24.356	543.073
48	0.47000	380.974	33.176	537.707	225.013	24.572	543.098
49	0.48000	381.007	33.265	537.719	224.977	24.484	543.086
50	0.49000	381.003	33.234	537.710	225.014	24.523	543.104
51	0.50000	381.005	33.188	537.708	225.091	24.310	543.074
52	0.51000	381.028	33.216	537.718	225.141	24.313	543.075
53	0.52000	381.044	33.259	537.687	225.072	24.412	543.109
54	0.53000	381.053	33.196	537.685	225.165	24.436	543.104
55	0.54000	381.035	33.198	537.676	225.176	24.449	543.105
56	0.55000	381.057	33.226	537.678	225.297	24.256	543.076
57	0.56000	381.038	33.153	537.707	225.257	24.460	543.107
58	0.57000	381.057	33.151	537.716	225.330	24.216	543.091
59	0.58000	381.048	33.214	537.710	225.360	24.224	543.084
60	0.59000	381.040	33.229	537.694	225.398	24.214	543.085
61	0.60000	381.096	33.222	537.678	225.448	24.217	543.086
62	0.61000	381.080	33.178	537.677	225.440	24.332	543.106
63	0.62000	381.067	33.211	537.710	225.490	24.336	543.115
64	0.63000	381.062	33.182	537.709	225.572	24.250	543.097
65	0.64000	381.048	33.091	537.705	225.610	24.240	543.098
66	0.65000	381.076	33.149	537.716	225.641	24.249	543.115
67	0.66000	381.074	33.195	537.710	225.697	24.283	543.101
68	0.67000	381.057	33.151	537.708	225.740	24.304	543.102
69	0.68000	381.050	33.167	537.700	225.771	24.312	543.120
70	0.69000	381.063	33.134	537.683	225.790	24.307	543.120
71	0.70000	381.053	33.121	537.699	225.794	24.435	543.141
72	0.71000	381.076	33.149	537.716	225.831	24.474	543.143
73	0.72000	381.060	33.105	537.706	225.868	24.513	543.145
74	0.73000	381.015	33.126	537.706	225.899	24.520	543.138
75	0.74000	381.038	33.152	537.675	225.911	24.533	543.147
76	0.75000	381.034	33.123	537.706	225.936	24.559	543.148
77	0.76000	381.053	33.121	537.706	225.967	24.567	543.141
78	0.77000	381.044	33.136	537.682	225.998	24.575	543.142
79	0.78000	380.999	33.082	537.712	226.011	24.589	543.167
80	0.79000	381.053	33.122	537.723	226.035	24.615	543.168
81	0.80000	381.010	33.096	537.705	226.085	24.618	543.161
82	0.81000	381.008	33.142	537.714	226.060	24.641	543.170
83	0.82000	380.999	33.082	537.704	226.026	24.827	543.200
84	0.83000	380.998	33.082	537.696	226.116	24.675	543.172
85	0.84000	380.977	33.130	537.697	225.999	24.577	543.182
86	0.85000	380.996	33.128	537.714	226.134	24.718	543.166
87	0.86000	380.973	33.101	537.704	226.075	24.878	543.203
88	0.87000	380.987	33.068	537.711	226.127	24.736	543.174
89	0.88000	380.994	33.052	537.711	226.029	24.633	543.193
90	0.89000	380.995	33.127	537.689	226.011	24.638	543.193
91	0.90000	380.938	33.059	537.710	225.971	24.842	543.216
92	0.91000	380.950	33.073	537.703	226.011	24.638	543.185
93	0.92000	380.895	33.156	537.696	226.115	24.772	543.167
94	0.93000	380.854	33.329	537.686	226.059	24.689	543.163
95	0.94000	380.732	33.528	537.659	226.030	24.683	543.186
96	0.95000	380.625	33.770	537.641	226.017	24.718	543.187
97	0.96000	380.532	33.979	537.615	226.116	25.142	543.196
98	0.97000	380.444	34.219	537.590	226.138	24.895	543.163
99	0.98000	380.333	34.431	537.563	226.248	25.009	543.129
100	0.99000	380.187	34.724	537.530	226.365	25.157	543.120
101	1.00000	380.051	35.030	537.515	226.406	25.225	543.107
102	1.01000	379.908	35.353	537.483	226.400	25.243	543.091
103	1.02000	379.791	35.656	537.468	226.380	25.296	543.101
104	1.03000	379.677	35.914	537.451	226.290	25.545	543.141
105	1.04000	379.546	36.128	537.440	226.368	25.332	543.093
106	1.05000	379.415	36.464	537.425	226.269	25.276	543.082
107	1.06000	379.245	36.804	537.426	226.312	25.346	543.085
108	1.07000	379.115	37.018	537.407	226.363	25.253	543.066
109	1.08000	378.979	37.324	537.399	226.324	25.408	543.071
110	1.09000	378.894	37.592	537.391	226.310	25.443	543.063
111	1.10000	378.799	37.725	537.386	226.273	25.452	543.071
112	1.11000	378.668	38.014	537.401	226.176	25.719	543.104
113	1.12000	378.640	38.125	537.357	226.168	25.736	543.080
114	1.13000	378.562	38.377	537.364	226.137	25.776	543.081
115	1.14000	378.576	38.467	537.360	226.111	25.798	543.073
116	1.15000	378.649	38.578	537.341	226.113	25.653	543.051
117	1.16000	378.721	38.735	537.324	226.020	25.579	543.031
118	1.17000	378.784	38.834	537.313	226.088	25.675	543.035
119	1.18000	378.899	38.895	537.318	225.885	25.855	543.055
120	1.19000	379.047	39.119	537.337	225.975	25.655	543.008
121	1.20000	379.101	39.355	537.355	225.955	25.757	543.011
122	1.21000	379.107	39.806	537.435	225.986	25.764	543.004
123	1.22000	379.179	40.086	537.463	225.962	25.739	542.994
124	1.23000	379.238	40.426	537.509	225.999	25.827	543.014
125	1.24000	379.574	40.795	537.466	225.961	25.836	542.997
126	1.25000	379.770	41.074	537.481	225.831	25.724	542.991
127	1.26000	380.071	41.280	537.488	225.868	25.763	543.001
128	1.27000	380.478	41.637	537.526	225.850	25.720	543.000
129	1.28000	380.855	41.787	537.523	225.782	25.673	542.997
130	1.29000	381.347	42.120	537.530	225.788	25.654	542.988
131	1.30000	381.825	42.263	537.443	225.835	25.434	542.965
132	1.31000	382.240	42.754	537.526	225.752	25.617	542.994
133	1.32000	382.750	43.085	537.541	225.692	25.553	543.006
134	1.33000	383.347	43.150	537.493	225.701	25.391	542.975
135	1.34000	383.934	43.575	537.577	225.677	25.463	542.993
136	1.35000	384.600	43.453	537.508	225.764	25.604	543.015
137	1.36000	385.145	43.853	537.614	225.695	25.605	543.006
138	1.37000	386.038	43.705	537.566	225.756	25.719	543.027
139	1.38000	386.681	44.004	537.678	225.657	25.712	543.008
140	1.39000	387.615	43.855	537.591	225.711	25.892	543.015
141	1.40000	388.462	43.952	537.646	225.624	25.898	542.981
142	1.41000	389.386	44.042	537.662	225.696	26.072	542.972
143	1.42000	390.313	44.135	537.647	225.475	26.258	542.999
144	1.43000	391.326	44.260	537.714	225.493	26.398	542.980
145	1.44000	392.420	44.333	537.734	225.479	26.531	542.967
146	1.45000	393.527	44.423	537.747	225.469	26.470	542.940
147	1.46000	394.657	44.541	537.761	225.438	26.560	542.941
148	1.47000	395.748	44.784	537.756	225.364	26.629	542.925
149	1.48000	396.875	44.902	537.793	225.227	26.682	542.932
150	1.49000	398.158	45.109	537.814	225.140	26.737	542.932
151	1.50000	399.331	45.211	537.868	225.102	26.894	542.952
152	1.51000	400.548	45.293	537.915	224.800	27.068	542.985
153	1.52000	401.831	45.431	537.974	224.657	27.138	542.993
154	1.53000	403.016	45.430	538.033	224.402	27.141	542.988
155	1.54000	404.240	45.501	538.111	224.258	27.211	542.995
156	1.55000	405.455	45.514	538.179	224.084	27.273	542.985
157	1.56000	406.692	45.676	538.261	224.099	27.190	542.941
158	1.57000	407.927	45.764	538.316	223.844	27.437	542.910
159	1.58000	409.387	45.954	538.502	223.617	27.690	542.930
160	1.59000	410.627	46.076	538.591	223.431	27.788	542.921
161	1.60000	411.847	46.126	538.669	223.226	27.794	542.901
162	1.61000	413.048	46.253	538.717	223.153	27.668	542.870
163	1.62000	414.177	46.269	538.792	223.053	27.759	542.871
164	1.63000	415.343	46.282	538.843	222.985	27.810	542.862
165	1.64000	416.444	46.392	538.952	222.922	27.891	542.864
166	1.65000	417.645	46.523	539.048	222.830	28.237	542.899
167	1.66000	418.677	46.625	539.147	222.907	28.121	542.879
168	1.67000	419.716	46.759	539.224	222.754	28.354	542.901
169	1.68000	420.703	46.807	539.312	222.884	28.562	542.919
170	1.69000	421.807	47.072	539.507	222.926	28.631	542.914
171	1.70000	422.628	47.240	539.619	222.896	28.624	542.921
172	1.71000	423.404	47.279	539.710	222.934	28.615	542.937
173	1.72000	424.121	47.249	539.861	222.960	28.642	542.963
174	1.73000	424.664	47.203	539.958	223.111	28.653	542.990
175	1.74000	425.161	47.028	540.058	223.144	28.565	542.987
176	1.75000	425.589	46.843	540.187	223.353	28.318	542.973
177	1.76000	426.026	46.449	540.325	223.483	28.332	542.993
178	1.77000	426.278	45.952	540.415	223.586	28.416	543.024
179	1.78000	426.465	45.399	540.493	223.761	28.305	543.040
180	1.79000	426.540	44.782	540.543	223.997	28.161	543.082
181	1.80000	426.575	44.091	540.557	224.350	27.600	543.104
182	1.81000	426.613	43.327	540.538	224.618	27.515	543.156
