NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 14:10:49.414	2579405.13179540
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	267.600	49.863	539.200	108.092	56.083	542.555
2	0.01000	267.638	49.903	539.218	108.021	56.040	542.569
3	0.02000	267.706	49.952	539.221	108.050	56.114	542.572
4	0.03000	267.725	49.995	539.207	108.006	56.096	542.562
5	0.04000	267.663	49.883	539.210	108.006	56.096	542.562
6	0.05000	267.750	49.929	539.197	108.006	56.096	542.570
7	0.06000	267.718	49.918	539.196	108.038	56.102	542.571
8	0.07000	267.756	50.005	539.200	108.051	56.114	542.571
9	0.08000	267.767	50.017	539.192	108.082	56.120	542.572
10	0.09000	267.774	50.001	539.191	108.083	56.121	542.580
11	0.10000	267.793	50.091	539.203	108.109	56.145	542.581
12	0.11000	267.792	50.091	539.219	108.158	56.145	542.574
13	0.12000	267.785	49.967	539.199	108.210	56.194	542.586
14	0.13000	267.812	49.994	539.192	108.255	56.212	542.579
15	0.14000	267.702	50.202	539.181	108.287	56.219	542.579
16	0.15000	267.787	50.015	539.209	108.357	56.261	542.591
17	0.16000	267.787	50.015	539.209	108.402	56.280	542.592
18	0.17000	267.794	49.999	539.217	108.452	56.280	542.601
19	0.18000	267.812	50.042	539.227	108.528	56.305	542.603
20	0.19000	267.775	50.002	539.208	108.572	56.323	542.597
21	0.20000	267.794	50.091	539.203	108.667	56.341	542.599
22	0.21000	267.806	50.058	539.186	108.712	56.360	542.609
23	0.22000	267.700	50.016	539.215	108.814	56.409	542.613
24	0.23000	267.768	50.065	539.218	108.864	56.409	542.630
25	0.24000	267.725	50.088	539.202	108.940	56.434	542.624
26	0.25000	267.669	50.052	539.207	109.017	56.459	542.634
27	0.26000	267.688	50.003	539.214	109.098	56.465	542.628
28	0.27000	267.743	50.131	539.187	109.187	56.502	542.631
29	0.28000	267.731	50.071	539.185	109.290	56.551	542.626
30	0.29000	267.570	50.506	539.203	109.360	56.594	542.646
31	0.30000	267.644	50.026	539.206	109.415	56.576	542.655
32	0.31000	267.695	50.126	539.219	109.517	56.625	542.658
33	0.32000	267.625	50.029	539.206	109.588	56.668	542.661
34	0.33000	267.701	50.063	539.217	109.677	56.588	542.677
35	0.34000	267.527	50.437	539.225	109.764	56.693	542.665
36	0.35000	267.650	50.056	539.199	109.873	56.656	542.675
37	0.36000	267.576	50.024	539.221	109.964	56.625	542.685
38	0.37000	267.421	50.348	539.220	110.054	56.663	542.687
39	0.38000	267.607	50.080	539.207	110.164	56.626	542.697
40	0.39000	267.576	49.977	539.219	110.273	56.589	542.723
41	0.40000	267.581	50.006	539.228	110.354	56.595	542.725
42	0.41000	267.563	50.010	539.212	110.441	56.584	542.734
43	0.42000	267.439	50.437	539.198	110.491	56.584	542.735
44	0.43000	267.609	49.688	539.234	110.580	56.621	542.738
45	0.44000	267.590	49.645	539.232	110.643	56.633	542.740
