NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 14:40:11.502	2581167.21794860
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Mixed
1	0.00000	270.552	49.644	538.461	108.769	52.239	543.895
2	0.01000	270.576	49.577	538.475	101.467	78.180	545.956
3	0.02000	270.558	49.581	538.467	101.532	78.125	545.951
4	0.03000	270.589	49.544	538.475	101.575	78.094	545.918
5	0.04000	270.645	49.487	538.474	101.542	77.973	545.931
6	0.05000	270.670	49.514	538.468	101.513	77.892	545.974
7	0.06000	270.682	49.480	538.467	101.491	77.841	546.034
8	0.07000	270.682	49.480	538.467	101.477	77.811	546.101
9	0.08000	270.714	49.443	538.466	101.475	77.792	546.161
10	0.09000	270.702	49.477	538.475	101.486	77.773	546.203
11	0.10000	270.727	49.457	538.467	101.499	77.722	546.200
12	0.11000	270.789	49.384	538.466	101.556	77.699	546.186
13	0.12000	270.783	49.354	538.465	101.702	77.764	546.194
14	0.13000	270.846	49.420	538.453	109.050	51.690	543.987
15	0.14000	270.814	49.363	538.442	109.129	51.647	543.987
16	0.15000	270.839	49.343	538.450	109.187	51.678	543.981
17	0.16000	270.914	49.329	538.459	109.375	51.784	543.988
18	0.17000	270.870	49.260	538.464	109.496	51.594	543.967
19	0.18000	270.944	49.246	538.465	109.671	51.851	543.980
20	0.19000	270.988	49.269	538.467	109.640	51.777	543.986
21	0.20000	270.925	49.156	538.462	109.827	51.648	543.969
22	0.21000	270.975	49.209	538.465	109.818	51.803	543.964
23	0.22000	270.944	49.153	538.462	109.859	51.772	543.998
24	0.23000	271.019	49.279	538.468	109.719	51.734	544.003
25	0.24000	271.007	49.266	538.468	109.770	51.735	544.028
26	0.25000	271.032	49.246	538.467	109.743	51.477	544.028
27	0.26000	271.038	49.229	538.467	109.779	51.464	544.029
28	0.27000	271.063	49.302	538.454	109.848	51.575	544.034
29	0.28000	271.008	49.266	538.452	109.785	51.563	544.032
30	0.29000	271.100	49.295	538.455	109.895	51.643	544.036
31	0.30000	271.076	49.315	538.447	109.837	51.612	544.034
32	0.31000	271.095	49.359	538.448	109.816	51.802	544.040
33	0.32000	271.139	49.475	538.453	109.898	51.693	544.029
34	0.33000	271.089	49.469	538.444	110.038	51.847	544.045
35	0.34000	271.127	49.555	538.448	110.088	51.847	544.029
36	0.35000	271.064	49.489	538.444	110.098	51.996	544.016
37	0.36000	271.071	49.566	538.447	110.143	52.015	544.026
38	0.37000	271.020	49.652	538.480	110.206	52.213	544.041
39	0.38000	271.077	49.689	538.459	110.219	52.225	544.033
40	0.39000	270.996	49.719	538.474	110.113	52.243	544.040
41	0.40000	271.033	49.759	538.492	110.242	52.201	544.066
42	0.41000	271.007	49.779	538.476	110.223	52.207	544.074
43	0.42000	271.014	49.809	538.485	110.155	52.446	544.080
44	0.43000	271.027	49.915	538.473	110.152	52.280	544.075
45	0.44000	270.990	49.923	538.489	110.139	52.384	544.078
46	0.45000	271.014	49.996	538.492	110.081	52.587	544.100
47	0.46000	270.976	50.095	538.510	110.141	52.782	544.083
48	0.47000	270.857	50.365	538.540	110.096	52.880	544.093
49	0.48000	270.963	50.315	538.533	110.120	52.856	544.084
50	0.49000	270.903	50.296	538.499	110.118	52.924	544.078
51	0.50000	270.788	50.828	538.577	110.078	53.003	544.080
52	0.51000	270.820	50.559	538.545	110.085	53.102	544.082
53	0.52000	270.820	50.559	538.545	110.049	53.115	544.056
54	0.53000	270.688	50.815	538.583	110.006	53.213	544.033
55	0.54000	270.770	50.785	538.584	110.031	53.306	544.044
56	0.55000	270.688	50.815	538.591	110.032	53.307	544.018
57	0.56000	270.595	50.972	538.586	110.038	53.405	544.005
58	0.57000	270.670	51.052	538.606	110.017	53.479	544.015
59	0.58000	270.677	51.175	538.594	109.963	53.497	543.997
60	0.59000	270.608	51.126	538.599	109.875	53.509	544.013
61	0.60000	270.552	51.136	538.590	109.789	53.637	544.023
62	0.61000	270.584	51.239	538.586	109.828	53.791	544.046
63	0.62000	270.660	51.039	538.566	109.699	53.998	544.100
64	0.63000	270.540	51.309	538.587	109.626	54.022	544.099
65	0.64000	270.490	51.302	538.586	109.635	54.170	544.120
66	0.65000	270.497	51.426	538.590	109.556	54.213	544.111
67	0.66000	270.492	51.396	538.565	109.502	54.231	544.102
68	0.67000	270.491	51.536	538.585	109.465	54.244	544.093
69	0.68000	270.447	51.466	538.590	109.403	54.348	544.103
70	0.69000	270.498	51.286	538.570	109.347	54.202	544.055
71	0.70000	270.329	51.689	538.611	109.319	54.245	544.022
72	0.71000	270.504	51.363	538.564	109.434	54.375	544.028
73	0.72000	270.379	51.556	538.591	109.276	54.227	544.004
74	0.73000	270.372	51.619	538.601	109.283	54.093	543.958
75	0.74000	270.386	51.493	538.590	109.369	54.266	543.980
76	0.75000	270.355	51.530	538.566	109.171	54.198	543.975
77	0.76000	270.361	51.653	538.602	109.092	54.240	543.983
78	0.77000	270.217	51.803	538.620	109.036	54.258	543.982
79	0.78000	270.205	52.023	538.627	109.046	54.337	543.977
80	0.79000	270.342	51.563	538.583	109.011	54.398	543.979
81	0.80000	270.329	51.643	538.601	108.943	54.404	543.978
82	0.81000	270.123	52.006	538.632	108.784	54.325	543.988
83	0.82000	270.160	51.860	538.628	108.759	54.581	544.013
84	0.83000	270.216	51.756	538.618	108.681	54.672	544.056
85	0.84000	270.135	51.879	538.620	108.666	54.611	544.012
86	0.85000	270.142	51.816	538.602	108.711	54.397	543.965
87	0.86000	270.155	51.784	538.602	108.663	54.562	543.978
88	0.87000	269.993	52.077	538.615	108.759	54.464	543.951
