NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 14:51:49.620	2581865.33542790
DATA_INCLUDED	3D
MARKER_NAMES	New 0001	New 0002
TRAJECTORY_TYPES	Mixed	Measured
1	0.00000	109.702	57.351	544.469	266.470	51.162	539.409
2	0.01000	109.710	57.382	544.470	266.483	51.128	539.392
3	0.02000	109.763	57.431	544.472	266.335	50.972	539.441
4	0.03000	109.768	57.413	544.480	266.434	51.077	539.430
5	0.04000	109.790	57.457	544.498	266.477	51.098	539.383
6	0.05000	109.834	57.475	544.500	266.322	51.005	539.441
7	0.06000	109.861	57.500	544.517	266.316	50.975	539.440
8	0.07000	109.892	57.506	544.518	266.322	51.005	539.441
9	0.08000	109.918	57.530	544.527	266.303	50.962	539.440
10	0.09000	109.982	57.543	544.521	266.464	51.132	539.400
11	0.10000	110.018	57.531	544.521	266.390	51.054	539.428
12	0.11000	110.044	57.555	544.522	266.310	50.992	539.457
13	0.12000	110.081	57.543	544.506	266.458	51.149	539.408
14	0.13000	110.126	57.561	544.508	266.464	51.085	539.406
15	0.14000	110.157	57.567	544.509	266.309	50.945	539.447
16	0.15000	110.199	57.537	544.517	266.432	51.075	539.405
17	0.16000	110.227	57.493	544.508	266.433	50.984	539.435
18	0.17000	110.277	57.494	544.517	266.500	51.031	539.397
19	0.18000	110.313	57.481	544.510	266.340	50.862	539.437
20	0.19000	110.348	57.421	544.508	266.391	50.868	539.431
21	0.20000	110.390	57.390	544.508	266.341	50.768	539.410
22	0.21000	110.449	57.353	544.517	266.446	50.810	539.389
23	0.22000	110.501	57.286	544.525	266.557	50.881	539.361
24	0.23000	110.587	57.274	544.543	266.569	50.848	539.377
25	0.24000	110.640	57.207	544.550	266.470	50.604	539.432
26	0.25000	110.708	57.201	544.559	266.526	50.639	539.410
27	0.26000	110.743	57.140	544.550	266.644	50.694	539.382
28	0.27000	110.785	57.109	544.533	266.489	50.461	539.420
29	0.28000	110.795	57.072	544.516	266.656	50.614	539.371
30	0.29000	110.836	57.041	544.508	266.705	50.573	539.363
31	0.30000	110.886	57.041	544.501	266.711	50.509	539.353
32	0.31000	110.940	57.023	544.510	266.631	50.354	539.379
33	0.32000	110.982	56.992	544.526	266.613	50.266	539.408
34	0.33000	111.019	56.981	544.526	266.780	50.419	539.360
35	0.34000	111.048	56.938	544.534	266.694	50.235	539.385
36	0.35000	111.076	56.895	544.534	266.823	50.302	539.341
37	0.36000	111.092	56.839	544.524	266.842	50.252	539.331
38	0.37000	111.138	56.790	544.516	266.854	50.218	539.322
39	0.38000	111.191	56.723	544.523	266.935	50.234	539.317
40	0.39000	111.206	56.668	544.522	266.928	50.157	539.322
41	0.40000	111.237	56.558	544.536	266.922	50.127	539.329
42	0.41000	111.330	56.528	544.553	266.991	50.084	539.354
43	0.42000	111.377	56.480	544.560	266.972	50.041	539.352
44	0.43000	111.366	56.400	544.533	266.984	49.960	539.341
45	0.44000	111.373	56.313	544.507	267.002	49.909	539.316
46	0.45000	111.376	56.245	544.497	267.026	49.842	539.306
47	0.46000	111.386	56.208	544.488	267.063	49.835	539.298
48	0.47000	111.404	56.202	544.488	267.113	49.748	539.297
49	0.48000	111.407	56.135	544.494	267.164	49.755	539.315
50	0.49000	111.417	56.098	544.493	267.176	49.675	539.321
51	0.50000	111.427	56.062	544.509	267.226	49.634	539.312
52	0.51000	111.419	56.031	544.500	267.257	49.598	539.304
53	0.52000	111.411	56.000	544.499	267.288	49.560	539.295
54	0.53000	111.416	55.982	544.498	267.275	49.547	539.286
55	0.54000	111.361	55.884	544.494	267.274	49.453	539.275
56	0.55000	111.366	55.865	544.494	267.343	49.456	539.276
57	0.56000	111.345	55.822	544.492	267.349	49.439	539.276
58	0.57000	111.324	55.780	544.499	267.356	49.423	539.284
59	0.58000	111.356	55.786	544.508	267.375	49.420	539.293
60	0.59000	111.303	55.737	544.497	267.399	49.399	539.300
61	0.60000	111.300	55.688	544.496	267.412	49.366	539.300
62	0.61000	111.260	55.650	544.478	267.430	49.316	539.306
63	0.62000	111.234	55.625	544.476	267.430	49.315	539.290
64	0.63000	111.194	55.588	544.450	267.404	49.335	539.274
65	0.64000	111.180	55.574	544.425	267.430	49.315	539.282
66	0.65000	111.142	55.539	544.439	267.455	49.295	539.274
67	0.66000	111.129	55.527	544.438	267.499	49.318	539.276
68	0.67000	111.084	55.508	544.453	267.511	49.285	539.283
69	0.68000	111.066	55.514	544.462	267.537	49.312	539.293
70	0.69000	111.027	55.478	544.468	267.493	49.288	539.283
71	0.70000	111.007	55.482	544.435	267.518	49.315	539.284
72	0.71000	110.956	55.434	544.449	267.492	49.241	539.273
73	0.72000	110.937	55.440	544.448	267.511	49.284	539.283
74	0.73000	110.888	55.441	544.455	267.517	49.314	539.284
75	0.74000	110.857	55.434	544.438	267.474	49.292	539.291
76	0.75000	110.844	55.422	544.445	267.474	49.339	539.300
77	0.76000	110.820	55.447	544.446	267.468	49.355	539.301
78	0.77000	110.776	55.428	544.444	267.487	49.399	539.311
79	0.78000	110.738	55.440	544.444	267.480	49.369	539.309
80	0.79000	110.726	55.475	544.413	267.443	49.375	539.292
81	0.80000	110.664	55.464	544.427	267.455	49.388	539.301
82	0.81000	110.666	55.512	544.405	267.418	49.395	539.293
83	0.82000	110.648	55.518	544.387	267.437	49.439	539.286
84	0.83000	110.580	55.524	544.386	267.406	49.476	539.287
85	0.84000	110.547	55.586	544.395	267.356	49.470	539.294
86	0.85000	110.472	55.562	544.434	267.514	49.240	539.274
87	0.86000	110.438	55.623	544.443	267.345	49.597	539.306
88	0.87000	110.395	55.654	544.452	267.463	49.280	539.274
89	0.88000	110.356	55.733	544.453	267.395	49.323	539.274
90	0.89000	110.310	55.783	544.437	267.370	49.343	539.266
91	0.90000	110.263	55.832	544.437	267.220	49.745	539.332
92	0.91000	110.234	55.875	544.438	267.201	49.795	539.333
93	0.92000	110.219	55.930	544.430	267.139	49.869	539.326
94	0.93000	110.164	55.948	544.430	267.127	49.902	539.343
95	0.94000	110.148	56.003	544.431	267.064	49.976	539.336
96	0.95000	110.101	56.052	544.440	267.052	50.010	539.345
97	0.96000	110.077	56.076	544.441	267.021	50.000	539.344
98	0.97000	110.062	56.131	544.442	266.972	50.087	539.345
99	0.98000	110.042	56.136	544.401	266.953	50.137	539.330
100	0.99000	110.002	56.168	544.417	266.935	50.187	539.331
101	1.00000	109.992	56.205	544.425	266.860	50.201	539.338
102	1.01000	109.994	56.254	544.435	266.873	50.261	539.340
103	1.02000	109.998	56.304	544.436	266.804	50.305	539.340
104	1.03000	109.974	56.328	544.445	266.754	50.299	539.347
105	1.04000	109.945	56.371	544.462	266.735	50.349	539.364
106	1.05000	109.962	56.433	544.464	266.748	50.409	539.375
107	1.06000	109.938	56.458	544.464	266.655	50.427	539.373
108	1.07000	109.941	56.506	544.458	266.611	50.497	539.366
109	1.08000	109.946	56.604	544.460	266.593	50.594	539.377
110	1.09000	109.931	56.659	544.462	266.518	50.608	539.359
111	1.10000	109.928	56.727	544.464	266.531	50.668	539.378
112	1.11000	109.934	56.825	544.475	266.481	50.802	539.397
113	1.12000	109.937	56.874	544.485	266.265	50.642	539.445
114	1.13000	109.921	56.929	544.478	266.215	50.636	539.443
115	1.14000	109.937	56.990	544.480	266.370	50.916	539.390
