NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 13:34:41.815	2577237.53756270
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	269.872	49.601	538.639	103.035	67.196	547.613
2	0.01000	269.891	49.644	538.649	103.026	67.165	547.596
3	0.02000	269.928	49.684	538.651	103.078	67.213	547.598
4	0.03000	269.960	49.741	538.654	103.131	67.262	547.600
5	0.04000	269.997	49.780	538.656	103.196	67.322	547.603
6	0.05000	270.048	49.834	538.659	103.241	67.340	547.613
7	0.06000	270.053	49.864	538.684	103.304	67.352	547.614
8	0.07000	270.129	49.943	538.664	103.369	67.413	547.617
9	0.08000	270.179	49.996	538.659	103.440	67.454	547.612
10	0.09000	270.192	50.009	538.652	103.589	67.570	547.651
11	0.10000	270.204	50.022	538.660	103.554	67.514	547.632
12	0.11000	270.198	50.086	538.662	103.692	67.618	547.662
13	0.12000	270.273	50.119	538.673	103.688	67.569	547.645
14	0.13000	270.336	50.186	538.669	103.764	67.592	547.647
15	0.14000	270.341	50.262	538.688	103.840	67.616	547.657
16	0.15000	270.405	50.235	538.672	103.903	67.628	547.659
17	0.16000	270.448	50.305	538.684	103.978	67.652	547.653
18	0.17000	270.517	50.354	538.671	104.049	67.694	547.663
19	0.18000	270.580	50.421	538.682	104.106	67.724	547.665
20	0.19000	270.573	50.391	538.681	104.169	67.736	547.667
21	0.20000	270.592	50.434	538.683	104.245	67.759	547.669
22	0.21000	270.624	50.491	538.686	104.302	67.790	547.671
23	0.22000	270.611	50.431	538.683	104.347	67.807	547.673
24	0.23000	270.667	50.421	538.684	104.419	67.783	547.673
25	0.24000	270.717	50.474	538.687	104.477	67.813	547.675
26	0.25000	270.723	50.550	538.698	104.521	67.830	547.669
27	0.26000	270.736	50.564	538.715	104.584	67.842	547.670
28	0.27000	270.774	50.557	538.692	104.634	67.842	547.679
29	0.28000	270.799	50.537	538.700	104.715	67.848	547.681
30	0.29000	270.837	50.577	538.694	104.747	67.854	547.682
31	0.30000	270.848	50.543	538.693	104.783	67.841	547.682
32	0.31000	270.842	50.514	538.700	104.846	67.854	547.683
33	0.32000	270.867	50.587	538.695	104.908	67.865	547.685
34	0.33000	270.849	50.543	538.685	104.963	67.846	547.686
35	0.34000	270.861	50.557	538.686	104.981	67.840	547.694
36	0.35000	270.899	50.597	538.704	105.005	67.816	547.694
37	0.36000	270.867	50.493	538.684	105.054	67.815	547.695
38	0.37000	270.911	50.517	538.685	105.091	67.803	547.695
39	0.38000	270.905	50.487	538.684	105.127	67.790	547.696
40	0.39000	270.930	50.467	538.692	105.145	67.784	547.696
41	0.40000	270.936	50.450	538.684	105.182	67.772	547.696
42	0.41000	270.898	50.410	538.682	105.179	67.723	547.687
43	0.42000	270.879	50.320	538.686	105.197	67.717	547.704
44	0.43000	270.873	50.290	538.685	105.200	67.650	547.701
45	0.44000	270.842	50.327	538.686	105.212	67.662	547.702
46	0.45000	270.866	50.306	538.677	105.222	67.625	547.694
47	0.46000	270.854	50.247	538.683	105.228	67.607	547.693
48	0.47000	270.854	50.200	538.682	105.220	67.577	547.692
49	0.48000	270.823	50.144	538.679	105.204	67.516	547.698
50	0.49000	270.810	50.130	538.678	105.209	67.498	547.689
51	0.50000	270.772	50.044	538.675	105.202	67.467	547.688
52	0.51000	270.804	50.101	538.677	105.185	67.406	547.695
53	0.52000	270.753	50.000	538.673	105.190	67.388	547.678
54	0.53000	270.709	49.977	538.663	105.164	67.363	547.669
55	0.54000	270.747	49.924	538.662	105.130	67.309	547.675
56	0.55000	270.697	49.871	538.659	105.096	67.254	547.672
57	0.56000	270.659	49.784	538.663	105.070	67.230	547.671
58	0.57000	270.684	49.764	538.663	105.036	67.176	547.669
59	0.58000	270.628	49.728	538.653	104.996	67.139	547.659
60	0.59000	270.596	49.671	538.666	105.041	67.158	547.685
61	0.60000	270.502	49.594	538.637	105.002	67.121	547.675
62	0.61000	270.514	49.514	538.643	104.883	67.012	547.645
63	0.62000	270.470	49.491	538.641	104.910	67.037	547.671
64	0.63000	270.489	49.441	538.648	104.765	66.903	547.648
65	0.64000	270.464	49.368	538.645	104.726	66.867	547.630
66	0.65000	270.370	49.338	538.642	104.751	66.959	547.649
67	0.66000	270.357	49.278	538.640	104.605	66.824	547.627
68	0.67000	270.358	49.232	538.638	104.633	66.850	547.660
69	0.68000	270.307	49.178	538.643	104.593	66.813	547.650
70	0.69000	270.251	49.142	538.641	104.438	66.716	547.620
71	0.70000	270.238	49.082	538.639	104.368	66.674	547.626
72	0.71000	270.182	48.999	538.635	104.363	66.693	547.642
73	0.72000	270.132	48.993	538.625	104.306	66.663	547.631
74	0.73000	270.119	48.932	538.631	104.174	66.541	547.602
75	0.74000	270.057	48.866	538.619	104.164	66.578	547.610
76	0.75000	270.025	48.809	538.625	104.107	66.548	547.616
77	0.76000	270.006	48.812	538.616	103.957	66.432	547.586
78	0.77000	269.962	48.743	538.613	103.978	66.476	547.604
79	0.78000	269.912	48.689	538.610	103.916	66.464	547.602
80	0.79000	269.881	48.680	538.617	103.840	66.440	547.600
81	0.80000	269.874	48.649	538.616	103.690	66.324	547.570
82	0.81000	269.837	48.610	538.605	103.614	66.300	547.568
83	0.82000	269.831	48.580	538.604	103.552	66.289	547.557
84	0.83000	269.768	48.513	538.601	103.566	66.302	547.582
85	0.84000	269.718	48.507	538.599	103.485	66.297	547.580
86	0.85000	269.719	48.507	538.608	103.422	66.285	547.571
87	0.86000	269.693	48.480	538.598	103.346	66.261	547.568
88	0.87000	269.668	48.454	538.613	103.294	66.212	547.566
89	0.88000	269.668	48.453	538.604	103.212	66.207	547.556
90	0.89000	269.643	48.473	538.604	103.154	66.176	547.546
91	0.90000	269.624	48.477	538.596	103.092	66.164	547.545
92	0.91000	269.593	48.420	538.594	103.042	66.165	547.544
93	0.92000	269.562	48.458	538.602	103.011	66.159	547.551
94	0.93000	269.530	48.401	538.608	102.948	66.147	547.558
95	0.94000	269.499	48.437	538.592	102.930	66.154	547.557
96	0.95000	269.530	48.401	538.608	102.894	66.166	547.557
97	0.96000	269.493	48.408	538.599	102.836	66.136	547.555
98	0.97000	269.487	48.471	538.593	102.807	66.179	547.548
99	0.98000	269.449	48.431	538.590	102.763	66.161	547.546
100	0.99000	269.469	48.475	538.601	102.732	66.155	547.553
101	1.00000	269.450	48.478	538.600	102.709	66.180	547.562
102	1.01000	269.426	48.545	538.594	102.690	66.186	547.553
103	1.02000	269.450	48.571	538.603	102.667	66.211	547.554
104	1.03000	269.393	48.581	538.610	102.631	66.224	547.561
105	1.04000	269.375	48.585	538.602	102.612	66.229	547.561
106	1.05000	269.406	48.548	538.601	102.602	66.266	547.546
107	1.06000	269.375	48.585	538.586	102.597	66.285	547.554
108	1.07000	269.412	48.671	538.630	102.560	66.297	547.546
109	1.08000	269.388	48.645	538.596	102.542	66.303	547.562
110	1.09000	269.375	48.725	538.622	102.549	66.333	547.555
111	1.10000	269.407	48.735	538.608	102.574	66.425	547.566
112	1.11000	269.420	48.795	538.610	102.561	66.413	547.565
113	1.12000	269.439	48.839	538.604	102.563	66.462	547.567
114	1.13000	269.400	48.845	538.619	102.608	66.480	547.560
115	1.14000	269.420	48.935	538.598	102.518	66.443	547.542
116	1.15000	269.413	48.998	538.616	102.650	66.565	547.563
117	1.16000	269.407	49.015	538.625	102.645	66.583	547.580
118	1.17000	269.407	49.062	538.634	102.671	66.608	547.581
119	1.18000	269.433	49.135	538.629	102.710	66.643	547.575
120	1.19000	269.451	49.178	538.623	102.652	66.612	547.549
121	1.20000	269.463	49.191	538.631	102.771	66.722	547.578
122	1.21000	269.483	49.235	538.625	102.810	66.758	547.580
123	1.22000	269.533	49.335	538.646	102.757	66.709	547.562
124	1.23000	269.508	49.262	538.611	102.889	66.831	547.592
125	1.24000	269.521	49.322	538.621	102.936	66.898	547.594
126	1.25000	269.589	49.418	538.650	102.981	66.916	547.596
127	1.26000	269.653	49.485	538.638	103.033	66.964	547.607
128	1.27000	269.653	49.532	538.648	103.037	66.945	547.590
129	1.28000	269.672	49.575	538.641	103.109	66.988	547.592
130	1.29000	269.570	49.935	538.715	103.174	67.048	547.595
131	1.30000	269.636	49.723	538.662	103.244	67.090	547.607
132	1.31000	269.523	50.071	538.760	103.338	67.108	547.609
133	1.32000	269.481	50.189	538.787	103.435	67.174	547.613
134	1.33000	269.271	50.106	538.853	103.511	67.198	547.615
135	1.34000	269.329	49.817	538.813	103.592	67.203	547.608
136	1.35000	269.364	50.461	538.866	103.688	67.269	547.621
137	1.36000	269.239	50.609	538.884	103.893	67.366	547.651
138	1.37000	269.145	50.765	538.887	103.927	67.305	547.634
139	1.38000	269.190	50.649	538.852	104.044	67.298	547.636
140	1.39000	268.983	50.685	538.840	104.191	67.364	547.641
141	1.40000	268.725	51.089	538.887	104.285	67.382	547.651
142	1.41000	268.705	50.951	538.841	104.421	67.368	547.637
143	1.42000	268.604	51.031	538.833	104.515	67.386	547.656
144	1.43000	268.448	51.122	538.848	104.595	67.392	547.658
145	1.44000	268.406	51.332	538.862	104.690	67.410	547.668
146	1.45000	268.337	51.423	538.880	104.784	67.427	547.687
147	1.46000	268.339	51.610	538.902	104.859	67.451	547.689
148	1.47000	268.384	51.682	538.971	104.948	67.487	547.692
149	1.48000	268.398	51.882	538.994	105.019	67.529	547.695
150	1.49000	268.317	52.286	539.038	105.113	67.547	547.697
151	1.50000	268.337	52.562	539.064	105.188	67.570	547.683
152	1.51000	268.370	52.759	539.079	105.269	67.575	547.685
153	1.52000	268.309	52.834	539.105	105.349	67.581	547.687
154	1.53000	268.491	52.815	539.036	105.391	67.550	547.687
155	1.54000	268.441	52.948	539.006	105.485	67.568	547.681
156	1.55000	268.403	53.094	538.986	105.579	67.586	547.692
157	1.56000	268.439	53.317	538.952	105.684	67.567	547.693
158	1.57000	268.450	53.376	538.954	105.783	67.567	547.695
159	1.58000	268.430	53.471	538.940	105.887	67.548	547.697
160	1.59000	268.441	53.576	538.943	105.955	67.541	547.706
161	1.60000	268.552	53.556	538.953	106.034	67.499	547.714
162	1.61000	268.640	53.648	538.950	106.107	67.474	547.723
163	1.62000	268.821	53.677	538.955	106.175	67.468	547.733
164	1.63000	269.056	53.555	538.964	106.253	67.425	547.733
165	1.64000	269.432	53.673	538.953	106.307	67.406	547.750
166	1.65000	269.794	53.498	538.965	106.354	67.357	547.750
167	1.66000	270.150	53.527	538.958	106.400	67.308	547.750
168	1.67000	270.592	53.415	538.965	106.455	67.289	547.767
169	1.68000	271.081	53.374	538.960	106.497	67.259	547.775
170	1.69000	271.556	53.366	538.955	106.559	67.271	547.793
171	1.70000	272.118	53.310	538.950	106.622	67.283	547.795
172	1.71000	272.586	53.226	538.935	106.724	67.331	547.790
173	1.72000	273.127	53.174	538.937	106.768	67.349	547.783
174	1.73000	273.683	53.043	538.938	106.873	67.445	547.771
175	1.74000	274.211	53.024	538.950	106.974	67.493	547.767
176	1.75000	274.723	52.871	538.949	107.053	67.565	547.762
177	1.76000	275.327	52.979	538.966	107.136	67.619	547.749
