NO_OF_FRAMES	4000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-14, 14:40:15.037	2753970.50468630
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	46.964	79.241	221.371	194.388	78.425	221.414
2	0.01000	47.017	79.217	221.361	194.308	78.220	221.331
3	0.02000	47.028	79.323	221.372	194.315	78.197	221.327
4	0.03000	47.066	79.373	221.375	194.327	78.152	221.319
5	0.04000	47.092	79.405	221.364	194.399	78.215	221.376
6	0.05000	47.112	79.463	221.367	194.422	78.187	221.381
7	0.06000	47.142	79.560	221.358	194.358	77.936	221.279
8	0.07000	47.178	79.544	221.339	194.443	78.119	221.386
9	0.08000	47.195	79.626	221.336	194.438	78.079	221.379
10	0.09000	47.212	79.773	221.339	194.329	77.799	221.271
11	0.10000	47.221	79.813	221.337	194.495	78.126	221.441
12	0.11000	47.224	79.879	221.349	194.358	77.936	221.358
13	0.12000	47.253	79.977	221.367	194.312	77.742	221.268
14	0.13000	47.283	80.075	221.386	194.353	77.959	221.371
15	0.14000	47.264	80.172	221.393	194.329	77.925	221.363
16	0.15000	47.249	80.246	221.398	194.285	77.896	221.348
17	0.16000	47.273	80.368	221.421	194.369	77.914	221.361
18	0.17000	47.264	80.482	221.417	194.339	77.902	221.358
19	0.18000	47.256	80.597	221.447	194.169	77.929	221.360
20	0.19000	47.254	80.686	221.437	194.152	77.872	221.358
21	0.20000	47.252	80.776	221.435	194.219	77.958	221.399
22	0.21000	47.236	80.849	221.431	194.160	78.037	221.439
23	0.22000	47.220	81.012	221.442	194.104	78.054	221.440
24	0.23000	47.186	81.115	221.402	194.100	78.099	221.532
25	0.24000	47.164	81.303	221.427	194.028	78.035	221.423
26	0.25000	47.151	81.375	221.394	193.947	78.017	221.400
27	0.26000	47.084	81.627	221.436	193.933	78.125	221.419
28	0.27000	47.047	81.732	221.454	193.871	78.102	221.403
29	0.28000	47.036	81.870	221.478	193.814	78.180	221.407
30	0.29000	46.997	81.976	221.488	193.771	78.152	221.391
31	0.30000	46.969	82.122	221.503	193.667	78.161	221.371
32	0.31000	46.944	82.244	221.534	193.622	78.195	221.367
33	0.32000	46.883	82.382	221.548	193.617	78.280	221.399
34	0.33000	46.853	82.528	221.565	193.499	78.336	221.378
35	0.34000	46.806	82.593	221.549	193.437	78.375	221.374
36	0.35000	46.767	82.788	221.574	193.300	78.310	221.331
37	0.36000	46.710	82.901	221.584	193.173	78.201	221.274
38	0.37000	46.663	83.055	221.592	193.081	78.332	221.331
39	0.38000	46.608	83.168	221.592	193.025	78.410	221.343
40	0.39000	46.552	83.282	221.602	192.938	78.603	221.365
41	0.40000	46.483	83.468	221.623	192.913	78.568	221.367
42	0.41000	46.468	83.454	221.456	192.807	78.766	221.381
43	0.42000	46.400	83.551	221.461	192.625	78.673	221.288
44	0.43000	46.352	83.705	221.497	192.576	78.729	221.278
45	0.44000	46.298	83.818	221.505	192.442	78.642	221.224
46	0.45000	46.168	84.140	221.733	192.388	78.659	221.216
47	0.46000	46.150	84.061	221.545	192.306	78.766	221.223
48	0.47000	46.058	84.278	221.737	192.258	78.884	221.224
49	0.48000	45.977	84.358	221.730	192.223	78.895	221.198
50	0.49000	45.863	84.675	221.784	192.136	78.962	221.206
51	0.50000	45.817	84.739	221.786	192.046	79.217	221.268
52	0.51000	45.722	84.804	221.785	191.958	79.285	221.286
53	0.52000	45.659	84.876	221.760	191.921	79.421	221.300
54	0.53000	45.608	84.878	221.585	191.850	79.483	221.301
55	0.54000	45.530	85.023	221.600	191.794	79.562	221.313
56	0.55000	45.399	85.121	221.481	191.756	79.635	221.324
57	0.56000	45.372	85.315	221.612	191.662	79.725	221.338
58	0.57000	45.345	85.526	221.632	191.601	79.826	221.327
59	0.58000	45.335	85.640	221.620	191.557	79.923	221.342
60	0.59000	45.370	85.844	221.627	191.507	80.041	221.326
61	0.60000	45.479	86.147	221.614	191.496	80.375	221.291
62	0.61000	45.513	86.523	221.523	191.406	80.651	221.282
63	0.62000	45.678	86.866	221.502	191.269	81.108	221.268
64	0.63000	45.738	87.103	221.464	191.094	81.638	221.274
65	0.64000	45.777	87.282	221.441	190.923	82.271	221.309
66	0.65000	45.777	87.567	221.437	190.791	82.705	221.326
67	0.66000	45.886	88.024	221.436	190.605	83.218	221.337
68	0.67000	45.925	88.203	221.377	190.496	83.686	221.354
69	0.68000	45.924	88.334	221.353	190.393	84.070	221.373
70	0.69000	46.126	88.595	221.316	190.306	84.346	221.364
71	0.70000	46.123	88.750	221.303	190.212	84.644	221.341
72	0.71000	46.142	88.718	221.239	190.115	84.902	221.300
73	0.72000	46.343	89.068	221.252	189.915	85.624	221.369
74	0.73000	46.316	89.321	221.269	189.851	85.707	221.280
75	0.74000	46.351	89.370	221.220	189.814	85.926	221.236
76	0.75000	46.319	89.362	221.227	189.754	85.925	221.142
77	0.76000	46.568	89.778	221.258	189.726	86.059	221.081
78	0.77000	46.507	89.762	221.252	189.704	86.109	220.997
79	0.78000	46.535	89.836	221.227	189.543	86.695	221.069
80	0.79000	46.757	90.177	221.290	189.500	86.750	220.986
81	0.80000	46.754	90.178	221.258	189.552	86.778	220.937
82	0.81000	46.790	90.227	221.244	189.335	87.359	221.062
83	0.82000	46.798	90.268	221.251	189.319	87.364	221.026
84	0.83000	46.890	90.358	221.239	189.025	87.883	221.168
85	0.84000	47.024	90.538	221.204	188.998	88.346	221.294
86	0.85000	47.386	90.840	221.246	188.761	88.929	221.561
87	0.86000	47.389	90.839	221.270	188.652	88.877	221.532
88	0.87000	47.447	90.856	221.243	188.662	88.730	221.469
89	0.88000	47.445	90.791	221.221	188.372	89.348	221.823
90	0.89000	47.424	90.735	221.210	188.221	89.245	221.690
91	0.90000	47.389	90.662	221.205	188.090	89.222	221.629
92	0.91000	47.387	90.663	221.207	188.008	89.102	221.524
93	0.92000	47.373	90.581	221.208	188.019	88.893	221.414
94	0.93000	47.389	90.574	221.217	187.988	88.943	221.404
95	0.94000	47.434	90.444	221.176	187.951	89.140	221.430
96	0.95000	47.467	90.428	221.150	187.989	89.191	221.457
97	0.96000	47.435	90.355	221.160	188.094	89.242	221.496
98	0.97000	47.423	90.339	221.164	188.315	89.345	221.640
99	0.98000	47.429	90.314	221.168	188.511	89.042	221.649
100	0.99000	47.432	90.402	221.382	188.753	89.093	221.667
101	1.00000	47.416	90.409	221.399	189.050	89.292	221.734
102	1.01000	47.429	90.426	221.420	189.501	89.136	221.723
103	1.02000	47.409	90.369	221.425	190.087	88.878	221.608
104	1.03000	47.356	90.547	221.475	190.612	89.050	221.679
105	1.04000	47.327	90.295	221.409	191.395	88.693	221.537
106	1.05000	47.269	90.254	221.365	191.877	89.449	221.956
107	1.06000	47.143	90.133	221.297	192.893	88.861	221.668
108	1.07000	47.027	90.052	221.253	193.952	88.405	221.461
109	1.08000	46.975	89.899	221.068	195.052	87.957	221.314
110	1.09000	46.900	89.931	221.194	196.171	87.793	221.256
