NO_OF_FRAMES	4000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-14, 14:57:50.179	2755025.64364030
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	46.775	84.661	350.778	188.548	84.185	354.286
2	0.01000	46.707	84.605	350.777	188.640	84.219	354.266
3	0.02000	46.693	84.677	350.794	188.732	84.253	354.247
4	0.03000	46.737	84.702	350.806	188.806	84.293	354.245
5	0.04000	46.683	84.726	350.825	188.885	84.310	354.250
6	0.05000	46.629	84.686	350.842	188.976	84.344	354.240
7	0.06000	46.576	84.710	350.844	189.031	84.327	354.257
8	0.07000	46.598	84.831	350.817	189.116	84.383	354.258
9	0.08000	46.555	84.807	350.829	189.219	84.435	354.285
10	0.09000	46.549	84.830	350.790	189.298	84.452	354.298
11	0.10000	46.520	84.886	350.788	189.333	84.440	354.291
12	0.11000	46.471	84.886	350.778	189.432	84.514	354.310
13	0.12000	46.407	84.894	350.784	189.479	84.520	354.296
14	0.13000	46.403	84.982	350.762	189.557	84.598	354.282
15	0.14000	46.380	85.014	350.765	189.657	84.610	354.259
16	0.15000	46.339	85.054	350.778	189.725	84.672	354.243
17	0.16000	46.253	85.006	350.794	189.787	84.695	354.229
18	0.17000	46.209	85.071	350.808	189.843	84.740	354.227
19	0.18000	46.187	85.103	350.837	189.892	84.746	354.220
20	0.19000	46.183	85.192	350.841	189.953	84.769	354.225
21	0.20000	46.165	85.200	350.842	189.981	84.842	354.253
22	0.21000	46.096	85.232	350.868	190.041	84.864	354.267
23	0.22000	46.092	85.321	350.854	190.076	84.915	354.284
24	0.23000	46.051	85.360	350.832	190.119	84.943	354.289
25	0.24000	45.947	85.320	350.822	190.160	84.972	354.303
26	0.25000	45.926	85.416	350.791	190.190	84.983	354.314
27	0.26000	45.921	85.440	350.794	190.220	84.994	354.316
28	0.27000	45.871	85.440	350.776	190.233	85.011	354.327
29	0.28000	45.818	85.464	350.778	190.288	85.057	354.325
30	0.29000	45.795	85.496	350.781	190.288	85.056	354.308
31	0.30000	45.747	85.496	350.779	190.290	85.056	354.272
32	0.31000	45.706	85.536	350.800	190.296	85.096	354.268
33	0.32000	45.659	85.536	350.815	190.321	85.130	354.281
34	0.33000	45.610	85.536	350.823	190.309	85.113	354.261
35	0.34000	45.588	85.568	350.834	190.303	85.135	354.264
36	0.35000	45.539	85.568	350.833	190.296	85.157	354.258
37	0.36000	45.496	85.544	350.828	190.277	85.163	354.276
38	0.37000	45.456	85.584	350.840	190.270	85.186	354.305
39	0.38000	45.390	85.592	350.821	190.257	85.169	354.311
40	0.39000	45.375	85.575	350.803	190.232	85.197	354.323
41	0.40000	45.348	85.632	350.791	190.228	85.157	354.300
42	0.41000	45.308	85.583	350.776	190.196	85.146	354.307
43	0.42000	45.298	85.631	350.773	190.160	85.157	354.307
