NO_OF_FRAMES	4000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-14, 15:10:06.316	2755761.78004260
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	195.967	81.397	652.922	42.277	83.584	650.560
2	0.01000	195.759	81.412	652.933	42.303	83.615	650.551
3	0.02000	195.717	81.383	652.933	42.334	83.624	650.542
4	0.03000	195.580	81.218	652.902	42.381	83.623	650.552
5	0.04000	195.627	81.349	652.949	42.391	83.575	650.553
6	0.05000	195.685	81.498	652.978	42.430	83.624	650.543
7	0.06000	195.560	81.349	652.947	42.467	83.519	650.572
8	0.07000	195.608	81.418	652.971	42.523	83.558	650.564
9	0.08000	195.339	81.064	652.886	42.553	83.568	650.563
10	0.09000	195.488	81.309	652.939	42.593	83.528	650.564
11	0.10000	195.482	81.270	652.940	42.641	83.527	650.556
12	0.11000	195.381	81.155	652.909	42.672	83.536	650.564
13	0.12000	195.585	81.324	652.972	42.708	83.521	650.556
14	0.13000	195.382	81.096	652.909	42.768	83.535	650.557
15	0.14000	195.388	81.072	652.893	42.808	83.495	650.551
16	0.15000	195.573	81.307	652.972	42.856	83.495	650.551
17	0.16000	195.329	80.925	652.888	42.887	83.503	650.551
18	0.17000	195.437	81.019	652.910	42.927	83.463	650.552
19	0.18000	195.563	81.105	652.943	42.958	83.471	650.553
20	0.19000	195.608	81.013	652.910	43.020	83.251	650.500
21	0.20000	195.651	80.980	652.911	43.046	83.432	650.545
22	0.21000	195.555	80.906	652.835	43.116	83.252	650.492
23	0.22000	195.693	81.010	652.858	43.152	83.237	650.501
24	0.23000	195.742	81.016	652.850	43.157	83.360	650.547
25	0.24000	195.835	80.865	652.873	43.219	83.141	650.503
26	0.25000	195.838	81.087	652.860	43.232	83.304	650.566
27	0.26000	195.785	80.918	652.813	43.277	83.238	650.578
28	0.27000	195.870	80.913	652.823	43.312	83.223	650.570
29	0.28000	195.994	80.712	652.873	43.352	83.182	650.589
30	0.29000	195.989	80.609	652.860	43.365	83.199	650.570
31	0.30000	196.068	80.566	652.861	43.405	83.158	650.581
32	0.31000	196.193	80.775	652.883	43.423	83.151	650.572
33	0.32000	196.189	80.612	652.862	43.441	83.142	650.582
34	0.33000	196.311	80.536	652.864	43.458	83.135	650.572
35	0.34000	196.359	80.602	652.856	43.481	83.103	650.573
36	0.35000	196.432	80.580	652.849	43.498	83.095	650.583
37	0.36000	196.480	80.648	652.813	43.521	83.064	650.582
38	0.37000	196.603	80.574	652.780	43.539	83.056	650.582
39	0.38000	196.688	80.630	652.738	43.539	83.056	650.582
40	0.39000	196.868	80.760	652.789	43.544	83.032	650.583
41	0.40000	196.928	80.784	652.763	43.556	83.047	650.575
42	0.41000	196.923	80.681	652.733	43.557	83.048	650.583
43	0.42000	197.002	80.698	652.742	43.556	83.047	650.575
44	0.43000	197.106	80.628	652.762	43.561	83.024	650.575
45	0.44000	197.179	80.605	652.747	43.549	83.008	650.583
46	0.45000	197.252	80.584	652.782	43.536	82.992	650.583
47	0.46000	197.356	80.512	652.812	43.531	83.016	650.575
48	0.47000	197.411	80.495	652.804	43.536	82.992	650.576
49	0.48000	197.469	80.642	652.802	43.526	83.039	650.575
50	0.49000	197.549	80.536	652.814	43.500	83.008	650.583
51	0.50000	197.592	80.564	652.814	43.500	83.008	650.583
52	0.51000	197.658	80.564	652.807	43.483	83.018	650.581
53	0.52000	197.701	80.531	652.808	43.465	83.026	650.581
54	0.53000	197.725	80.627	652.772	43.440	82.994	650.598
55	0.54000	197.773	80.632	652.790	43.435	83.017	650.590
56	0.55000	197.784	80.712	652.762	43.417	83.025	650.572
57	0.56000	197.784	80.711	652.737	43.394	83.055	650.573
58	0.57000	197.851	80.713	652.780	43.359	83.072	650.563
59	0.58000	197.838	80.757	652.753	43.334	83.041	650.571
60	0.59000	197.952	80.828	652.811	43.324	83.087	650.572
61	0.60000	197.881	80.725	652.788	43.298	83.056	650.580
62	0.61000	197.905	80.696	652.807	43.263	83.073	650.578
63	0.62000	197.888	80.640	652.825	43.240	83.104	650.579
64	0.63000	197.983	80.776	652.839	43.218	83.138	650.567
65	0.64000	197.952	80.826	652.838	43.196	83.170	650.566
66	0.65000	197.850	80.712	652.815	43.173	83.202	650.573
67	0.66000	197.819	80.761	652.823	43.156	83.210	650.565
68	0.67000	197.789	80.749	652.814	43.116	83.250	650.564
69	0.68000	197.789	80.686	652.842	43.098	83.258	650.564
70	0.69000	197.818	80.760	652.901	43.110	83.126	650.510
71	0.70000	197.662	80.725	652.821	43.053	83.321	650.554
72	0.71000	197.587	80.869	652.826	43.048	83.198	650.491
73	0.72000	197.508	80.913	652.807	43.035	83.182	650.491
74	0.73000	197.484	80.880	652.824	43.017	83.189	650.500
75	0.74000	197.372	81.035	652.819	43.003	83.261	650.499
76	0.75000	197.275	81.148	652.762	42.972	83.254	650.489
77	0.76000	197.176	81.259	652.740	42.968	83.278	650.489
78	0.77000	197.060	81.375	652.719	42.897	83.457	650.558
79	0.78000	196.942	81.553	652.714	42.927	83.318	650.513
80	0.79000	196.763	81.829	652.654	42.880	83.466	650.566
81	0.80000	196.557	82.254	652.636	42.857	83.497	650.557
82	0.81000	196.568	82.804	652.638	42.852	83.521	650.557
83	0.82000	196.305	82.960	652.591	42.847	83.545	650.557
84	0.83000	195.990	83.204	652.396	42.816	83.534	650.550
85	0.84000	195.914	83.603	652.258	42.812	83.560	650.548
86	0.85000	195.734	84.003	652.222	42.794	83.567	650.557
87	0.86000	195.460	84.274	652.020	42.794	83.566	650.567
88	0.87000	195.346	84.674	652.035	42.776	83.575	650.557
89	0.88000	195.035	85.078	651.821	42.776	83.575	650.557
90	0.89000	194.837	85.549	651.676	42.771	83.598	650.566
91	0.90000	194.690	85.715	651.645	42.754	83.606	650.565
92	0.91000	194.492	86.187	651.473	42.754	83.607	650.573
93	0.92000	194.276	86.663	651.346	42.736	83.616	650.564
94	0.93000	194.064	87.108	651.337	42.741	83.592	650.581
95	0.94000	193.874	87.496	651.193	42.736	83.617	650.571
96	0.95000	193.855	88.222	651.111	42.718	83.623	650.573
97	0.96000	193.650	88.243	651.031	42.723	83.599	650.573
98	0.97000	193.406	88.458	650.921	42.731	83.638	650.565
99	0.98000	193.334	88.482	650.892	42.731	83.638	650.574
100	0.99000	193.261	88.505	650.873	42.731	83.637	650.566
101	1.00000	193.160	88.647	650.683	42.756	83.668	650.541
102	1.01000	193.089	88.610	650.621	42.777	83.723	650.532
103	1.02000	193.045	88.427	650.501	42.825	83.721	650.517
104	1.03000	192.950	88.418	650.395	42.853	83.816	650.500
105	1.04000	192.849	88.305	650.329	42.896	83.838	650.485
106	1.05000	192.836	88.010	650.220	42.935	83.885	650.442
107	1.06000	192.642	87.640	650.056	42.986	83.949	650.424
108	1.07000	192.537	87.427	649.907	43.055	84.002	650.383
109	1.08000	192.407	87.242	649.807	43.157	84.128	650.342
110	1.09000	192.499	87.625	649.865	43.324	84.096	650.248
111	1.10000	192.539	87.777	649.904	43.444	84.212	650.226
112	1.11000	192.573	87.885	649.948	43.586	84.296	650.204
113	1.12000	192.652	87.840	649.985	43.608	84.411	650.285
114	1.13000	192.731	87.796	649.978	43.665	84.361	650.314
115	1.14000	192.703	87.660	649.897	43.726	84.282	650.437
116	1.15000	192.819	87.604	649.841	43.769	84.305	650.429
117	1.16000	192.970	87.657	649.776	43.817	84.305	650.439
118	1.17000	193.189	87.592	649.703	43.873	84.345	650.447
119	1.18000	193.474	87.527	649.683	43.934	84.361	650.447
120	1.19000	193.915	87.154	649.660	43.952	84.355	650.463
121	1.20000	194.330	86.992	649.634	43.995	84.379	650.463
122	1.21000	194.841	86.782	649.634	44.013	84.371	650.463
123	1.22000	195.418	86.570	649.688	44.043	84.378	650.455
124	1.23000	196.045	86.365	649.700	44.069	84.410	650.447
125	1.24000	196.737	86.159	649.731	44.086	84.401	650.423
126	1.25000	197.507	86.096	649.751	44.099	84.417	650.423
127	1.26000	198.334	85.895	649.739	44.086	84.401	650.440
128	1.27000	199.276	85.699	649.696	44.109	84.370	650.448
129	1.28000	200.230	85.458	649.673	44.113	84.346	650.466
130	1.29000	201.274	85.309	649.550	44.114	84.347	650.474
131	1.30000	202.344	85.081	649.542	44.118	84.323	650.474
132	1.31000	203.423	85.051	649.508	44.105	84.306	650.484
133	1.32000	204.546	84.929	649.500	44.053	84.330	650.466
134	1.33000	205.711	84.838	649.518	44.004	84.329	650.457
135	1.34000	206.876	84.749	649.543	43.948	84.288	650.450
136	1.35000	208.085	84.626	649.545	43.887	84.272	650.432
137	1.36000	209.242	84.836	649.647	43.813	84.239	650.424
138	1.37000	210.594	84.862	649.688	43.740	84.207	650.424
