NO_OF_FRAMES	4000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-14, 15:01:44.138	2755259.60254710
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	38.562	84.681	572.829	192.270	80.093	576.112
2	0.01000	38.559	84.618	572.826	192.241	80.021	576.118
3	0.02000	38.551	84.578	572.825	192.223	79.965	576.116
4	0.03000	38.577	84.609	572.818	192.230	79.882	576.115
5	0.04000	38.612	84.593	572.793	192.200	79.870	576.114
6	0.05000	38.514	84.443	572.830	192.207	79.787	576.113
7	0.06000	38.595	84.512	572.801	192.183	79.752	576.104
8	0.07000	38.605	84.464	572.800	192.196	79.708	576.086
9	0.08000	38.571	84.392	572.806	192.190	79.669	576.102
10	0.09000	38.521	84.331	572.836	192.210	79.602	576.092
11	0.10000	38.513	84.290	572.827	192.210	79.541	576.091
12	0.11000	38.571	84.392	572.798	192.215	79.578	576.111
13	0.12000	38.542	84.296	572.796	192.216	79.517	576.110
14	0.13000	38.479	84.218	572.825	192.240	79.489	576.110
15	0.14000	38.509	84.225	572.810	192.259	79.484	576.110
16	0.15000	38.508	84.224	572.811	192.309	79.368	576.091
17	0.16000	38.445	84.146	572.832	192.304	79.329	576.090
18	0.17000	38.424	84.091	572.829	192.361	79.253	576.053
19	0.18000	38.462	84.136	572.799	192.390	79.263	576.090
20	0.19000	38.398	84.057	572.830	192.453	79.164	576.053
21	0.20000	38.360	84.010	572.802	192.466	79.120	576.053
22	0.21000	38.354	84.033	572.786	192.538	79.159	576.055
23	0.22000	38.295	83.930	572.799	192.582	79.065	576.063
24	0.23000	38.333	83.976	572.777	192.592	79.203	576.075
25	0.24000	38.261	83.857	572.789	192.643	79.025	576.064
26	0.25000	38.268	83.896	572.784	192.714	79.126	576.076
27	0.26000	38.248	83.840	572.790	192.771	79.049	576.057
28	0.27000	38.204	83.816	572.789	192.812	79.076	576.069
29	0.28000	38.135	83.760	572.787	192.879	79.076	576.070
30	0.29000	38.122	83.744	572.787	192.921	79.105	576.071
31	0.30000	38.089	83.673	572.775	192.982	79.066	576.071
32	0.31000	38.053	83.689	572.775	193.018	79.116	576.082
33	0.32000	38.014	83.640	572.766	193.079	79.139	576.083
34	0.33000	38.001	83.624	572.757	193.145	79.140	576.084
35	0.34000	37.976	83.592	572.764	193.207	79.102	576.084
36	0.35000	37.919	83.551	572.764	193.274	79.103	576.068
37	0.36000	37.919	83.552	572.755	193.347	79.080	576.053
38	0.37000	37.889	83.544	572.745	193.383	79.131	576.062
39	0.38000	37.850	83.496	572.743	193.450	79.131	576.055
40	0.39000	37.850	83.496	572.743	193.492	79.159	576.057
41	0.40000	37.845	83.520	572.735	193.561	79.099	576.038
42	0.41000	37.802	83.497	572.742	193.627	79.162	576.049
43	0.42000	37.781	83.441	572.758	193.676	79.168	576.050
44	0.43000	37.794	83.456	572.741	193.718	79.197	576.059
45	0.44000	37.751	83.433	572.740	193.742	79.230	576.052
46	0.45000	37.759	83.473	572.741	193.814	79.270	576.071
47	0.46000	37.759	83.473	572.741	193.826	79.349	576.064
48	0.47000	37.762	83.537	572.725	193.856	79.360	576.064
49	0.48000	37.767	83.513	572.725	193.904	79.427	576.067
50	0.49000	37.749	83.521	572.725	193.915	79.443	576.068
51	0.50000	37.736	83.505	572.724	193.969	79.489	576.078
52	0.51000	37.732	83.529	572.724	193.987	79.545	576.079
53	0.52000	37.749	83.521	572.742	194.004	79.601	576.081
54	0.53000	37.757	83.561	572.743	194.023	79.595	576.081
55	0.54000	37.765	83.601	572.726	194.064	79.685	576.083
56	0.55000	37.778	83.617	572.744	194.058	79.707	576.066
57	0.56000	37.702	83.523	572.755	194.044	79.812	576.086
58	0.57000	37.804	83.648	572.737	194.068	79.846	576.095
59	0.58000	37.812	83.689	572.738	194.055	79.891	576.096
60	0.59000	37.804	83.649	572.745	194.092	79.880	576.087
61	0.60000	37.864	83.753	572.748	194.066	79.969	576.088
62	0.61000	37.889	83.785	572.749	194.059	80.053	576.090
63	0.62000	37.889	83.785	572.741	194.041	80.058	576.107
64	0.63000	37.915	83.817	572.750	194.034	80.142	576.099
65	0.64000	37.928	83.833	572.743	194.009	80.170	576.099
66	0.65000	37.979	83.896	572.745	193.984	80.259	576.083
67	0.66000	37.992	83.913	572.753	193.979	80.159	576.090
68	0.67000	38.044	83.977	572.773	193.941	80.292	576.091
69	0.68000	38.083	84.026	572.765	193.898	80.387	576.083
70	0.69000	38.121	84.073	572.776	193.797	80.650	575.924
71	0.70000	38.173	84.137	572.778	193.671	81.035	575.910
72	0.71000	38.177	84.113	572.777	193.547	81.390	575.707
73	0.72000	38.229	84.178	572.787	193.403	81.780	575.667
74	0.73000	38.289	84.282	572.790	193.254	82.225	575.464
75	0.74000	38.345	84.322	572.792	193.085	82.703	575.417
76	0.75000	38.371	84.354	572.793	192.897	83.218	575.251
77	0.76000	38.388	84.346	572.810	192.785	83.559	575.211
78	0.77000	38.440	84.410	572.812	192.552	84.227	575.057
79	0.78000	38.504	84.489	572.797	192.305	84.937	574.949
80	0.79000	38.504	84.489	572.797	192.175	85.283	574.890
81	0.80000	38.561	84.529	572.799	191.969	85.802	574.716
82	0.81000	38.556	84.553	572.799	191.818	86.242	574.561
83	0.82000	38.594	84.601	572.810	191.639	86.581	574.537
84	0.83000	38.637	84.625	572.812	191.436	87.197	574.419
85	0.84000	38.650	84.641	572.812	191.245	87.705	574.336
86	0.85000	38.689	84.688	572.823	191.178	87.829	574.301
87	0.86000	38.693	84.664	572.805	191.047	88.080	574.159
88	0.87000	38.715	84.721	572.815	190.962	88.272	574.099
89	0.88000	38.753	84.768	572.826	190.849	88.515	573.976
90	0.89000	38.792	84.816	572.818	190.803	88.296	573.793
91	0.90000	38.787	84.840	572.818	190.691	88.232	573.651
92	0.91000	38.804	84.832	572.810	190.553	88.035	573.436
93	0.92000	38.809	84.808	572.810	190.420	87.815	573.222
94	0.93000	38.830	84.864	572.811	190.329	87.343	572.906
95	0.94000	38.843	84.880	572.820	190.247	87.290	572.781
96	0.95000	38.843	84.880	572.829	190.091	87.194	572.701
97	0.96000	38.830	84.864	572.811	190.182	87.354	572.737
98	0.97000	38.876	84.951	572.798	190.142	87.545	572.734
99	0.98000	38.953	85.045	572.777	190.078	87.298	572.669
100	0.99000	38.959	85.082	572.764	190.160	87.476	572.691
101	1.00000	38.998	85.130	572.758	190.364	87.765	572.765
102	1.01000	39.094	85.276	572.682	190.596	87.468	572.860
103	1.02000	39.118	85.305	572.660	190.774	87.316	572.919
104	1.03000	39.240	85.484	572.603	190.948	87.283	573.007
105	1.04000	39.270	85.491	572.570	191.201	87.264	573.048
106	1.05000	39.265	85.514	572.546	191.535	87.265	573.029
107	1.06000	39.269	85.489	572.520	191.860	87.593	572.896
