NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 19:19:04.860	2597900.54140950
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	150.305	39.880	381.522	-10.932	27.900	386.493
2	0.01000	150.260	39.955	381.520	-10.791	28.269	386.525
3	0.02000	150.243	40.040	381.528	-10.822	28.491	386.512
4	0.03000	150.217	40.110	381.526	-10.794	28.621	386.543
5	0.04000	150.189	40.181	381.533	-10.852	28.714	386.541
6	0.05000	150.180	40.297	381.544	-11.032	28.886	386.518
7	0.06000	150.145	40.386	381.561	-10.957	29.139	386.545
8	0.07000	150.098	40.460	381.559	-11.035	29.238	386.553
9	0.08000	150.068	40.580	381.579	-11.018	29.283	386.568
10	0.09000	150.021	40.655	381.594	-11.040	29.414	386.555
11	0.10000	149.982	40.712	381.598	-11.114	29.565	386.567
12	0.11000	149.934	40.836	381.609	-11.216	29.691	386.542
13	0.12000	149.913	40.938	381.603	-11.228	29.906	386.588
14	0.13000	149.849	41.017	381.600	-11.404	30.007	386.566
15	0.14000	149.786	41.096	381.589	-11.286	30.278	386.580
16	0.15000	149.791	41.177	381.564	-11.403	30.567	386.606
17	0.16000	149.714	41.242	381.568	-11.588	30.407	386.593
18	0.17000	149.645	41.290	381.562	-11.490	30.581	386.605
19	0.18000	149.610	41.378	381.579	-11.704	30.520	386.602
20	0.19000	149.521	41.511	381.624	-11.633	30.793	386.621
21	0.20000	149.475	41.585	381.622	-11.749	30.883	386.520
22	0.21000	149.421	41.678	381.638	-11.945	31.063	386.530
23	0.22000	149.349	41.775	381.645	-11.957	31.154	386.532
24	0.23000	149.285	41.854	381.643	-12.034	31.430	386.564
25	0.24000	149.232	41.946	381.651	-12.139	31.503	386.552
26	0.25000	149.161	41.994	381.662	-12.256	31.564	386.563
27	0.26000	149.097	42.073	381.668	-12.178	31.517	386.570
28	0.27000	149.014	42.107	381.660	-12.323	31.727	386.545
29	0.28000	148.955	42.169	381.657	-12.428	31.748	386.536
30	0.29000	148.914	42.275	381.666	-12.491	31.788	386.539
31	0.30000	148.844	42.323	381.669	-12.575	31.803	386.528
32	0.31000	148.781	42.353	381.661	-12.650	31.955	386.532
33	0.32000	148.740	42.459	381.680	-12.768	32.015	386.535
34	0.33000	148.683	42.520	381.676	-12.858	32.329	386.547
35	0.34000	148.607	42.586	381.671	-12.970	32.319	386.542
36	0.35000	148.536	42.634	381.682	-13.056	32.385	386.555
37	0.36000	148.459	42.650	381.682	-13.117	32.425	386.549
38	0.37000	148.401	42.712	381.686	-13.177	32.290	386.543
