NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-15, 08:49:52.646	2819348.04266390
DATA_INCLUDED	3D
MARKER_NAMES	New 0000
TRAJECTORY_TYPES	Measured
1	0.00000	186.007	95.684	581.513
2	0.01000	186.199	96.063	573.312
3	0.02000	186.308	96.326	565.284
4	0.03000	186.408	96.612	557.444
5	0.04000	186.500	97.152	550.073
6	0.05000	186.615	97.667	542.934
7	0.06000	186.798	98.196	536.250
8	0.07000	186.912	98.663	529.863
9	0.08000	186.969	99.120	523.866
10	0.09000	187.006	99.589	518.319
11	0.10000	187.139	100.181	513.393
12	0.11000	187.162	100.494	508.793
13	0.12000	187.198	101.032	504.878
14	0.13000	187.274	101.513	501.578
15	0.14000	187.334	101.855	498.702
16	0.15000	187.390	102.268	496.554
17	0.16000	187.456	102.807	495.130
18	0.17000	187.420	103.212	494.222
19	0.18000	187.402	103.783	494.072
20	0.19000	187.340	104.083	494.491
21	0.20000	187.283	104.471	495.647
22	0.21000	187.223	105.028	497.570
23	0.22000	187.261	105.548	500.119
24	0.23000	187.150	105.898	503.109
25	0.24000	187.114	106.178	506.677
26	0.25000	187.056	106.469	510.788
27	0.26000	186.913	106.716	515.482
28	0.27000	186.903	107.068	520.737
29	0.28000	186.753	107.294	526.479
30	0.29000	186.666	107.430	532.655
31	0.30000	186.552	107.696	539.273
32	0.31000	186.335	107.851	546.222
33	0.32000	186.180	108.009	553.562
34	0.33000	186.144	108.191	561.201
35	0.34000	185.981	108.318	569.054
36	0.35000	185.784	108.273	577.068
37	0.36000	185.646	108.318	585.273
38	0.37000	185.493	108.406	593.543
39	0.38000	185.463	108.648	602.026
40	0.39000	185.311	108.517	610.276
41	0.40000	185.136	108.346	618.341
42	0.41000	184.914	108.169	626.333
43	0.42000	184.805	108.128	634.285
44	0.43000	184.730	108.040	641.978
45	0.44000	184.531	107.854	649.416
46	0.45000	184.345	107.747	656.534
47	0.46000	184.134	107.562	663.317
48	0.47000	184.013	107.472	669.801
49	0.48000	183.880	107.324	675.803
50	0.49000	183.609	107.019	681.267
51	0.50000	183.485	106.800	686.276
52	0.51000	183.382	106.627	690.789
53	0.52000	183.273	106.368	694.794
54	0.53000	183.110	106.082	698.047
55	0.54000	182.952	105.782	700.783
56	0.55000	182.828	105.492	702.877
57	0.56000	182.821	105.335	704.377
58	0.57000	182.638	104.925	705.164
59	0.58000	182.499	104.662	705.284
60	0.59000	182.447	104.296	704.740
61	0.60000	182.342	103.996	703.628
62	0.61000	182.176	103.735	701.840
63	0.62000	182.147	103.486	699.459
64	0.63000	182.040	103.170	696.380
65	0.64000	181.845	102.707	692.691
66	0.65000	181.804	102.524	688.397
67	0.66000	181.630	102.065	683.581
68	0.67000	181.574	101.840	678.259
69	0.68000	181.441	101.480	672.404
70	0.69000	181.348	101.116	666.174
