NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-15, 08:52:06.671	2819482.06737870
DATA_INCLUDED	3D
MARKER_NAMES	New 0000
TRAJECTORY_TYPES	Measured
1	0.00000	181.468	95.892	528.633
2	0.01000	181.526	96.087	522.183
3	0.02000	181.572	96.307	516.187
4	0.03000	181.648	96.459	510.841
5	0.04000	181.733	96.662	505.841
6	0.05000	181.811	96.843	501.616
7	0.06000	181.905	97.114	497.731
8	0.07000	182.007	97.321	494.602
9	0.08000	182.060	97.433	491.981
10	0.09000	182.148	97.738	489.995
11	0.10000	182.296	97.926	488.641
12	0.11000	182.455	98.018	488.129
13	0.12000	182.614	98.218	488.231
14	0.13000	182.767	98.525	489.137
15	0.14000	183.013	98.817	490.632
16	0.15000	183.176	99.135	492.915
17	0.16000	183.320	99.530	495.717
18	0.17000	183.533	99.883	499.149
19	0.18000	183.706	100.129	503.265
20	0.19000	183.849	100.312	507.885
21	0.20000	184.065	100.418	512.968
22	0.21000	184.290	100.743	518.629
23	0.22000	184.453	100.893	524.774
24	0.23000	184.667	101.252	531.370
25	0.24000	184.830	101.549	538.382
26	0.25000	185.045	101.959	545.714
27	0.26000	185.211	102.119	553.521
28	0.27000	185.372	102.342	561.595
29	0.28000	185.548	102.685	569.844
30	0.29000	185.829	102.933	578.414
31	0.30000	186.041	103.209	586.970
32	0.31000	186.247	103.383	595.622
33	0.32000	186.379	103.706	604.253
34	0.33000	186.550	103.955	612.725
35	0.34000	186.655	104.079	621.278
36	0.35000	186.779	104.254	629.531
37	0.36000	186.988	104.479	637.537
38	0.37000	187.105	104.572	645.401
39	0.38000	187.285	104.685	652.906
40	0.39000	187.401	104.793	660.077
41	0.40000	187.490	104.887	666.931
42	0.41000	187.609	105.110	673.289
43	0.42000	187.734	105.203	679.348
44	0.43000	187.878	105.476	684.803
45	0.44000	187.992	105.560	689.865
46	0.45000	188.045	105.652	694.358
47	0.46000	188.174	105.822	698.141
48	0.47000	188.313	105.970	701.398
49	0.48000	188.340	106.007	703.947
50	0.49000	188.391	106.026	705.886
51	0.50000	188.428	106.107	707.079
52	0.51000	188.460	106.104	707.651
53	0.52000	188.479	106.101	707.480
54	0.53000	188.507	106.187	706.685
55	0.54000	188.568	106.176	705.112
56	0.55000	188.568	106.160	702.947
57	0.56000	188.571	106.192	700.109
58	0.57000	188.523	106.079	696.657
59	0.58000	188.545	106.019	692.564
