NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-15, 08:50:48.576	2819403.97208380
DATA_INCLUDED	3D
MARKER_NAMES	New 0000
TRAJECTORY_TYPES	Measured
1	0.00000	182.242	103.347	512.366
2	0.01000	181.962	103.501	514.726
3	0.02000	181.708	103.515	517.639
4	0.03000	181.438	103.674	520.978
5	0.04000	181.189	103.716	524.895
6	0.05000	180.905	103.811	529.120
7	0.06000	180.622	103.915	533.832
8	0.07000	180.356	103.992	538.972
9	0.08000	180.084	104.035	544.380
10	0.09000	179.883	104.064	550.244
11	0.10000	179.704	104.162	556.446
12	0.11000	179.569	104.234	562.786
13	0.12000	179.456	104.214	569.391
14	0.13000	179.387	104.170	576.217
15	0.14000	179.287	104.115	583.133
16	0.15000	179.280	104.128	590.046
17	0.16000	179.234	104.059	597.076
18	0.17000	179.173	103.872	604.122
19	0.18000	179.159	103.755	611.121
20	0.19000	179.144	103.698	618.059
21	0.20000	179.183	103.744	624.777
22	0.21000	179.131	103.599	631.462
23	0.22000	179.208	103.634	637.868
24	0.23000	179.229	103.582	644.044
25	0.24000	179.282	103.542	649.989
26	0.25000	179.327	103.419	655.605
27	0.26000	179.447	103.332	660.781
28	0.27000	179.606	103.219	665.584
29	0.28000	179.729	103.028	670.015
30	0.29000	179.949	102.952	673.912
31	0.30000	180.073	102.708	677.468
32	0.31000	180.296	102.524	680.531
33	0.32000	180.504	102.405	683.006
34	0.33000	180.699	102.224	685.044
35	0.34000	180.911	102.054	686.397
36	0.35000	181.137	101.959	687.290
37	0.36000	181.351	101.802	687.541
38	0.37000	181.528	101.610	687.288
39	0.38000	181.739	101.422	686.435
40	0.39000	181.929	101.262	685.146
41	0.40000	182.148	101.127	683.241
42	0.41000	182.327	101.024	680.900
43	0.42000	182.598	101.001	678.057
44	0.43000	182.770	100.767	674.681
45	0.44000	183.017	100.628	670.761
46	0.45000	183.240	100.572	666.500
47	0.46000	183.542	100.426	661.710
48	0.47000	183.834	100.259	656.640
