NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-15, 08:48:46.094	2819281.49101090
DATA_INCLUDED	3D
MARKER_NAMES	New 0000
TRAJECTORY_TYPES	Measured
1	0.00000	182.600	104.366	640.550
2	0.01000	182.852	104.397	644.410
3	0.02000	183.117	104.513	648.133
4	0.03000	183.376	104.483	651.438
5	0.04000	183.668	104.472	654.439
6	0.05000	183.971	104.364	657.111
7	0.06000	184.219	104.558	659.543
8	0.07000	184.489	104.588	661.458
9	0.08000	184.694	104.597	662.986
10	0.09000	184.898	104.572	664.136
11	0.10000	185.178	104.588	664.759
12	0.11000	185.364	104.578	665.025
13	0.12000	185.570	104.622	664.856
14	0.13000	185.788	104.585	664.365
15	0.14000	186.028	104.532	663.380
16	0.15000	186.234	104.477	661.928
17	0.16000	186.468	104.406	660.271
18	0.17000	186.675	104.301	658.019
19	0.18000	186.990	104.135	655.550
20	0.19000	187.156	103.958	652.756
21	0.20000	187.424	103.893	649.595
22	0.21000	187.619	103.745	646.053
23	0.22000	187.833	103.656	642.328
24	0.23000	188.076	103.476	638.248
25	0.24000	188.237	103.452	633.956
26	0.25000	188.395	103.398	629.588
27	0.26000	188.504	103.454	624.905
28	0.27000	188.665	103.387	620.076
29	0.28000	188.747	103.207	615.035
30	0.29000	188.705	103.316	609.985
31	0.30000	188.822	103.243	604.740
32	0.31000	188.870	103.164	599.537
33	0.32000	188.923	103.029	594.277
34	0.33000	188.995	102.764	589.101
35	0.34000	189.035	102.609	583.863
36	0.35000	189.039	102.500	578.831
37	0.36000	189.027	102.340	573.894
38	0.37000	189.067	102.226	569.077
39	0.38000	189.055	102.013	564.531
40	0.39000	189.018	101.859	560.119
41	0.40000	188.926	101.793	555.978
42	0.41000	188.820	101.555	552.237
43	0.42000	188.659	101.369	548.609
44	0.43000	188.543	101.316	545.324
45	0.44000	188.396	101.352	542.297
